11463900,2021,11,14,64.2
11463900,2021,11,15,56.4
11463900,2021,11,16,49.7
11463900,2021,11,17,42.9
11463900,2021,11,18,37.8
11463900,2021,11,19,36.3
11463900,2021,11,20,33.5
11463900,2021,11,21,28.1
11463900,2021,11,22,25.6
11463900,2021,11,23,23.8
11463900,2021,11,24,21.1
11463900,2021,11,25,19.9
11463900,2021,11,26,18.9
11463900,2021,11,27,18
11463900,2021,11,28,16.9
11463900,2021,11,29,16
11463900,2021,11,30,15
11463900,2021,12,1,14.5
11463900,2021,12,2,14
11463900,2021,12,3,13.5
11463900,2021,12,4,13.1
11463900,2021,12,5,12.5
11463900,2021,12,6,12.1
11463900,2021,12,7,12.3
11463900,2021,12,8,11.6
11463900,2021,12,9,11.1
11463900,2021,12,10,10.2
11463900,2021,12,11,10
11463900,2021,12,12,106
11463900,2021,12,13,632
11463900,2021,12,14,400
11463900,2021,12,15,760
11463900,2021,12,16,698
11463900,2021,12,17,257
11463900,2021,12,18,172
11463900,2021,12,19,133
11463900,2021,12,20,110
11463900,2021,12,21,107
11463900,2021,12,22,175
11463900,2021,12,23,590
11463900,2021,12,24,519
11463900,2021,12,25,743
11463900,2021,12,26,401
11463900,2021,12,27,480
11463900,2021,12,28,291
11463900,2021,12,29,290
11463900,2021,12,30,208
11463900,2021,12,31,168
11463900,2022,1,1,138
11463900,2022,1,2,118
11463900,2022,1,3,163
11463900,2022,1,4,236
11463900,2022,1,5,167
11463900,2022,1,6,139
11463900,2022,1,7,147
11463900,2022,1,8,130
11463900,2022,1,9,111
11463900,2022,1,10,97.4
11463900,2022,1,11,87.9
11463900,2022,1,12,80.2
11463900,2022,1,13,73.8
11463900,2022,1,14,68
11463900,2022,1,15,61.6
11463900,2022,1,16,58
11463900,2022,1,17,54.5
11463900,2022,1,18,51.3
11463900,2022,1,19,48.2
11463900,2022,1,20,45.1
11463900,2022,1,21,42.2
11463900,2022,1,22,38.5
11463900,2022,1,23,36.9
11463900,2022,1,24,35.8
11463900,2022,1,25,34.4
11463900,2022,1,26,33.8
11463900,2022,1,27,32
11463900,2022,1,28,30.8
11463900,2022,1,29,29.7
11463900,2022,1,30,28.7
11463900,2022,1,31,27.7
11463900,2022,2,1,26.5
11463900,2022,2,2,25.1
11463900,2022,2,3,24.4
11463900,2022,2,4,23.4
11463900,2022,2,5,22.8
11463900,2022,2,6,22.1
11463900,2022,2,7,21
11463900,2022,2,8,20.1
11463900,2022,2,9,18.8
11463900,2022,2,10,18
11463900,2022,2,11,17.8
11463900,2022,2,12,17
11463900,2022,2,13,16.3
11463900,2022,2,14,16.2
11463900,2022,2,15,16
11463900,2022,2,16,16
11463900,2022,2,17,14.9
11463900,2022,2,18,14.5
11463900,2022,2,19,14.4
11463900,2022,2,20,14
11463900,2022,2,21,13.9
11463900,2022,2,22,13.9
11463900,2022,2,23,13.7
11463900,2022,2,24,12.8
11463900,2022,2,25,12.3
11463900,2022,2,26,12.5
11463900,2022,2,27,12.4
11463900,2022,2,28,12.2
11463900,2022,3,1,11.7
11463900,2022,3,2,11.4
11463900,2022,3,3,12.2
11463900,2022,3,4,12.1
11463900,2022,3,5,11.4
11463900,2022,3,6,11
11463900,2022,3,7,10.5
11463900,2022,3,8,9.95
11463900,2022,3,9,9.88
11463900,2022,3,10,9.58
11463900,2022,3,11,9.13
11463900,2022,3,12,9.11
11463900,2022,3,13,9.67
11463900,2022,3,14,9.45
11463900,2022,3,15,11.3
11463900,2022,3,16,10.1
11463900,2022,3,17,9.13
11463900,2022,3,18,8.75
11463900,2022,3,19,8.84
11463900,2022,3,20,8.88
11463900,2022,3,21,8.6
11463900,2022,3,22,8.32
11463900,2022,3,23,8.02
11463900,2022,3,24,7.98
11463900,2022,3,25,7.9
11463900,2022,3,26,7.71
11463900,2022,3,27,7.75
11463900,2022,3,28,19.2
11463900,2022,3,29,11.3
11463900,2022,3,30,9.01
11463900,2022,3,31,8.39
11463900,2022,4,1,7.81
11463900,2022,4,2,7.61
11463900,2022,4,3,7.42
11463900,2022,4,4,7.2
11463900,2022,4,5,7.1
11463900,2022,4,6,6.86
11463900,2022,4,7,6.47
11463900,2022,4,8,6.13
11463900,2022,4,9,5.84
11463900,2022,4,10,5.54
11463900,2022,4,11,5.71
11463900,2022,4,12,5.68
11463900,2022,4,13,5.35
11463900,2022,4,14,26.4
11463900,2022,4,15,27.1
11463900,2022,4,16,78.6
11463900,2022,4,17,33.9
11463900,2022,4,18,19.2
11463900,2022,4,19,28
11463900,2022,4,20,26.9
11463900,2022,4,21,88.4
11463900,2022,4,22,46.1
11463900,2022,4,23,31.2
11463900,2022,4,24,23.8
11463900,2022,4,25,19.6
11463900,2022,4,26,16.9
11463900,2022,4,27,15.4
11463900,2022,4,28,14.4
11463900,2022,4,29,13.4
11463900,2022,4,30,12.5
11463900,2022,5,1,12.2
11463900,2022,5,2,11.4
11463900,2022,5,3,10.9
11463900,2022,5,4,9.94
11463900,2022,5,5,9.43
11463900,2022,5,6,9.72
11463900,2022,5,7,9.74
11463900,2022,5,8,9.48
11463900,2022,5,9,9.45
11463900,2022,5,10,9.24
11463900,2022,5,11,10.7
11463900,2022,5,12,6.99
11463900,2022,5,13,7.83
11463900,2022,5,14,7.6
11463900,2022,5,15,7.31
11463900,2022,5,16,7.21
11463900,2022,5,17,6.99
11463900,2022,5,18,6.66
11463900,2022,5,19,6.27
11463900,2022,5,20,5.76
11463900,2022,5,21,5.56
11463900,2022,5,22,5.46
11463900,2022,5,23,5.33
11463900,2022,5,24,5.06
11463900,2022,5,25,4.68
11463900,2022,5,26,4.63
11463900,2022,5,27,5.04
11463900,2022,5,28,5.1
11463900,2022,5,29,5.06
11463900,2022,5,30,4.61
11463900,2022,5,31,4.29
11463900,2022,6,1,3.96
11463900,2022,6,2,3.75
11463900,2022,6,3,3.65
11463900,2022,6,4,3.98
11463900,2022,6,5,8.24
11463900,2022,6,6,8.55
11463900,2022,6,7,6.1
11463900,2022,6,8,5.16
11463900,2022,6,9,4.64
11463900,2022,6,10,4.18
11463900,2022,6,11,3.96
11463900,2022,6,12,3.96
11463900,2022,6,13,4.05
11463900,2022,6,14,4.02
11463900,2022,6,15,3.86
11463900,2022,6,16,3.51
11463900,2022,6,17,3.53
11463900,2022,6,18,3.55
11463900,2022,6,19,3.49
11463900,2022,6,20,3.36
11463900,2022,6,21,3.14
11463900,2022,6,22,2.67
11463900,2022,6,23,2.42
11463900,2022,6,24,2.28
11463900,2022,6,25,2.13
11463900,2022,6,26,2
11463900,2022,6,27,1.9
11463900,2022,6,28,1.79
11463900,2022,6,29,1.67
11463900,2022,6,30,1.72
11463900,2022,7,1,1.75
11463900,2022,7,2,1.79
11463900,2022,7,3,1.78
11463900,2022,7,4,1.77
11463900,2022,7,5,1.96
11463900,2022,7,6,2.07
11463900,2022,7,7,2
11463900,2022,7,8,1.76
11463900,2022,7,9,1.52
11463900,2022,7,10,1.38
11463900,2022,7,11,1.18
11463900,2022,7,12,1
11463900,2022,7,13,0.98
11463900,2022,7,14,1.02
11463900,2022,7,15,0.88
11463900,2022,7,16,0.67
11463900,2022,7,17,0.48
11463900,2022,7,18,0.26
11463900,2022,7,19,0.13
11463900,2022,7,20,0.04
11463900,2022,7,21,0
11463900,2022,7,22,0
11463900,2022,7,23,0
11463900,2022,7,24,0
11463900,2022,7,25,0
11463900,2022,7,26,0
11463900,2022,7,27,0
11463900,2022,7,28,0
11463900,2022,7,29,0
11463900,2022,7,30,0
11463900,2022,7,31,0
11463900,2022,8,1,0
11463900,2022,8,2,0
11463900,2022,8,3,0
11463900,2022,8,4,0
11463900,2022,8,5,0
11463900,2022,8,6,0
11463900,2022,8,7,0
11463900,2022,8,8,0
11463900,2022,8,9,0
11463900,2022,8,10,0
11463900,2022,8,11,0
11463900,2022,8,12,0
11463900,2022,8,13,0
11463900,2022,8,14,0
11463900,2022,8,15,0
11463900,2022,8,16,0
11463900,2022,8,17,0
11463900,2022,8,18,0
11463900,2022,8,19,0
11463900,2022,8,20,0
11463900,2022,8,21,0
11463900,2022,8,22,0
11463900,2022,8,23,0
11463900,2022,8,24,0
11463900,2022,8,25,0
11463900,2022,8,26,0
11463900,2022,8,27,0
11463900,2022,8,28,0
11463900,2022,8,29,0
11463900,2022,8,30,0
11463900,2022,8,31,0
11463900,2022,9,1,0
11463900,2022,9,2,0
11463900,2022,9,3,0
11463900,2022,9,4,0
11463900,2022,9,5,0
11463900,2022,9,6,0
11463900,2022,9,7,0
11463900,2022,9,8,0
11463900,2022,9,9,0
11463900,2022,9,10,0
11463900,2022,9,11,0
11463900,2022,9,12,0
11463900,2022,9,13,0
11463900,2022,9,14,0
11463900,2022,9,15,0
11463900,2022,9,16,0
11463900,2022,9,17,0
11463900,2022,9,18,0
11463900,2022,9,19,0
11463900,2022,9,20,0
11463900,2022,9,21,0
11463900,2022,9,22,0
11463900,2022,9,23,0
11463900,2022,9,24,0
11463900,2022,9,25,0
11463900,2022,9,26,0
11463900,2022,9,27,0
11463900,2022,9,28,0
11463900,2022,9,29,0
11463900,2022,9,30,0
11463900,2022,10,1,0
11463900,2022,10,2,0
11463900,2022,10,3,0
11463900,2022,10,4,0
11463900,2022,10,5,0
11463900,2022,10,6,0
11463900,2022,10,7,0
11463900,2022,10,8,0
11463900,2022,10,9,0
11463900,2022,10,10,0
11463900,2022,10,11,0
11463900,2022,10,12,0
11463900,2022,10,13,0
11463900,2022,10,14,0
11463900,2022,10,15,0
11463900,2022,10,16,0
11463900,2022,10,17,0.05
11463900,2022,10,18,0.17
11463900,2022,10,19,0.2
11463900,2022,10,20,0.12
11463900,2022,10,21,0.04
11463900,2022,10,22,0
11463900,2022,10,23,0
11463900,2022,10,24,0
11463900,2022,10,25,0
11463900,2022,10,26,0
11463900,2022,10,27,0
11463900,2022,10,28,0
11463900,2022,10,29,0
11463900,2022,10,30,0
11463900,2022,10,31,0
11463900,2022,11,1,0.03
11463900,2022,11,2,0.24
11463900,2022,11,3,0.66
11463900,2022,11,4,0.47
11463900,2022,11,5,0.59
11463900,2022,11,6,1.14
11463900,2022,11,7,1.85
11463900,2022,11,8,3.96
11463900,2022,11,9,4.1
11463900,2022,11,10,2.35
11463900,2022,11,11,1.7
11463900,2022,11,12,1.43
11463900,2022,11,13,1.18
11463900,2022,11,14,1.09
11463900,2022,11,15,0.93
11463900,2022,11,16,0.9
11463900,2022,11,17,0.84
11463900,2022,11,18,0.94
11463900,2022,11,19,0.9
11463900,2022,11,20,0.94
11463900,2022,11,21,1.03
11463900,2022,11,22,1.09
11463900,2022,11,23,1.11
11463900,2022,11,24,1.14
11463900,2022,11,25,1.14
11463900,2022,11,26,1.16
11463900,2022,11,27,1.2
11463900,2022,11,28,1.19
11463900,2022,11,29,1.25
11463900,2022,11,30,1.32
11463900,2022,12,1,4.24
11463900,2022,12,2,4.15
11463900,2022,12,3,2.96
11463900,2022,12,4,6.54
11463900,2022,12,5,29
11463900,2022,12,6,15.3
11463900,2022,12,7,8.24
11463900,2022,12,8,5.71
11463900,2022,12,9,13.6
11463900,2022,12,10,244
11463900,2022,12,11,113
11463900,2022,12,12,136
11463900,2022,12,13,47.6
11463900,2022,12,14,24.3
11463900,2022,12,15,15.9
11463900,2022,12,16,11.9
11463900,2022,12,17,9.68
11463900,2022,12,18,8.25
11463900,2022,12,19,7.18
11463900,2022,12,20,6.46
11463900,2022,12,21,5.94
11463900,2022,12,22,5.61
11463900,2022,12,23,5.34
11463900,2022,12,24,5.05
11463900,2022,12,25,4.71
11463900,2022,12,26,4.99
11463900,2022,12,27,861
11463900,2022,12,28,138
11463900,2022,12,29,117
11463900,2022,12,30,594
11463900,2022,12,31,807
11463900,2023,1,1,297
11463900,2023,1,2,178
11463900,2023,1,3,153
11463900,2023,1,4,698
11463900,2023,1,5,1130
11463900,2023,1,6,520
11463900,2023,1,7,557
11463900,2023,1,8,1050
11463900,2023,1,9,1730
11463900,2023,1,10,1250
11463900,2023,1,11,1150
11463900,2023,1,12,894
11463900,2023,1,13,1030
11463900,2023,1,14,1530
11463900,2023,1,15,910
11463900,2023,1,16,553
11463900,2023,1,17,361
11463900,2023,1,18,295
11463900,2023,1,19,281
11463900,2023,1,20,216
11463900,2023,1,21,184
11463900,2023,1,22,161
11463900,2023,1,23,140
11463900,2023,1,24,121
11463900,2023,1,25,106
11463900,2023,1,26,92.4
11463900,2023,1,27,84.8
11463900,2023,1,28,78.1
11463900,2023,1,29,71
11463900,2023,1,30,63.1
11463900,2023,1,31,58
11463900,2023,2,1,54.6
11463900,2023,2,2,51.3
11463900,2023,2,3,66.2
11463900,2023,2,4,66.2
11463900,2023,2,5,177
11463900,2023,2,6,119
11463900,2023,2,7,85.8
11463900,2023,2,8,72.1
11463900,2023,2,9,64.8
11463900,2023,2,10,59.8
11463900,2023,2,11,56.5
11463900,2023,2,12,52.2
11463900,2023,2,13,48.7
11463900,2023,2,14,45
11463900,2023,2,15,42.1
11463900,2023,2,16,39.7
11463900,2023,2,17,38.3
11463900,2023,2,18,36.4
11463900,2023,2,19,34.7
11463900,2023,2,20,32.9
11463900,2023,2,21,31.7
11463900,2023,2,22,31
11463900,2023,2,23,32.7
11463900,2023,2,24,96.6
11463900,2023,2,25,81.8
11463900,2023,2,26,135
11463900,2023,2,27,257
11463900,2023,2,28,334
11463900,2023,3,1,238
11463900,2023,3,2,172
11463900,2023,3,3,148
11463900,2023,3,4,158
11463900,2023,3,5,324
11463900,2023,3,6,307
11463900,2023,3,7,249
11463900,2023,3,8,311
11463900,2023,3,9,788
11463900,2023,3,10,1430
11463900,2023,3,11,502
11463900,2023,3,12,1030
11463900,2023,3,13,1110
11463900,2023,3,14,1980
11463900,2023,3,15,768
11463900,2023,3,16,431
11463900,2023,3,17,315
11463900,2023,3,18,255
11463900,2023,3,19,307
11463900,2023,3,20,270
11463900,2023,3,21,788
11463900,2023,3,22,639
11463900,2023,3,23,352
11463900,2023,3,24,272
11463900,2023,3,25,227
11463900,2023,3,26,194
11463900,2023,3,27,170
11463900,2023,3,28,501
11463900,2023,3,29,453
11463900,2023,3,30,322
11463900,2023,3,31,253
11463900,2023,4,1,215
11463900,2023,4,2,191
11463900,2023,4,3,167
11463900,2023,4,4,147
11463900,2023,4,5,130
11463900,2023,4,6,118
11463900,2023,4,7,166
11463900,2023,4,8,132
11463900,2023,4,9,112
11463900,2023,4,10,99.3
11463900,2023,4,11,90.8
11463900,2023,4,12,83.7
11463900,2023,4,13,77.4
11463900,2023,4,14,72.1
11463900,2023,4,15,67.5
11463900,2023,4,16,64.7
11463900,2023,4,17,62
11463900,2023,4,18,60.9
11463900,2023,4,19,55.2
11463900,2023,4,20,51.2
11463900,2023,4,21,49.3
11463900,2023,4,22,48.1
11463900,2023,4,23,46.3
11463900,2023,4,24,44.1
11463900,2023,4,25,41.5
11463900,2023,4,26,37.8
11463900,2023,4,27,38.3
11463900,2023,4,28,36.8
11463900,2023,4,29,35.6
11463900,2023,4,30,34.6
11463900,2023,5,1,34.7
11463900,2023,5,2,39.7
11463900,2023,5,3,38.4
11463900,2023,5,4,35.9
11463900,2023,5,5,40.5
11463900,2023,5,6,107
11463900,2023,5,7,67.1
11463900,2023,5,8,54.7
11463900,2023,5,9,47.1
11463900,2023,5,10,42.2
11463900,2023,5,11,38.8
11463900,2023,5,12,36.3
11463900,2023,5,13,34.1
11463900,2023,5,14,32.1
11463900,2023,5,15,30.6
11463900,2023,5,16,29.4
11463900,2023,5,17,28.1
11463900,2023,5,18,27
11463900,2023,5,19,25.9
11463900,2023,5,20,25
11463900,2023,5,21,24.5
11463900,2023,5,22,22
11463900,2023,5,23,21.9
11463900,2023,5,24,22.3
11463900,2023,5,25,22.1
11463900,2023,5,26,21.8
11463900,2023,5,27,21.4
11463900,2023,5,28,20.8
11463900,2023,5,29,20.5
11463900,2023,5,30,20.2
11463900,2023,5,31,19.8
11463900,2023,6,1,18.9
11463900,2023,6,2,17.3
11463900,2023,6,3,16.2
11463900,2023,6,4,15.2
11463900,2023,6,5,14.8
11463900,2023,6,6,15.3
11463900,2023,6,7,15.9
11463900,2023,6,8,15.7
11463900,2023,6,9,14.7
11463900,2023,6,10,14.2
11463900,2023,6,11,13.4
11463900,2023,6,12,12.9
11463900,2023,6,13,12.8
11463900,2023,6,14,12.4
11463900,2023,6,15,11.9
11463900,2023,6,16,11.5
11463900,2023,6,17,11.2
11463900,2023,6,18,10.8
11463900,2023,6,19,9.98
11463900,2023,6,20,9.84
11463900,2023,6,21,9.45
11463900,2023,6,22,9.46
11463900,2023,6,23,9.67
11463900,2023,6,24,9.46
11463900,2023,6,25,9.31
11463900,2023,6,26,9.18
11463900,2023,6,27,8.69
11463900,2023,6,28,8.32
11463900,2023,6,29,7.95
11463900,2023,6,30,7.32
11463900,2023,7,1,6.67
11463900,2023,7,2,6.1
11463900,2023,7,3,5.81
11463900,2023,7,4,6
11463900,2023,7,5,6.15
11463900,2023,7,6,6.33
11463900,2023,7,7,6.13
11463900,2023,7,8,5.68
11463900,2023,7,9,5.52
11463900,2023,7,10,5.4
11463900,2023,7,11,5.14
11463900,2023,7,12,4.76
11463900,2023,7,13,4.59
11463900,2023,7,14,4.29
11463900,2023,7,15,4.05
11463900,2023,7,16,3.78
11463900,2023,7,17,3.51
11463900,2023,7,18,3.43
11463900,2023,7,19,3.5
11463900,2023,7,20,3.44
11463900,2023,7,21,3.16
11463900,2023,7,22,2.88
11463900,2023,7,23,2.69
11463900,2023,7,24,2.62
11463900,2023,7,25,2.57
11463900,2023,7,26,2.51
11463900,2023,7,27,2.53
11463900,2023,7,28,2.48
11463900,2023,7,29,2.39
11463900,2023,7,30,2.24
11463900,2023,7,31,2.13
11463900,2023,8,1,2.13
11463900,2023,8,2,2.17
11463900,2023,8,3,2.15
11463900,2023,8,4,2.1
11463900,2023,8,5,1.94
11463900,2023,8,6,1.76
11463900,2023,8,7,1.61
11463900,2023,8,8,1.63
11463900,2023,8,9,1.82
11463900,2023,8,10,1.82
11463900,2023,8,11,1.76
11463900,2023,8,12,1.73
11463900,2023,8,13,1.61
11463900,2023,8,14,1.54
11463900,2023,8,15,1.56
11463900,2023,8,16,1.45
11463900,2023,8,17,1.4
11463900,2023,8,18,1.48
11463900,2023,8,19,1.51
11463900,2023,8,20,1.54
11463900,2023,8,21,1.73
11463900,2023,8,22,1.75
11463900,2023,8,23,1.5
11463900,2023,8,24,1.29
11463900,2023,8,25,1.22
11463900,2023,8,26,1.27
11463900,2023,8,27,1.26
11463900,2023,8,28,1.18
11463900,2023,8,29,1.07
11463900,2023,8,30,1.03
11463900,2023,8,31,0.99
11463900,2023,9,1,1.05
11463900,2023,9,2,1.32
11463900,2023,9,3,1.42
11463900,2023,9,4,1.33
11463900,2023,9,5,1.26
11463900,2023,9,6,1.22
11463900,2023,9,7,1.24
11463900,2023,9,8,1.23
11463900,2023,9,9,1.11
11463900,2023,9,10,1.04
11463900,2023,9,11,0.98
11463900,2023,9,12,0.96
11463900,2023,9,13,0.96
11463900,2023,9,14,0.97
11463900,2023,9,15,1.01
11463900,2023,9,16,1.07
11463900,2023,9,17,1.15
11463900,2023,9,18,1.19
11463900,2023,9,19,1.16
11463900,2023,9,20,1.16
11463900,2023,9,21,1.19
11463900,2023,9,22,1.15
11463900,2023,9,23,1.14
11463900,2023,9,24,1.2
11463900,2023,9,25,1.2
11463900,2023,9,26,1.32
11463900,2023,9,27,1.36
11463900,2023,9,28,1.2
11463900,2023,9,29,1.13
11463900,2023,9,30,1.17
11463900,2023,10,1,1.3
11463900,2023,10,2,1.25
11463900,2023,10,3,1.11
11463900,2023,10,4,1
11463900,2023,10,5,0.86
11463900,2023,10,6,0.94
11463900,2023,10,7,0.96
11463900,2023,10,8,0.96
11463900,2023,10,9,1.01
11463900,2023,10,10,1.3
11463900,2023,10,11,1.6
11463900,2023,10,12,1.47
11463900,2023,10,13,1.38
11463900,2023,10,14,1.39
11463900,2023,10,15,1.5
11463900,2023,10,16,1.44
11463900,2023,10,17,1.39
11463900,2023,10,18,1.32
11463900,2023,10,19,1.25
11463900,2023,10,20,1.17
11463900,2023,10,21,1.19
11463900,2023,10,22,1.66
11463900,2023,10,23,2.87
11463900,2023,10,24,1.95
11463900,2023,10,25,1.71
11463900,2023,10,26,1.75
11463900,2023,10,27,1.71
11463900,2023,10,28,1.71
11463900,2023,10,29,1.48
11463900,2023,10,30,1.42
11463900,2023,10,31,1.46
11463900,2023,11,1,1.5
11463900,2023,11,2,1.48
11463900,2023,11,3,1.48
11463900,2023,11,4,1.5
11463900,2023,11,5,1.83
11463900,2023,11,6,2.78
11463900,2023,11,7,2.49
11463900,2023,11,8,2.35
11463900,2023,11,9,2.24
11463900,2023,11,10,2.26
11463900,2023,11,11,2.26
11463900,2023,11,12,2.25
11463900,2023,11,13,2.27
11463900,2023,11,14,2.84
11463900,2023,11,15,3.17
11463900,2023,11,16,2.77
11463900,2023,11,17,2.79
11463900,2023,11,18,9.31
11463900,2023,11,19,6.17
11463900,2023,11,20,3.76
11463900,2023,11,21,2.78
11463900,2023,11,22,2.5
11463900,2023,11,23,2.37
11463900,2023,11,24,2.09
11463900,2023,11,25,2.13
11463900,2023,11,26,2.11
11463900,2023,11,27,2.26
11463900,2023,11,28,2.31
11463900,2023,11,29,2.24
11463900,2023,11,30,2.23
11463900,2023,12,1,2.26
11463900,2023,12,2,2.97
11463900,2023,12,3,4.46
11463900,2023,12,4,5.97
11463900,2023,12,5,4.65
11463900,2023,12,6,4.58
11463900,2023,12,7,9.15
11463900,2023,12,8,10.6
11463900,2023,12,9,6.47
11463900,2023,12,10,4.91
11463900,2023,12,11,4.23
11463900,2023,12,12,3.8
11463900,2023,12,13,3.5
11463900,2023,12,14,3.22
11463900,2023,12,15,3.11
11463900,2023,12,16,2.95
11463900,2023,12,17,3.17
11463900,2023,12,18,75.9
11463900,2023,12,19,500
11463900,2023,12,20,425
11463900,2023,12,21,120
11463900,2023,12,22,55.3
11463900,2023,12,23,35.9
11463900,2023,12,24,27.5
11463900,2023,12,25,23.1
11463900,2023,12,26,20.5
11463900,2023,12,27,114
11463900,2023,12,28,137
11463900,2023,12,29,359
11463900,2023,12,30,497
11463900,2023,12,31,189
11463900,2024,1,1,112
11463900,2024,1,2,171
11463900,2024,1,3,216
11463900,2024,1,4,127
11463900,2024,1,5,91.7
11463900,2024,1,6,82.5
11463900,2024,1,7,70.7
11463900,2024,1,8,57.1
11463900,2024,1,9,69.7
11463900,2024,1,10,65.4
11463900,2024,1,11,55.1
11463900,2024,1,12,48
11463900,2024,1,13,428
11463900,2024,1,14,478
11463900,2024,1,15,188
11463900,2024,1,16,141
11463900,2024,1,17,142
11463900,2024,1,18,107
11463900,2024,1,19,114
11463900,2024,1,20,325
11463900,2024,1,21,897
11463900,2024,1,22,1470
11463900,2024,1,23,432
11463900,2024,1,24,423
11463900,2024,1,25,324
11463900,2024,1,26,251
11463900,2024,1,27,211
11463900,2024,1,28,181
11463900,2024,1,29,158
11463900,2024,1,30,141
11463900,2024,1,31,552
11463900,2024,2,1,708
11463900,2024,2,2,359
11463900,2024,2,3,256
11463900,2024,2,4,1080
11463900,2024,2,5,910
11463900,2024,2,6,395
11463900,2024,2,7,284
11463900,2024,2,8,223
11463900,2024,2,9,181
11463900,2024,2,10,150
11463900,2024,2,11,127
11463900,2024,2,12,110
11463900,2024,2,13,94.5
11463900,2024,2,14,124
11463900,2024,2,15,160
11463900,2024,2,16,121
11463900,2024,2,17,425
11463900,2024,2,18,890
11463900,2024,2,19,1350
11463900,2024,2,20,1200
11463900,2024,2,21,573
11463900,2024,2,22,348
11463900,2024,2,23,265
11463900,2024,2,24,219
11463900,2024,2,25,188
11463900,2024,2,26,165
11463900,2024,2,27,145
11463900,2024,2,28,126
11463900,2024,2,29,204
11463900,2024,3,1,442
11463900,2024,3,2,509
11463900,2024,3,3,350
11463900,2024,3,4,275
11463900,2024,3,5,488
11463900,2024,3,6,334
11463900,2024,3,7,261
11463900,2024,3,8,220
11463900,2024,3,9,196
11463900,2024,3,10,188
11463900,2024,3,11,201
11463900,2024,3,12,201
11463900,2024,3,13,176
11463900,2024,3,14,157
11463900,2024,3,15,142
11463900,2024,3,16,130
11463900,2024,3,17,119
11463900,2024,3,18,109
11463900,2024,3,19,99.1
11463900,2024,3,20,88.8
11463900,2024,3,21,84.4
11463900,2024,3,22,115
11463900,2024,3,23,173
11463900,2024,3,24,151
11463900,2024,3,25,122
11463900,2024,3,26,106
11463900,2024,3,27,155
11463900,2024,3,28,230
11463900,2024,3,29,247
11463900,2024,3,30,239
11463900,2024,3,31,190
11463900,2024,4,1,162
11463900,2024,4,2,143
11463900,2024,4,3,129
11463900,2024,4,4,137
11463900,2024,4,5,123
11463900,2024,4,6,105
11463900,2024,4,7,95.2
11463900,2024,4,8,86.8
11463900,2024,4,9,78.9
11463900,2024,4,10,73.5
11463900,2024,4,11,68.5
11463900,2024,4,12,63
11463900,2024,4,13,92.3
11463900,2024,4,14,75.3
11463900,2024,4,15,66.5
11463900,2024,4,16,60.1
11463900,2024,4,17,55.4
11463900,2024,4,18,51.3
11463900,2024,4,19,48.3
11463900,2024,4,20,45.9
11463900,2024,4,21,42.7
11463900,2024,4,22,40.4
11463900,2024,4,23,38.2
11463900,2024,4,24,37.2
11463900,2024,4,25,35.3
11463900,2024,4,26,33.6
11463900,2024,4,27,31.9
11463900,2024,4,28,30
11463900,2024,4,29,28.6
11463900,2024,4,30,27.6
11463900,2024,5,1,26.1
11463900,2024,5,2,25
11463900,2024,5,3,24.1
11463900,2024,5,4,49.4
11463900,2024,5,5,35.2
11463900,2024,5,6,28.2
11463900,2024,5,7,25.9
11463900,2024,5,8,23.7
11463900,2024,5,9,21.7
11463900,2024,5,10,21.4
11463900,2024,5,11,20.6
11463900,2024,5,12,20.2
11463900,2024,5,13,19.8
11463900,2024,5,14,19.4
11463900,2024,5,15,18.8
11463900,2024,5,16,18.4
11463900,2024,5,17,18.4
11463900,2024,5,18,17.7
11463900,2024,5,19,17.1
11463900,2024,5,20,16.2
11463900,2024,5,21,15.3
11463900,2024,5,22,14.6
11463900,2024,5,23,14
11463900,2024,5,24,13.5
11463900,2024,5,25,13.8
11463900,2024,5,26,13.8
11463900,2024,5,27,13.4
11463900,2024,5,28,13.1
11463900,2024,5,29,12.3
11463900,2024,5,30,11.8
11463900,2024,5,31,11.2
11463900,2024,6,1,10.7
11463900,2024,6,2,10.3
11463900,2024,6,3,10.1
11463900,2024,6,4,9.74
11463900,2024,6,5,9.05
11463900,2024,6,6,8.57
11463900,2024,6,7,8.3
11463900,2024,6,8,8.27
11463900,2024,6,9,8.01
11463900,2024,6,10,7.62
11463900,2024,6,11,7.25
11463900,2024,6,12,6.77
11463900,2024,6,13,6.68
11463900,2024,6,14,6.57
11463900,2024,6,15,6.2
11463900,2024,6,16,5.99
11463900,2024,6,17,5.68
11463900,2024,6,18,5.45
11463900,2024,6,19,5.22
11463900,2024,6,20,4.85
11463900,2024,6,21,4.73
11463900,2024,6,22,4.55
11463900,2024,6,23,4.39
11463900,2024,6,24,4.25
11463900,2024,6,25,4.22
11463900,2024,6,26,4.34
11463900,2024,6,27,4.16
11463900,2024,6,28,4.04
11463900,2024,6,29,3.91
11463900,2024,6,30,3.69
11463900,2024,7,1,3.53
11463900,2024,7,2,3.32
11463900,2024,7,3,3.03
11463900,2024,7,4,2.92
11463900,2024,7,5,2.93
11463900,2024,7,6,2.79
11463900,2024,7,7,2.72
11463900,2024,7,8,2.75
11463900,2024,7,9,2.72
11463900,2024,7,10,2.72
11463900,2024,7,11,2.42
11463900,2024,7,12,2.21
11463900,2024,7,13,2.16
11463900,2024,7,14,2.34
11463900,2024,7,15,2.34
11463900,2024,7,16,2.32
