11467200,2021,10,30,101
11467200,2021,10,31,89.3
11467200,2021,11,1,300
11467200,2021,11,2,262
11467200,2021,11,3,180
11467200,2021,11,4,196
11467200,2021,11,5,154
11467200,2021,11,6,129
11467200,2021,11,7,111
11467200,2021,11,8,106
11467200,2021,11,9,840
11467200,2021,11,10,366
11467200,2021,11,11,252
11467200,2021,11,12,198
11467200,2021,11,13,164
11467200,2021,11,14,138
11467200,2021,11,15,120
11467200,2021,11,16,105
11467200,2021,11,17,93.3
11467200,2021,11,18,83.9
11467200,2021,11,19,80.8
11467200,2021,11,20,71.8
11467200,2021,11,21,64.8
11467200,2021,11,22,59.6
11467200,2021,11,23,55.5
11467200,2021,11,24,51.6
11467200,2021,11,25,47.9
11467200,2021,11,26,45.4
11467200,2021,11,27,43.4
11467200,2021,11,28,41.4
11467200,2021,11,29,39.6
11467200,2021,11,30,37.6
11467200,2021,12,1,35.8
11467200,2021,12,2,34.2
11467200,2021,12,3,32.7
11467200,2021,12,4,31.7
11467200,2021,12,5,30.4
11467200,2021,12,6,29.4
11467200,2021,12,7,29.1
11467200,2021,12,8,28.1
11467200,2021,12,9,27.2
11467200,2021,12,10,25.5
11467200,2021,12,11,24.5
11467200,2021,12,12,868
11467200,2021,12,13,658
11467200,2021,12,14,524
11467200,2021,12,15,1610
11467200,2021,12,16,1610
11467200,2021,12,17,654
11467200,2021,12,18,410
11467200,2021,12,19,301
11467200,2021,12,20,241
11467200,2021,12,21,214
11467200,2021,12,22,352
11467200,2021,12,23,918
11467200,2021,12,24,664
11467200,2021,12,25,755
11467200,2021,12,26,634
11467200,2021,12,27,708
11467200,2021,12,28,562
11467200,2021,12,29,560
11467200,2021,12,30,426
11467200,2021,12,31,343
11467200,2022,1,1,278
11467200,2022,1,2,235
11467200,2022,1,3,577
11467200,2022,1,4,665
11467200,2022,1,5,446
11467200,2022,1,6,358
11467200,2022,1,7,320
11467200,2022,1,8,269
11467200,2022,1,9,231
11467200,2022,1,10,202
11467200,2022,1,11,180
11467200,2022,1,12,164
11467200,2022,1,13,150
11467200,2022,1,14,138
11467200,2022,1,15,128
11467200,2022,1,16,119
11467200,2022,1,17,112
11467200,2022,1,18,105
11467200,2022,1,19,98.3
11467200,2022,1,20,92.3
11467200,2022,1,21,87.5
11467200,2022,1,22,82.6
11467200,2022,1,23,77.9
11467200,2022,1,24,74.8
11467200,2022,1,25,71.7
11467200,2022,1,26,68.4
11467200,2022,1,27,65.4
11467200,2022,1,28,62.5
11467200,2022,1,29,60
11467200,2022,1,30,57.7
11467200,2022,1,31,55.8
11467200,2022,2,1,53.7
11467200,2022,2,2,51.5
11467200,2022,2,3,49.8
11467200,2022,2,4,47.9
11467200,2022,2,5,46.4
11467200,2022,2,6,45.3
11467200,2022,2,7,43.7
11467200,2022,2,8,42.5
11467200,2022,2,9,41.2
11467200,2022,2,10,40.1
11467200,2022,2,11,39.1
11467200,2022,2,12,38
11467200,2022,2,13,36.8
11467200,2022,2,14,35.7
11467200,2022,2,15,35.2
11467200,2022,2,16,34.4
11467200,2022,2,17,33.1
11467200,2022,2,18,32.1
11467200,2022,2,19,31.9
11467200,2022,2,20,31
11467200,2022,2,21,30.3
11467200,2022,2,22,29.8
11467200,2022,2,23,29
11467200,2022,2,24,28.1
11467200,2022,2,25,27.2
11467200,2022,2,26,26.9
11467200,2022,2,27,26.3
11467200,2022,2,28,25.7
11467200,2022,3,1,25.2
11467200,2022,3,2,24.5
11467200,2022,3,3,26.4
11467200,2022,3,4,25.7
11467200,2022,3,5,24.4
11467200,2022,3,6,23.4
11467200,2022,3,7,22.5
11467200,2022,3,8,21.9
11467200,2022,3,9,21.6
11467200,2022,3,10,20.8
11467200,2022,3,11,20.2
11467200,2022,3,12,20
11467200,2022,3,13,20.8
11467200,2022,3,14,20.1
11467200,2022,3,15,25
11467200,2022,3,16,21.3
11467200,2022,3,17,20
11467200,2022,3,18,19.2
11467200,2022,3,19,19.1
11467200,2022,3,20,18.8
11467200,2022,3,21,18.2
11467200,2022,3,22,17.6
11467200,2022,3,23,17.1
11467200,2022,3,24,16.8
11467200,2022,3,25,16.2
11467200,2022,3,26,16.1
11467200,2022,3,27,17.4
11467200,2022,3,28,37.1
11467200,2022,3,29,24.5
11467200,2022,3,30,18.5
11467200,2022,3,31,16.5
11467200,2022,4,1,15.5
11467200,2022,4,2,14.5
11467200,2022,4,3,13.6
11467200,2022,4,4,13
11467200,2022,4,5,12.6
11467200,2022,4,6,12.4
11467200,2022,4,7,11.9
11467200,2022,4,8,11.3
11467200,2022,4,9,10.8
11467200,2022,4,10,10.4
11467200,2022,4,11,11.4
11467200,2022,4,12,11.2
11467200,2022,4,13,11.1
11467200,2022,4,14,91
11467200,2022,4,15,60.1
11467200,2022,4,16,216
11467200,2022,4,17,79.3
11467200,2022,4,18,59.1
11467200,2022,4,19,113
11467200,2022,4,20,141
11467200,2022,4,21,233
11467200,2022,4,22,127
11467200,2022,4,23,87.9
11467200,2022,4,24,67.8
11467200,2022,4,25,55.4
11467200,2022,4,26,47.1
11467200,2022,4,27,41.1
11467200,2022,4,28,36.4
11467200,2022,4,29,33
11467200,2022,4,30,30.2
11467200,2022,5,1,28.2
11467200,2022,5,2,26.1
11467200,2022,5,3,24.2
11467200,2022,5,4,23.2
11467200,2022,5,5,21.7
11467200,2022,5,6,21.6
11467200,2022,5,7,20.8
11467200,2022,5,8,20.1
11467200,2022,5,9,19.8
11467200,2022,5,10,19.2
11467200,2022,5,11,18.1
11467200,2022,5,12,17.3
11467200,2022,5,13,16.8
11467200,2022,5,14,16.4
11467200,2022,5,15,15.6
11467200,2022,5,16,14.9
11467200,2022,5,17,14.2
11467200,2022,5,18,13.5
11467200,2022,5,19,12.7
11467200,2022,5,20,12.1
11467200,2022,5,21,12
11467200,2022,5,22,11.6
11467200,2022,5,23,11.1
11467200,2022,5,24,10.7
11467200,2022,5,25,10.3
11467200,2022,5,26,10.1
11467200,2022,5,27,10.7
11467200,2022,5,28,10.8
11467200,2022,5,29,10.8
11467200,2022,5,30,10.1
11467200,2022,5,31,9.71
11467200,2022,6,1,9.3
11467200,2022,6,2,9.16
11467200,2022,6,3,8.89
11467200,2022,6,4,9.43
11467200,2022,6,5,19.9
11467200,2022,6,6,14.7
11467200,2022,6,7,11.4
11467200,2022,6,8,10.4
11467200,2022,6,9,9.66
11467200,2022,6,10,8.9
11467200,2022,6,11,8.4
11467200,2022,6,12,8.27
11467200,2022,6,13,8.27
11467200,2022,6,14,7.84
11467200,2022,6,15,7.46
11467200,2022,6,16,7.2
11467200,2022,6,17,7.11
11467200,2022,6,18,7.39
11467200,2022,6,19,7.11
11467200,2022,6,20,6.88
11467200,2022,6,21,6.52
11467200,2022,6,22,6.1
11467200,2022,6,23,5.76
11467200,2022,6,24,5.49
11467200,2022,6,25,5.35
11467200,2022,6,26,5.14
11467200,2022,6,27,4.98
11467200,2022,6,28,4.82
11467200,2022,6,29,4.4
11467200,2022,6,30,4.26
11467200,2022,7,1,4.29
11467200,2022,7,2,4.21
11467200,2022,7,3,4.2
11467200,2022,7,4,4.74
11467200,2022,7,5,5.61
11467200,2022,7,6,5.69
11467200,2022,7,7,5.19
11467200,2022,7,8,4.98
11467200,2022,7,9,4.68
11467200,2022,7,10,4.44
11467200,2022,7,11,4.07
11467200,2022,7,12,3.6
11467200,2022,7,13,3.77
11467200,2022,7,14,3.9
11467200,2022,7,15,3.52
11467200,2022,7,16,3.26
11467200,2022,7,17,3.03
11467200,2022,7,18,2.74
11467200,2022,7,19,2.45
11467200,2022,7,20,2.26
11467200,2022,7,21,2.27
11467200,2022,7,22,2.17
11467200,2022,7,23,1.96
11467200,2022,7,24,1.72
11467200,2022,7,25,1.77
11467200,2022,7,26,1.76
11467200,2022,7,27,1.81
11467200,2022,7,28,1.82
11467200,2022,7,29,1.76
11467200,2022,7,30,1.68
11467200,2022,7,31,1.68
11467200,2022,8,1,1.72
11467200,2022,8,2,1.77
11467200,2022,8,3,1.53
11467200,2022,8,4,1.51
11467200,2022,8,5,1.84
11467200,2022,8,6,2.17
11467200,2022,8,7,2.16
11467200,2022,8,8,1.92
11467200,2022,8,9,1.75
11467200,2022,8,10,1.63
11467200,2022,8,11,1.61
11467200,2022,8,12,1.57
11467200,2022,8,13,1.41
11467200,2022,8,14,1.29
11467200,2022,8,15,1.17
11467200,2022,8,16,1.04
11467200,2022,8,17,0.89
11467200,2022,8,18,0.65
11467200,2022,8,19,0.67
11467200,2022,8,20,0.65
11467200,2022,8,21,0.49
11467200,2022,8,22,0.48
11467200,2022,8,23,0.45
11467200,2022,8,24,0.38
11467200,2022,8,25,0.34
11467200,2022,8,26,0.31
11467200,2022,8,27,0.29
11467200,2022,8,28,0.38
11467200,2022,8,29,0.45
11467200,2022,8,30,0.47
11467200,2022,8,31,0.41
11467200,2022,9,1,0.35
11467200,2022,9,2,0.29
11467200,2022,9,3,0.19
11467200,2022,9,4,0.12
11467200,2022,9,5,0.09
11467200,2022,9,6,0.09
11467200,2022,9,7,0.09
11467200,2022,9,8,0.09
11467200,2022,9,9,0.09
11467200,2022,9,10,0.08
11467200,2022,9,11,0.08
11467200,2022,9,12,0.08
11467200,2022,9,13,0.07
11467200,2022,9,14,0.07
11467200,2022,9,15,0.08
11467200,2022,9,16,0.07
11467200,2022,9,17,0.07
11467200,2022,9,18,44.7
11467200,2022,9,19,35.3
11467200,2022,9,20,9.92
11467200,2022,9,21,5.91
11467200,2022,9,22,4.2
11467200,2022,9,23,3.41
11467200,2022,9,24,2.99
11467200,2022,9,25,2.57
11467200,2022,9,26,2.39
11467200,2022,9,27,2.31
11467200,2022,9,28,2.28
11467200,2022,9,29,2.16
11467200,2022,9,30,2.16
11467200,2022,10,1,2.09
11467200,2022,10,2,2.11
11467200,2022,10,3,2.16
11467200,2022,10,4,2.16
11467200,2022,10,5,2.14
11467200,2022,10,6,2.07
11467200,2022,10,7,1.97
11467200,2022,10,8,1.93
11467200,2022,10,9,1.9
11467200,2022,10,10,1.87
11467200,2022,10,11,1.89
11467200,2022,10,12,1.79
11467200,2022,10,13,1.83
11467200,2022,10,14,1.86
11467200,2022,10,15,1.88
11467200,2022,10,16,1.96
11467200,2022,10,17,2.11
11467200,2022,10,18,2.08
11467200,2022,10,19,2.02
11467200,2022,10,20,1.96
11467200,2022,10,21,1.89
11467200,2022,10,22,1.74
11467200,2022,10,23,1.58
11467200,2022,10,24,1.43
11467200,2022,10,25,1.51
11467200,2022,10,26,1.54
11467200,2022,10,27,1.44
11467200,2022,10,28,1.39
11467200,2022,10,29,1.47
11467200,2022,10,30,1.51
11467200,2022,10,31,1.56
11467200,2022,11,1,2.09
11467200,2022,11,2,3.07
11467200,2022,11,3,2.71
11467200,2022,11,4,2.27
11467200,2022,11,5,2.31
11467200,2022,11,6,3.27
11467200,2022,11,7,9.07
11467200,2022,11,8,47.6
11467200,2022,11,9,27.5
11467200,2022,11,10,13.2
11467200,2022,11,11,8.82
11467200,2022,11,12,6.98
11467200,2022,11,13,5.93
11467200,2022,11,14,5.21
11467200,2022,11,15,4.73
11467200,2022,11,16,4.58
11467200,2022,11,17,4.36
11467200,2022,11,18,4.34
11467200,2022,11,19,4.02
11467200,2022,11,20,3.88
11467200,2022,11,21,3.81
11467200,2022,11,22,3.83
11467200,2022,11,23,3.91
11467200,2022,11,24,3.86
11467200,2022,11,25,3.71
11467200,2022,11,26,3.64
11467200,2022,11,27,3.61
11467200,2022,11,28,3.47
11467200,2022,11,29,3.27
11467200,2022,11,30,3.37
11467200,2022,12,1,54.6
11467200,2022,12,2,29
11467200,2022,12,3,15.3
11467200,2022,12,4,28
11467200,2022,12,5,53.9
11467200,2022,12,6,41.5
11467200,2022,12,7,28
11467200,2022,12,8,28.6
11467200,2022,12,9,68.5
11467200,2022,12,10,661
11467200,2022,12,11,297
11467200,2022,12,12,410
11467200,2022,12,13,132
11467200,2022,12,14,83.3
11467200,2022,12,15,61
11467200,2022,12,16,48.2
11467200,2022,12,17,39.7
11467200,2022,12,18,34.1
11467200,2022,12,19,29.8
11467200,2022,12,20,26.9
11467200,2022,12,21,24.4
11467200,2022,12,22,22.9
11467200,2022,12,23,21.6
11467200,2022,12,24,20
11467200,2022,12,25,18.8
11467200,2022,12,26,23.9
11467200,2022,12,27,2280
11467200,2022,12,28,394
11467200,2022,12,29,317
11467200,2022,12,30,2280
11467200,2022,12,31,1820
11467200,2023,1,1,838
11467200,2023,1,2,477
11467200,2023,1,3,361
11467200,2023,1,4,1470
11467200,2023,1,5,2050
11467200,2023,1,6,1440
11467200,2023,1,7,3080
11467200,2023,1,8,3190
11467200,2023,1,9,3710
11467200,2023,1,10,1930
11467200,2023,1,11,2510
11467200,2023,1,12,2530
11467200,2023,1,13,2750
11467200,2023,1,14,2950
11467200,2023,1,15,1870
11467200,2023,1,16,1300
11467200,2023,1,17,871
11467200,2023,1,18,656
11467200,2023,1,19,575
11467200,2023,1,20,451
11467200,2023,1,21,377
11467200,2023,1,22,327
11467200,2023,1,23,288
11467200,2023,1,24,253
11467200,2023,1,25,227
11467200,2023,1,26,205
11467200,2023,1,27,189
11467200,2023,1,28,177
11467200,2023,1,29,166
11467200,2023,1,30,155
11467200,2023,1,31,146
11467200,2023,2,1,139
11467200,2023,2,2,132
11467200,2023,2,3,174
11467200,2023,2,4,185
11467200,2023,2,5,342
11467200,2023,2,6,242
11467200,2023,2,7,204
11467200,2023,2,8,183
11467200,2023,2,9,169
11467200,2023,2,10,159
11467200,2023,2,11,155
11467200,2023,2,12,145
11467200,2023,2,13,137
11467200,2023,2,14,129
11467200,2023,2,15,122
11467200,2023,2,16,117
11467200,2023,2,17,113
11467200,2023,2,18,109
11467200,2023,2,19,106
11467200,2023,2,20,103
11467200,2023,2,21,100
11467200,2023,2,22,97.2
11467200,2023,2,23,103
11467200,2023,2,24,214
11467200,2023,2,25,167
11467200,2023,2,26,218
11467200,2023,2,27,385
11467200,2023,2,28,540
11467200,2023,3,1,443
11467200,2023,3,2,322
11467200,2023,3,3,263
11467200,2023,3,4,264
11467200,2023,3,5,487
11467200,2023,3,6,430
11467200,2023,3,7,400
11467200,2023,3,8,519
11467200,2023,3,9,2310
11467200,2023,3,10,3440
11467200,2023,3,11,1310
11467200,2023,3,12,1710
11467200,2023,3,13,2080
11467200,2023,3,14,5860
11467200,2023,3,15,2190
11467200,2023,3,16,1250
11467200,2023,3,17,841
11467200,2023,3,18,620
11467200,2023,3,19,673
11467200,2023,3,20,531
11467200,2023,3,21,716
11467200,2023,3,22,944
11467200,2023,3,23,711
11467200,2023,3,24,528
11467200,2023,3,25,411
11467200,2023,3,26,335
11467200,2023,3,27,284
11467200,2023,3,28,1690
11467200,2023,3,29,1280
11467200,2023,3,30,952
11467200,2023,3,31,735
11467200,2023,4,1,568
11467200,2023,4,2,453
11467200,2023,4,3,369
11467200,2023,4,4,309
11467200,2023,4,5,266
11467200,2023,4,6,233
11467200,2023,4,7,469
11467200,2023,4,8,303
11467200,2023,4,9,253
11467200,2023,4,10,225
11467200,2023,4,11,202
11467200,2023,4,12,181
11467200,2023,4,13,166
11467200,2023,4,14,153
11467200,2023,4,15,141
11467200,2023,4,16,131
11467200,2023,4,17,125
11467200,2023,4,18,120
11467200,2023,4,19,110
11467200,2023,4,20,103
11467200,2023,4,21,98.6
11467200,2023,4,22,94.7
11467200,2023,4,23,90.6
11467200,2023,4,24,85
11467200,2023,4,25,81.2
11467200,2023,4,26,77.8
11467200,2023,4,27,74.1
11467200,2023,4,28,71.1
11467200,2023,4,29,67.8
11467200,2023,4,30,65.1
11467200,2023,5,1,63
11467200,2023,5,2,64.1
11467200,2023,5,3,71.1
11467200,2023,5,4,63.6
11467200,2023,5,5,59.6
11467200,2023,5,6,69.5
11467200,2023,5,7,58.5
11467200,2023,5,8,64.5
11467200,2023,5,9,56.9
11467200,2023,5,10,53.3
11467200,2023,5,11,50.7
11467200,2023,5,12,48.4
11467200,2023,5,13,46.8
11467200,2023,5,14,44.9
11467200,2023,5,15,43.6
11467200,2023,5,16,42.4
11467200,2023,5,17,40.8
11467200,2023,5,18,39.5
11467200,2023,5,19,37.8
11467200,2023,5,20,36.7
11467200,2023,5,21,36.2
11467200,2023,5,22,35.2
11467200,2023,5,23,34
11467200,2023,5,24,33.4
11467200,2023,5,25,33
11467200,2023,5,26,32.9
11467200,2023,5,27,32.5
11467200,2023,5,28,31.5
11467200,2023,5,29,30.8
11467200,2023,5,30,30.8
11467200,2023,5,31,30
11467200,2023,6,1,28.6
11467200,2023,6,2,27.3
11467200,2023,6,3,26.5
11467200,2023,6,4,25.6
11467200,2023,6,5,24.7
11467200,2023,6,6,25.1
11467200,2023,6,7,25.6
11467200,2023,6,8,25.4
11467200,2023,6,9,24.4
11467200,2023,6,10,23.7
11467200,2023,6,11,22.8
11467200,2023,6,12,22.4
11467200,2023,6,13,22.3
11467200,2023,6,14,21.7
11467200,2023,6,15,21
11467200,2023,6,16,20.4
11467200,2023,6,17,20
11467200,2023,6,18,19.1
11467200,2023,6,19,17.9
11467200,2023,6,20,17.5
11467200,2023,6,21,17.3
11467200,2023,6,22,17.3
11467200,2023,6,23,17.7
11467200,2023,6,24,17.7
11467200,2023,6,25,17.2
11467200,2023,6,26,17.1
11467200,2023,6,27,16.5
11467200,2023,6,28,16.1
11467200,2023,6,29,15.7
11467200,2023,6,30,15.2
11467200,2023,7,1,14.4
11467200,2023,7,2,13.6
11467200,2023,7,3,12.9
11467200,2023,7,4,12.8
11467200,2023,7,5,12.8
11467200,2023,7,6,12.8
11467200,2023,7,7,12.7
11467200,2023,7,8,12
11467200,2023,7,9,11.6
11467200,2023,7,10,11.4
11467200,2023,7,11,11.3
11467200,2023,7,12,10.7
11467200,2023,7,13,10.4
11467200,2023,7,14,9.92
11467200,2023,7,15,9.44
11467200,2023,7,16,8.94
11467200,2023,7,17,8.44
11467200,2023,7,18,7.93
11467200,2023,7,19,7.43
11467200,2023,7,20,6.89
11467200,2023,7,21,6.51
11467200,2023,7,22,6.23
11467200,2023,7,23,5.85
11467200,2023,7,24,5.65
11467200,2023,7,25,5.45
11467200,2023,7,26,5.28
11467200,2023,7,27,5.22
11467200,2023,7,28,5.2
11467200,2023,7,29,5.05
11467200,2023,7,30,4.88
11467200,2023,7,31,4.67
11467200,2023,8,1,4.63
11467200,2023,8,2,4.62
11467200,2023,8,3,4.64
11467200,2023,8,4,4.6
11467200,2023,8,5,4.46
11467200,2023,8,6,4.25
11467200,2023,8,7,3.94
11467200,2023,8,8,3.76
11467200,2023,8,9,3.96
11467200,2023,8,10,4.11
11467200,2023,8,11,3.99
11467200,2023,8,12,3.92
11467200,2023,8,13,3.74
11467200,2023,8,14,3.5
11467200,2023,8,15,3.46
11467200,2023,8,16,3.41
11467200,2023,8,17,3.28
11467200,2023,8,18,3.29
11467200,2023,8,19,3.45
11467200,2023,8,20,3.44
11467200,2023,8,21,3.75
11467200,2023,8,22,3.9
11467200,2023,8,23,3.7
11467200,2023,8,24,3.35
11467200,2023,8,25,3.06
11467200,2023,8,26,2.93
11467200,2023,8,27,2.95
11467200,2023,8,28,2.86
11467200,2023,8,29,2.73
11467200,2023,8,30,2.53
11467200,2023,8,31,2.41
11467200,2023,9,1,2.37
11467200,2023,9,2,2.54
11467200,2023,9,3,2.78
11467200,2023,9,4,2.82
11467200,2023,9,5,2.7
11467200,2023,9,6,2.56
11467200,2023,9,7,2.62
11467200,2023,9,8,2.6
11467200,2023,9,9,2.54
11467200,2023,9,10,2.44
11467200,2023,9,11,2.36
11467200,2023,9,12,2.28
11467200,2023,9,13,2.26
11467200,2023,9,14,2.19
11467200,2023,9,15,2.21
11467200,2023,9,16,2.28
11467200,2023,9,17,2.34
11467200,2023,9,18,2.4
11467200,2023,9,19,2.36
11467200,2023,9,20,2.3
11467200,2023,9,21,2.32
11467200,2023,9,22,2.36
11467200,2023,9,23,2.38
11467200,2023,9,24,2.4
11467200,2023,9,25,2.65
11467200,2023,9,26,4.01
11467200,2023,9,27,3.73
11467200,2023,9,28,2.95
11467200,2023,9,29,2.68
11467200,2023,9,30,2.67
11467200,2023,10,1,3.34
11467200,2023,10,2,3.16
11467200,2023,10,3,2.8
11467200,2023,10,4,2.64
11467200,2023,10,5,2.52
11467200,2023,10,6,2.46
11467200,2023,10,7,2.36
11467200,2023,10,8,2.33
11467200,2023,10,9,2.36
11467200,2023,10,10,2.72
11467200,2023,10,11,3.18
11467200,2023,10,12,2.94
11467200,2023,10,13,2.62
11467200,2023,10,14,2.72
11467200,2023,10,15,2.88
11467200,2023,10,16,2.94
11467200,2023,10,17,2.79
11467200,2023,10,18,2.77
11467200,2023,10,19,2.7
11467200,2023,10,20,2.62
11467200,2023,10,21,2.51
11467200,2023,10,22,4.47
11467200,2023,10,23,6.74
11467200,2023,10,24,4.63
11467200,2023,10,25,3.86
11467200,2023,10,26,3.41
11467200,2023,10,27,3.26
11467200,2023,10,28,3.13
11467200,2023,10,29,3.06
11467200,2023,10,30,2.95
11467200,2023,10,31,2.81
11467200,2023,11,1,2.82
11467200,2023,11,2,2.86
11467200,2023,11,3,2.85
11467200,2023,11,4,2.82
11467200,2023,11,5,3.26
11467200,2023,11,6,4.21
11467200,2023,11,7,4.46
11467200,2023,11,8,3.51
11467200,2023,11,9,3.21
11467200,2023,11,10,3.12
11467200,2023,11,11,3.05
11467200,2023,11,12,3.04
11467200,2023,11,13,2.9
11467200,2023,11,14,4.14
11467200,2023,11,15,9.76
11467200,2023,11,16,7.07
11467200,2023,11,17,6.25
11467200,2023,11,18,201
11467200,2023,11,19,54.8
11467200,2023,11,20,22.7
11467200,2023,11,21,15.1
11467200,2023,11,22,12
11467200,2023,11,23,10.4
11467200,2023,11,24,9.06
11467200,2023,11,25,7.97
11467200,2023,11,26,7.43
11467200,2023,11,27,7.1
11467200,2023,11,28,6.92
11467200,2023,11,29,8.06
11467200,2023,11,30,7.5
11467200,2023,12,1,7.07
11467200,2023,12,2,9.21
11467200,2023,12,3,16.6
11467200,2023,12,4,15.7
11467200,2023,12,5,12.8
11467200,2023,12,6,20
11467200,2023,12,7,41.8
11467200,2023,12,8,36
11467200,2023,12,9,23.8
11467200,2023,12,10,18.3
11467200,2023,12,11,15.6
11467200,2023,12,12,14.1
11467200,2023,12,13,12.7
11467200,2023,12,14,11.8
11467200,2023,12,15,11
11467200,2023,12,16,10.3
11467200,2023,12,17,11.3
11467200,2023,12,18,614
11467200,2023,12,19,1560
11467200,2023,12,20,1670
11467200,2023,12,21,451
11467200,2023,12,22,198
11467200,2023,12,23,120
11467200,2023,12,24,82
11467200,2023,12,25,62.9
11467200,2023,12,26,51.8
11467200,2023,12,27,965
11467200,2023,12,28,857
11467200,2023,12,29,1460
11467200,2023,12,30,1390
11467200,2023,12,31,619
11467200,2024,1,1,311
11467200,2024,1,2,554
11467200,2024,1,3,725
11467200,2024,1,4,381
11467200,2024,1,5,258
11467200,2024,1,6,225
11467200,2024,1,7,182
11467200,2024,1,8,145
11467200,2024,1,9,135
11467200,2024,1,10,120
11467200,2024,1,11,107
11467200,2024,1,12,92.5
11467200,2024,1,13,939
11467200,2024,1,14,1170
11467200,2024,1,15,557
11467200,2024,1,16,425
11467200,2024,1,17,460
11467200,2024,1,18,323
11467200,2024,1,19,333
11467200,2024,1,20,1330
11467200,2024,1,21,3140
11467200,2024,1,22,3560
11467200,2024,1,23,1160
11467200,2024,1,24,804
11467200,2024,1,25,616
11467200,2024,1,26,487
11467200,2024,1,27,402
11467200,2024,1,28,344
11467200,2024,1,29,302
11467200,2024,1,30,268
11467200,2024,1,31,1590
11467200,2024,2,1,1660
11467200,2024,2,2,970
11467200,2024,2,3,706
11467200,2024,2,4,3230
11467200,2024,2,5,2670
11467200,2024,2,6,1250
11467200,2024,2,7,849
11467200,2024,2,8,615
11467200,2024,2,9,478
11467200,2024,2,10,392
11467200,2024,2,11,334
11467200,2024,2,12,296
11467200,2024,2,13,267
11467200,2024,2,14,325
11467200,2024,2,15,490
11467200,2024,2,16,356
11467200,2024,2,17,1170
11467200,2024,2,18,1830
11467200,2024,2,19,2310
11467200,2024,2,20,1660
11467200,2024,2,21,1180
11467200,2024,2,22,849
11467200,2024,2,23,652
11467200,2024,2,24,527
11467200,2024,2,25,437
11467200,2024,2,26,377
11467200,2024,2,27,328
11467200,2024,2,28,289
11467200,2024,2,29,338
11467200,2024,3,1,505
11467200,2024,3,2,795
11467200,2024,3,3,680
11467200,2024,3,4,585
11467200,2024,3,5,1100
11467200,2024,3,6,897
11467200,2024,3,7,667
11467200,2024,3,8,524
11467200,2024,3,9,439
11467200,2024,3,10,428
11467200,2024,3,11,459
11467200,2024,3,12,524
11467200,2024,3,13,417
11467200,2024,3,14,357
11467200,2024,3,15,315
11467200,2024,3,16,278
11467200,2024,3,17,244
11467200,2024,3,18,217
11467200,2024,3,19,195
11467200,2024,3,20,177
11467200,2024,3,21,162
11467200,2024,3,22,226
11467200,2024,3,23,296
11467200,2024,3,24,279
11467200,2024,3,25,230
11467200,2024,3,26,202
11467200,2024,3,27,439
11467200,2024,3,28,577
11467200,2024,3,29,622
11467200,2024,3,30,705
11467200,2024,3,31,511
11467200,2024,4,1,400
11467200,2024,4,2,330
11467200,2024,4,3,287
11467200,2024,4,4,295
11467200,2024,4,5,251
11467200,2024,4,6,216
11467200,2024,4,7,194
11467200,2024,4,8,176
11467200,2024,4,9,159
11467200,2024,4,10,145
11467200,2024,4,11,133
11467200,2024,4,12,124
11467200,2024,4,13,220
11467200,2024,4,14,186
11467200,2024,4,15,157
11467200,2024,4,16,140
11467200,2024,4,17,127
11467200,2024,4,18,117
11467200,2024,4,19,108
11467200,2024,4,20,100
11467200,2024,4,21,92.7
11467200,2024,4,22,87.3
11467200,2024,4,23,82.3
11467200,2024,4,24,78.5
11467200,2024,4,25,73.7
11467200,2024,4,26,70.2
11467200,2024,4,27,66
11467200,2024,4,28,61.8
11467200,2024,4,29,58.5
11467200,2024,4,30,55.9
11467200,2024,5,1,53.4
11467200,2024,5,2,51.1
11467200,2024,5,3,49.6
11467200,2024,5,4,127
11467200,2024,5,5,75.4
11467200,2024,5,6,60.1
11467200,2024,5,7,55
11467200,2024,5,8,51.2
11467200,2024,5,9,48.1
11467200,2024,5,10,45.5
11467200,2024,5,11,43.5
11467200,2024,5,12,41.3
11467200,2024,5,13,39.8
11467200,2024,5,14,38.9
11467200,2024,5,15,37.5
11467200,2024,5,16,36.7
11467200,2024,5,17,36.3
11467200,2024,5,18,35.4
11467200,2024,5,19,34.4
11467200,2024,5,20,32.5
11467200,2024,5,21,31.4
11467200,2024,5,22,29.9
11467200,2024,5,23,28.6
11467200,2024,5,24,27.8
11467200,2024,5,25,27.6
11467200,2024,5,26,27.2
11467200,2024,5,27,26.5
11467200,2024,5,28,25.8
11467200,2024,5,29,24.4
11467200,2024,5,30,23.7
11467200,2024,5,31,23.3
11467200,2024,6,1,22.4
11467200,2024,6,2,21.7
11467200,2024,6,3,21.6
11467200,2024,6,4,21.1
11467200,2024,6,5,20
11467200,2024,6,6,19.4
11467200,2024,6,7,19
11467200,2024,6,8,19.2
11467200,2024,6,9,18.6
11467200,2024,6,10,18
11467200,2024,6,11,17.8
11467200,2024,6,12,16.8
11467200,2024,6,13,16.7
11467200,2024,6,14,16.8
11467200,2024,6,15,15.8
11467200,2024,6,16,15.3
11467200,2024,6,17,15
11467200,2024,6,18,14.6
11467200,2024,6,19,14
11467200,2024,6,20,14
11467200,2024,6,21,14.1
11467200,2024,6,22,13.7
11467200,2024,6,23,13.1
11467200,2024,6,24,12.6
11467200,2024,6,25,12.3
11467200,2024,6,26,12.1
11467200,2024,6,27,11.2
11467200,2024,6,28,10.8
11467200,2024,6,29,10.6
11467200,2024,6,30,9.72
