11466200,2023,11,9,1.4
11466200,2023,11,10,1.34
11466200,2023,11,11,1.3
11466200,2023,11,12,1.31
11466200,2023,11,13,1.31
11466200,2023,11,14,3.06
11466200,2023,11,15,2.12
11466200,2023,11,16,1.78
11466200,2023,11,17,9.51
11466200,2023,11,18,155
11466200,2023,11,19,13.4
11466200,2023,11,20,5.74
11466200,2023,11,21,4.24
11466200,2023,11,22,3.62
11466200,2023,11,23,3.38
11466200,2023,11,24,2.83
11466200,2023,11,25,2.75
11466200,2023,11,26,2.58
11466200,2023,11,27,2.55
11466200,2023,11,28,2.58
11466200,2023,11,29,5.08
11466200,2023,11,30,3.4
11466200,2023,12,1,2.88
11466200,2023,12,2,3.81
11466200,2023,12,3,4.96
11466200,2023,12,4,4.49
11466200,2023,12,5,3.48
11466200,2023,12,6,8.16
11466200,2023,12,7,12.3
11466200,2023,12,8,7.05
11466200,2023,12,9,4.58
11466200,2023,12,10,3.92
11466200,2023,12,11,3.63
11466200,2023,12,12,3.49
11466200,2023,12,13,3.36
11466200,2023,12,14,3.23
11466200,2023,12,15,3.09
11466200,2023,12,16,2.97
11466200,2023,12,17,3.68
11466200,2023,12,18,107
11466200,2023,12,19,114
11466200,2023,12,20,259
11466200,2023,12,21,56.1
11466200,2023,12,22,26.2
11466200,2023,12,23,18.5
11466200,2023,12,24,14.7
11466200,2023,12,25,12.6
11466200,2023,12,26,10.7
11466200,2023,12,27,57.5
11466200,2023,12,28,42.1
11466200,2023,12,29,257
11466200,2023,12,30,272
11466200,2023,12,31,87.3
11466200,2024,1,1,46.9
11466200,2024,1,2,152
11466200,2024,1,3,173
11466200,2024,1,4,84.5
11466200,2024,1,5,50.6
11466200,2024,1,6,49.2
11466200,2024,1,7,41.4
11466200,2024,1,8,31.2
11466200,2024,1,9,38.6
11466200,2024,1,10,34.9
11466200,2024,1,11,29.5
11466200,2024,1,12,24.9
11466200,2024,1,13,209
11466200,2024,1,14,336
11466200,2024,1,15,115
11466200,2024,1,16,92.1
11466200,2024,1,17,93.4
11466200,2024,1,18,63.1
11466200,2024,1,19,85.1
11466200,2024,1,20,255
11466200,2024,1,21,663
11466200,2024,1,22,1230
11466200,2024,1,23,368
11466200,2024,1,24,335
11466200,2024,1,25,239
11466200,2024,1,26,169
11466200,2024,1,27,128
11466200,2024,1,28,96.2
11466200,2024,1,29,80.3
11466200,2024,1,30,67.9
11466200,2024,1,31,373
11466200,2024,2,1,964
11466200,2024,2,2,413
11466200,2024,2,3,238
11466200,2024,2,4,1460
11466200,2024,2,5,1240
11466200,2024,2,6,413
11466200,2024,2,7,310
11466200,2024,2,8,201
11466200,2024,2,9,152
11466200,2024,2,10,122
11466200,2024,2,11,94.6
11466200,2024,2,12,81.4
11466200,2024,2,13,72.4
11466200,2024,2,14,86.7
11466200,2024,2,15,199
11466200,2024,2,16,106
11466200,2024,2,17,444
11466200,2024,2,18,1020
11466200,2024,2,19,1560
11466200,2024,2,20,1030
11466200,2024,2,21,533
11466200,2024,2,22,320
11466200,2024,2,23,229
11466200,2024,2,24,184
11466200,2024,2,25,147
11466200,2024,2,26,115
11466200,2024,2,27,99.4
11466200,2024,2,28,85.5
11466200,2024,2,29,139
11466200,2024,3,1,244
11466200,2024,3,2,428
11466200,2024,3,3,358
11466200,2024,3,4,216
11466200,2024,3,5,264
11466200,2024,3,6,216
11466200,2024,3,7,172
11466200,2024,3,8,139
11466200,2024,3,9,110
11466200,2024,3,10,117
11466200,2024,3,11,123
11466200,2024,3,12,107
11466200,2024,3,13,87.6
11466200,2024,3,14,75
11466200,2024,3,15,65.7
11466200,2024,3,16,59.1
11466200,2024,3,17,53.9
11466200,2024,3,18,49.9
11466200,2024,3,19,46.6
11466200,2024,3,20,43.8
11466200,2024,3,21,40.7
11466200,2024,3,22,98.7
11466200,2024,3,23,115
11466200,2024,3,24,89.7
11466200,2024,3,25,63.5
11466200,2024,3,26,51.9
11466200,2024,3,27,113
11466200,2024,3,28,155
11466200,2024,3,29,343
11466200,2024,3,30,250
11466200,2024,3,31,152
11466200,2024,4,1,123
11466200,2024,4,2,94.3
11466200,2024,4,3,77.1
11466200,2024,4,4,87.3
11466200,2024,4,5,76.9
11466200,2024,4,6,60.4
11466200,2024,4,7,54.3
11466200,2024,4,8,48.8
11466200,2024,4,9,44.2
11466200,2024,4,10,40.8
11466200,2024,4,11,38.5
11466200,2024,4,12,36.1
11466200,2024,4,13,90.6
11466200,2024,4,14,48.9
11466200,2024,4,15,41.1
11466200,2024,4,16,35.4
11466200,2024,4,17,32
11466200,2024,4,18,29.4
11466200,2024,4,19,27.5
11466200,2024,4,20,25.6
11466200,2024,4,21,24.1
11466200,2024,4,22,22.9
11466200,2024,4,23,21.3
11466200,2024,4,24,20.4
11466200,2024,4,25,19.5
11466200,2024,4,26,18.5
11466200,2024,4,27,17.4
11466200,2024,4,28,16.6
11466200,2024,4,29,16.5
11466200,2024,4,30,15.4
11466200,2024,10,1,0.37
11466200,2024,10,2,0.3
11466200,2024,10,3,0.26
11466200,2024,10,4,0.21
11466200,2024,10,5,0.19
11466200,2024,10,6,0.18
11466200,2024,10,7,0.17
11466200,2024,10,8,0.15
11466200,2024,10,9,0.14
11466200,2024,10,10,0.16
11466200,2024,10,11,0.24
11466200,2024,10,12,0.39
11466200,2024,10,13,0.77
11466200,2024,10,14,0.63
11466200,2024,10,15,0.59
11466200,2024,10,16,0.56
11466200,2024,10,17,0.52
11466200,2024,10,18,0.38
11466200,2024,10,19,0.31
11466200,2024,10,20,0.28
11466200,2024,10,21,0.33
11466200,2024,10,22,0.35
11466200,2024,10,23,0.39
11466200,2024,10,24,0.37
11466200,2024,10,25,0.37
11466200,2024,10,26,0.36
11466200,2024,10,27,0.5
11466200,2024,10,28,0.72
11466200,2024,10,29,0.66
11466200,2024,10,30,0.86
11466200,2024,10,31,2.04
11466200,2024,11,1,8.77
11466200,2024,11,2,8.15
11466200,2024,11,3,1.94
11466200,2024,11,4,1.03
11466200,2024,11,5,0.82
11466200,2024,11,6,0.62
11466200,2024,11,7,0.5
11466200,2024,11,8,0.54
11466200,2024,11,9,0.59
11466200,2024,11,10,0.62
11466200,2024,11,11,31.7
11466200,2024,11,12,5.07
11466200,2024,11,13,11.1
11466200,2024,11,14,12.8
11466200,2024,11,15,5.27
11466200,2024,11,16,2.5
11466200,2024,11,17,1.8
11466200,2024,11,18,1.79
11466200,2024,11,19,1.7
11466200,2024,11,20,1120
11466200,2024,11,21,3240
11466200,2024,11,22,3240
11466200,2024,11,23,1390
11466200,2024,11,24,599
11466200,2024,11,25,183
11466200,2024,11,26,190
11466200,2024,11,27,105
11466200,2024,11,28,78.1
11466200,2024,11,29,62.6
11466200,2024,11,30,51.8
11466200,2024,12,1,44.7
11466200,2024,12,2,40.3
11466200,2024,12,3,36.2
11466200,2024,12,4,32.6
11466200,2024,12,5,29.9
11466200,2024,12,6,27.9
11466200,2024,12,7,26
11466200,2024,12,8,24.5
11466200,2024,12,9,22.7
11466200,2024,12,10,20.6
11466200,2024,12,11,20.3
11466200,2024,12,12,161
11466200,2024,12,13,296
11466200,2024,12,14,1830
11466200,2024,12,15,363
11466200,2024,12,16,659
11466200,2024,12,17,289
11466200,2024,12,18,178
11466200,2024,12,19,133
11466200,2024,12,20,98.3
11466200,2024,12,21,147
11466200,2024,12,22,159
11466200,2024,12,23,220
11466200,2024,12,24,620
11466200,2024,12,25,245
11466200,2024,12,26,252
11466200,2024,12,27,689
11466200,2024,12,28,371
11466200,2024,12,29,784
11466200,2024,12,30,346
11466200,2024,12,31,218
11466200,2025,1,1,163
11466200,2025,1,2,123
11466200,2025,1,3,179
11466200,2025,1,4,135
11466200,2025,1,5,108
11466200,2025,1,6,87.8
11466200,2025,1,7,76.3
11466200,2025,1,8,66.4
11466200,2025,1,9,59.8
11466200,2025,1,10,53.5
11466200,2025,1,11,49
11466200,2025,1,12,44.6
11466200,2025,1,13,40.8
11466200,2025,1,14,37.9
11466200,2025,1,15,36.2
11466200,2025,1,16,34.4
11466200,2025,1,17,32.8
11466200,2025,1,18,31.4
11466200,2025,1,19,30.1
11466200,2025,1,20,28.8
11466200,2025,1,21,26.8
11466200,2025,1,22,26
11466200,2025,1,23,25.2
11466200,2025,1,24,24.4
11466200,2025,1,25,24.2
11466200,2025,1,26,22.8
11466200,2025,1,27,21.8
11466200,2025,1,28,21.1
11466200,2025,1,29,20.9
11466200,2025,1,30,20
11466200,2025,1,31,36.7
11466200,2025,2,1,594
11466200,2025,2,2,1600
11466200,2025,2,3,1170
11466200,2025,2,4,2690
11466200,2025,2,5,1190
11466200,2025,2,6,882
11466200,2025,2,7,637
11466200,2025,2,8,280
11466200,2025,2,9,196
11466200,2025,2,10,149
11466200,2025,2,11,119
11466200,2025,2,12,101
11466200,2025,2,13,1400
11466200,2025,2,14,768
11466200,2025,2,15,295
11466200,2025,2,16,209
11466200,2025,2,17,164
11466200,2025,2,18,133
11466200,2025,2,19,108
11466200,2025,2,20,91.8
11466200,2025,2,21,80.7
11466200,2025,2,22,70.9
11466200,2025,2,23,63.5
11466200,2025,2,24,59.3
11466200,2025,2,25,55.2
11466200,2025,2,26,51.3
11466200,2025,2,27,47.5
