11466170,2023,10,28,0.14
11466170,2023,10,29,0.09
11466170,2023,10,30,0.06
11466170,2023,10,31,0.05
11466170,2023,11,1,0.09
11466170,2023,11,2,0.15
11466170,2023,11,3,0.4
11466170,2023,11,4,0.28
11466170,2023,11,5,2.78
11466170,2023,11,6,0.76
11466170,2023,11,7,0.19
11466170,2023,11,8,0.1
11466170,2023,11,9,0.09
11466170,2023,11,10,0.11
11466170,2023,11,11,0.11
11466170,2023,11,12,0.13
11466170,2023,11,13,0.14
11466170,2023,11,14,0.58
11466170,2023,11,15,0.47
11466170,2023,11,16,0.28
11466170,2023,11,17,4.75
11466170,2023,11,18,41.4
11466170,2023,11,19,1.23
11466170,2023,11,20,0.49
11466170,2023,11,21,0.36
11466170,2023,11,22,0.32
11466170,2023,11,23,0.3
11466170,2023,11,24,0.28
11466170,2023,11,25,0.28
11466170,2023,11,26,0.29
11466170,2023,11,27,0.3
11466170,2023,11,28,0.29
11466170,2023,11,29,1.3
11466170,2023,11,30,0.44
11466170,2023,12,1,0.42
11466170,2023,12,2,0.63
11466170,2023,12,3,1.38
11466170,2023,12,4,0.81
11466170,2023,12,5,0.56
11466170,2023,12,6,2.63
11466170,2023,12,7,2.52
11466170,2023,12,8,0.98
11466170,2023,12,9,0.57
11466170,2023,12,10,0.54
11466170,2023,12,11,0.56
11466170,2023,12,12,0.63
11466170,2023,12,13,0.72
11466170,2023,12,14,0.73
11466170,2023,12,15,0.73
11466170,2023,12,16,0.76
11466170,2023,12,17,1.02
11466170,2023,12,18,36.6
11466170,2023,12,19,22.3
11466170,2023,12,20,65.1
11466170,2023,12,21,12.4
11466170,2023,12,22,3.21
11466170,2023,12,23,1.73
11466170,2023,12,24,1.12
11466170,2023,12,25,0.84
11466170,2023,12,26,0.69
11466170,2023,12,27,15.8
11466170,2023,12,28,3.99
11466170,2023,12,29,56.2
11466170,2023,12,30,71.7
11466170,2023,12,31,29
11466170,2024,1,1,6.67
11466170,2024,1,2,36.9
11466170,2024,1,3,63.2
11466170,2024,1,4,40
11466170,2024,1,5,12.2
11466170,2024,1,6,8.06
11466170,2024,1,7,7
11466170,2024,1,8,4.21
11466170,2024,1,9,3.95
11466170,2024,1,10,3.88
11466170,2024,1,11,3.13
11466170,2024,1,12,2.49
11466170,2024,1,13,31.6
11466170,2024,1,14,87.2
11466170,2024,1,15,46.4
11466170,2024,1,16,31.1
11466170,2024,1,17,25.9
11466170,2024,1,18,12.1
11466170,2024,1,19,20.4
11466170,2024,1,20,76.6
11466170,2024,1,21,204
11466170,2024,1,22,382
11466170,2024,1,23,115
11466170,2024,1,24,97.9
11466170,2024,1,25,68.2
11466170,2024,1,26,52.7
11466170,2024,1,27,32.6
11466170,2024,1,28,17.1
11466170,2024,1,29,13.5
11466170,2024,1,30,11.1
11466170,2024,1,31,129
11466170,2024,2,1,333
11466170,2024,2,2,118
11466170,2024,2,3,68.4
11466170,2024,2,4,702
11466170,2024,2,5,323
11466170,2024,2,6,105
11466170,2024,2,7,113
11466170,2024,2,8,75.6
11466170,2024,2,9,59.8
11466170,2024,2,10,48.6
11466170,2024,2,11,27
11466170,2024,2,12,19.8
11466170,2024,2,13,16.7
11466170,2024,2,14,23.9
11466170,2024,2,15,92.9
11466170,2024,2,16,45.5
11466170,2024,2,17,145
11466170,2024,2,18,384
11466170,2024,2,19,436
11466170,2024,2,20,216
11466170,2024,2,21,132
11466170,2024,2,22,86.5
11466170,2024,2,23,69.8
11466170,2024,2,24,59.8
11466170,2024,2,25,46
11466170,2024,2,26,28.1
11466170,2024,2,27,23.7
11466170,2024,2,28,19.8
11466170,2024,2,29,39.1
11466170,2024,3,1,72.6
11466170,2024,3,2,145
11466170,2024,3,3,109
11466170,2024,3,4,61.8
11466170,2024,3,5,64.2
11466170,2024,3,6,56.3
11466170,2024,3,7,48.7
11466170,2024,3,8,37.1
11466170,2024,3,9,21.1
11466170,2024,3,10,27.7
11466170,2024,3,11,32.6
11466170,2024,3,12,26.5
11466170,2024,3,13,18.4
11466170,2024,3,14,14.6
11466170,2024,3,15,11.9
11466170,2024,3,16,10.3
11466170,2024,3,17,9.24
11466170,2024,3,18,8.66
11466170,2024,3,19,8.03
11466170,2024,3,20,7.62
11466170,2024,3,21,6.93
11466170,2024,3,22,27.6
11466170,2024,3,23,37.9
11466170,2024,3,24,30.4
11466170,2024,3,25,16.3
11466170,2024,3,26,10.7
11466170,2024,3,27,27.6
11466170,2024,3,28,43.2
11466170,2024,3,29,140
11466170,2024,3,30,90.7
11466170,2024,3,31,50.5
11466170,2024,4,1,41.7
11466170,2024,4,2,25.2
11466170,2024,4,3,15
11466170,2024,4,4,18.5
11466170,2024,4,5,17.8
11466170,2024,4,6,11.5
11466170,2024,4,7,10.1
11466170,2024,4,8,8.93
11466170,2024,4,9,7.64
11466170,2024,4,10,6.76
11466170,2024,4,11,6.19
11466170,2024,4,12,5.71
11466170,2024,4,13,26.7
11466170,2024,4,14,12.8
11466170,2024,4,15,9.5
11466170,2024,4,16,6.31
11466170,2024,4,17,5.53
11466170,2024,4,18,4.86
11466170,2024,4,19,4.5
11466170,2024,4,20,4.25
11466170,2024,4,21,3.95
11466170,2024,4,22,3.65
11466170,2024,4,23,3.13
11466170,2024,4,24,2.91
11466170,2024,4,25,2.63
11466170,2024,4,26,2.68
11466170,2024,4,27,2.46
11466170,2024,4,28,2.4
11466170,2024,4,29,2.64
11466170,2024,4,30,2.16
11466170,2024,10,1,0
11466170,2024,10,2,0
11466170,2024,10,3,0
11466170,2024,10,4,0
11466170,2024,10,5,0.01
11466170,2024,10,6,0
11466170,2024,10,7,0
11466170,2024,10,8,0.01
11466170,2024,10,9,0.02
11466170,2024,10,10,0.01
11466170,2024,10,11,0.01
11466170,2024,10,12,0.06
11466170,2024,10,13,0.08
11466170,2024,10,14,0.03
11466170,2024,10,15,0.04
11466170,2024,10,16,0.05
11466170,2024,10,17,0.03
11466170,2024,10,18,0.01
11466170,2024,10,19,0.01
11466170,2024,10,20,0.02
11466170,2024,10,21,0.03
11466170,2024,10,22,0.03
11466170,2024,10,23,0.04
11466170,2024,10,24,0.03
11466170,2024,10,25,0.03
11466170,2024,10,26,0.03
11466170,2024,10,27,0.06
11466170,2024,10,28,0.08
11466170,2024,10,29,0.06
11466170,2024,10,30,0.07
11466170,2024,10,31,0.26
11466170,2024,11,1,2.16
11466170,2024,11,2,0.64
11466170,2024,11,3,0.04
11466170,2024,11,4,0.01
11466170,2024,11,5,0
11466170,2024,11,6,0
11466170,2024,11,7,0
11466170,2024,11,8,0
11466170,2024,11,9,0
11466170,2024,11,10,0
11466170,2024,11,11,5.78
11466170,2024,11,12,0.29
11466170,2024,11,13,1.84
11466170,2024,11,14,2.16
11466170,2024,11,15,0.39
11466170,2024,11,16,0.14
11466170,2024,11,17,0.1
11466170,2024,11,18,0.13
11466170,2024,11,19,0.19
11466170,2024,11,20,292
11466170,2024,11,21,973
11466170,2024,11,22,1100
11466170,2024,11,23,284
11466170,2024,11,24,78.8
11466170,2024,11,25,61.8
11466170,2024,11,26,62.6
11466170,2024,11,27,30.5
11466170,2024,11,28,18.3
11466170,2024,11,29,12.9
11466170,2024,11,30,10.1
11466170,2024,12,1,8.39
11466170,2024,12,2,8.44
11466170,2024,12,3,8.09
11466170,2024,12,5,6.22
11466170,2024,12,6,5.58
11466170,2024,12,7,5.24
11466170,2024,12,8,5.11
11466170,2024,12,9,4.31
11466170,2024,12,10,3.41
11466170,2024,12,11,3.39
11466170,2024,12,12,60.6
11466170,2024,12,13,120
11466170,2024,12,14,628
11466170,2024,12,15,96.4
11466170,2024,12,16,239
11466170,2024,12,17,90.5
11466170,2024,12,18,64.7
11466170,2024,12,19,52.6
11466170,2024,12,20,28.2
11466170,2024,12,21,50.4
11466170,2024,12,22,63.8
11466170,2024,12,23,76.2
11466170,2024,12,24,187
11466170,2024,12,25,72.7
11466170,2024,12,26,81
11466170,2024,12,27,216
11466170,2024,12,28,101
11466170,2024,12,29,238
11466170,2024,12,30,87.5
11466170,2024,12,31,65.9
11466170,2025,1,1,56.5
11466170,2025,1,2,38.6
11466170,2025,1,3,57.5
11466170,2025,1,4,54.7
11466170,2025,1,5,45.2
11466170,2025,1,6,26
11466170,2025,1,7,19
11466170,2025,1,8,14.7
11466170,2025,1,9,12.8
11466170,2025,1,10,10.8
11466170,2025,1,11,9.77
11466170,2025,1,12,8.65
11466170,2025,1,13,7.67
11466170,2025,1,14,7.07
11466170,2025,1,15,6.71
11466170,2025,1,16,6.22
11466170,2025,1,17,5.84
11466170,2025,1,18,5.55
11466170,2025,1,19,5.33
11466170,2025,1,20,5.08
11466170,2025,1,21,4.59
11466170,2025,1,22,4.38
11466170,2025,1,23,4.49
11466170,2025,1,24,4.14
11466170,2025,1,25,4.12
11466170,2025,1,26,3.94
11466170,2025,1,27,3.88
11466170,2025,1,28,3.65
11466170,2025,1,29,3.58
11466170,2025,1,30,3.42
11466170,2025,1,31,8.82
11466170,2025,2,1,255
11466170,2025,2,2,549
11466170,2025,2,3,368
11466170,2025,2,4,925
11466170,2025,2,5,213
11466170,2025,2,6,192
11466170,2025,2,7,152
11466170,2025,2,8,73.3
11466170,2025,2,9,60.5
11466170,2025,2,10,52.4
11466170,2025,2,11,40.9
11466170,2025,2,12,28.4
11466170,2025,2,13,459
11466170,2025,2,14,183
11466170,2025,2,15,78.5
11466170,2025,2,16,63.1
11466170,2025,2,17,55.9
11466170,2025,2,18,49.2
11466170,2025,2,19,34.9
11466170,2025,2,20,25.7
11466170,2025,2,21,21.6
11466170,2025,2,22,18.6
11466170,2025,2,23,16.4
11466170,2025,2,24,15.3
11466170,2025,2,25,13.9
11466170,2025,2,26,13.1
11466170,2025,2,27,11.2
