11466320,2021,10,5,0
11466320,2021,10,6,0
11466320,2021,10,7,0
11466320,2021,10,8,0
11466320,2021,10,9,0
11466320,2021,10,10,0
11466320,2021,10,11,0
11466320,2021,10,12,0
11466320,2021,10,13,0.01
11466320,2021,10,14,0.02
11466320,2021,10,15,0
11466320,2021,10,16,0
11466320,2021,10,17,0
11466320,2021,10,18,0.01
11466320,2021,10,19,0.13
11466320,2021,10,20,37
11466320,2021,10,21,28.8
11466320,2021,10,22,184
11466320,2021,10,23,25.1
11466320,2021,10,24,3910
11466320,2021,10,25,2230
11466320,2021,10,26,752
11466320,2021,10,27,213
11466320,2021,10,28,99.3
11466320,2021,10,29,77.7
11466320,2021,10,30,68
11466320,2021,10,31,72.4
11466320,2021,11,1,101
11466320,2021,11,2,76.1
11466320,2021,11,3,58.3
11466320,2021,11,4,92.2
11466320,2021,11,5,60.1
11466320,2021,11,6,51.1
11466320,2021,11,7,46
11466320,2021,11,8,60
11466320,2021,11,9,583
11466320,2021,11,10,167
11466320,2021,11,11,95.4
11466320,2021,11,12,73.7
11466320,2021,11,13,63.2
11466320,2021,11,14,56
11466320,2021,11,15,51.1
11466320,2021,11,16,47.4
11466320,2021,11,17,44.2
11466320,2021,11,18,40.8
11466320,2021,11,19,38.6
11466320,2021,11,20,37.3
11466320,2021,11,21,34.2
11466320,2021,11,22,31.9
11466320,2021,11,23,29.9
11466320,2021,11,24,28.1
11466320,2021,11,25,25.7
11466320,2021,11,26,24.8
11466320,2021,11,27,23.9
11466320,2021,11,28,22.8
11466320,2021,11,29,23.1
11466320,2021,11,30,23.2
11466320,2021,12,1,22.4
11466320,2021,12,2,21.7
11466320,2021,12,3,19.8
11466320,2021,12,4,19.1
11466320,2021,12,5,18.9
11466320,2021,12,6,17.6
11466320,2021,12,7,17
11466320,2021,12,8,16.6
11466320,2021,12,9,16.2
11466320,2021,12,10,15.5
11466320,2021,12,11,16.1
11466320,2021,12,12,157
11466320,2021,12,13,906
11466320,2021,12,14,587
11466320,2021,12,15,484
11466320,2021,12,16,1010
11466320,2021,12,17,273
11466320,2021,12,18,167
11466320,2021,12,19,118
11466320,2021,12,20,88.8
11466320,2021,12,21,96.7
11466320,2021,12,22,259
11466320,2021,12,23,1620
11466320,2021,12,24,613
11466320,2021,12,25,535
11466320,2021,12,26,384
11466320,2021,12,27,523
11466320,2021,12,28,286
11466320,2021,12,29,309
11466320,2021,12,30,194
11466320,2021,12,31,144
11466320,2022,1,1,111
11466320,2022,1,2,93
11466320,2022,1,3,109
11466320,2022,1,4,144
11466320,2022,1,5,105
11466320,2022,1,6,87.9
11466320,2022,1,7,88.6
11466320,2022,1,8,79
11466320,2022,1,9,69.7
11466320,2022,1,10,63.1
11466320,2022,1,11,58
11466320,2022,1,12,54.2
11466320,2022,1,13,50.6
11466320,2022,1,14,48.1
11466320,2022,1,15,46.2
11466320,2022,1,16,44.2
11466320,2022,1,17,42.1
11466320,2022,1,18,40.3
11466320,2022,1,19,38.1
11466320,2022,1,20,36.4
11466320,2022,1,21,35.1
11466320,2022,1,22,33.3
11466320,2022,1,23,31.7
11466320,2022,1,24,30.6
11466320,2022,1,25,29.9
11466320,2022,1,26,28.8
11466320,2022,1,27,27.6
11466320,2022,1,28,26.3
11466320,2022,1,29,25.2
11466320,2022,1,30,24.6
11466320,2022,1,31,23.6
11466320,2022,2,1,22.7
11466320,2022,2,2,21.6
11466320,2022,2,3,20.4
11466320,2022,2,4,19.7
11466320,2022,2,5,19.2
11466320,2022,2,6,18.6
11466320,2022,2,7,18.1
11466320,2022,2,8,17.3
11466320,2022,2,9,16.7
11466320,2022,2,10,16.1
11466320,2022,2,11,15.5
11466320,2022,2,12,15
11466320,2022,2,13,14.2
11466320,2022,2,14,13.7
11466320,2022,2,15,13.4
11466320,2022,2,16,12.6
11466320,2022,2,17,12.1
11466320,2022,2,18,11.2
11466320,2022,2,19,10.9
11466320,2022,2,20,10.7
11466320,2022,2,21,10.5
11466320,2022,2,22,10.1
11466320,2022,2,23,10.3
11466320,2022,2,24,9.51
11466320,2022,2,25,9.26
11466320,2022,2,26,9.6
11466320,2022,2,27,8.97
11466320,2022,2,28,8.79
11466320,2022,3,1,8.79
11466320,2022,3,2,8.39
11466320,2022,3,3,12
11466320,2022,3,4,11.7
11466320,2022,3,5,8.32
11466320,2022,3,6,7.56
11466320,2022,3,7,8.06
11466320,2022,3,8,7.22
11466320,2022,3,9,6.91
11466320,2022,3,10,6.94
11466320,2022,3,11,6.58
11466320,2022,3,12,6.49
11466320,2022,3,13,6.36
11466320,2022,3,14,6.09
11466320,2022,3,15,29.3
11466320,2022,3,16,10.2
11466320,2022,3,17,7.41
11466320,2022,3,18,6.86
11466320,2022,3,19,6.72
11466320,2022,3,20,6.45
11466320,2022,3,21,6.14
11466320,2022,3,22,5.8
11466320,2022,3,23,5.69
11466320,2022,3,24,5.65
11466320,2022,3,25,5.72
11466320,2022,3,26,5.68
11466320,2022,3,27,6.65
11466320,2022,3,28,117
11466320,2022,3,29,32.5
11466320,2022,3,30,17.7
11466320,2022,3,31,14.5
11466320,2022,4,1,12.6
11466320,2022,4,2,11.1
11466320,2022,4,3,10.3
11466320,2022,4,4,9.58
11466320,2022,4,5,8.96
11466320,2022,4,6,9.03
11466320,2022,4,7,8.54
11466320,2022,4,8,8.12
11466320,2022,4,9,7.74
11466320,2022,4,10,8.02
11466320,2022,4,11,8.52
11466320,2022,4,12,8.13
11466320,2022,4,13,8.15
11466320,2022,4,14,33.6
11466320,2022,4,15,35.9
11466320,2022,4,16,168
11466320,2022,4,17,39.4
11466320,2022,4,18,23.8
11466320,2022,4,19,32.7
11466320,2022,4,20,29.4
11466320,2022,4,21,74.7
11466320,2022,4,22,57.8
11466320,2022,4,23,31.1
11466320,2022,4,24,23.6
11466320,2022,4,25,19.6
11466320,2022,4,26,17.8
11466320,2022,4,27,15.1
11466320,2022,4,28,13.4
11466320,2022,4,29,12.2
11466320,2022,4,30,11.6
11466320,2022,5,1,10.9
11466320,2022,5,2,10.3
11466320,2022,5,3,9.35
11466320,2022,5,4,9.18
11466320,2022,5,5,8.76
11466320,2022,5,6,9.08
11466320,2022,5,7,9.06
11466320,2022,5,8,8.33
11466320,2022,5,9,11.6
11466320,2022,5,10,19.6
11466320,2022,5,11,29.4
11466320,2022,5,12,9.52
11466320,2022,5,13,8.36
11466320,2022,5,14,8.03
11466320,2022,5,15,7.92
11466320,2022,5,16,7.43
11466320,2022,5,17,7.2
11466320,2022,5,18,6.84
11466320,2022,5,19,6.27
11466320,2022,5,20,5.58
11466320,2022,5,21,5.58
11466320,2022,5,22,5.44
11466320,2022,5,23,4.85
11466320,2022,5,24,4.56
11466320,2022,5,25,4.64
11466320,2022,5,26,4.88
11466320,2022,5,27,5.3
11466320,2022,5,28,5.43
11466320,2022,5,29,5.24
11466320,2022,5,30,4.74
11466320,2022,5,31,4.45
11466320,2022,6,1,4.27
11466320,2022,6,2,4.21
11466320,2022,6,3,4.23
11466320,2022,6,4,4.15
11466320,2022,6,5,60.8
11466320,2022,6,6,16.8
11466320,2022,6,7,7.45
11466320,2022,6,8,5.97
11466320,2022,6,9,5.27
11466320,2022,6,10,4.73
11466320,2022,6,11,4.31
11466320,2022,6,12,4.27
11466320,2022,6,13,4.02
11466320,2022,6,14,3.8
11466320,2022,6,15,3.65
11466320,2022,6,16,3.49
11466320,2022,6,17,3.44
11466320,2022,6,18,3.49
11466320,2022,6,19,3.58
11466320,2022,6,20,3.45
11466320,2022,6,21,3.03
11466320,2022,6,22,2.84
11466320,2022,6,23,2.6
11466320,2022,6,24,2.46
11466320,2022,6,25,2.51
11466320,2022,6,26,2.63
11466320,2022,6,27,2.62
11466320,2022,6,28,2.53
11466320,2022,6,29,2.4
11466320,2022,6,30,2.49
11466320,2022,7,1,2.55
11466320,2022,7,2,2.55
11466320,2022,7,3,2.7
11466320,2022,7,4,2.74
11466320,2022,7,5,2.77
11466320,2022,7,6,2.84
11466320,2022,7,7,2.91
11466320,2022,7,8,2.51
11466320,2022,7,9,2.36
11466320,2022,7,10,2.32
11466320,2022,7,11,2.1
11466320,2022,7,12,1.98
11466320,2022,7,13,2.08
11466320,2022,7,14,2.08
11466320,2022,7,15,1.98
11466320,2022,7,16,1.89
11466320,2022,7,17,1.95
11466320,2022,7,18,1.92
11466320,2022,7,19,1.78
11466320,2022,7,20,1.67
11466320,2022,7,21,1.76
11466320,2022,7,22,1.8
11466320,2022,7,23,1.7
11466320,2022,7,24,1.73
11466320,2022,7,25,1.81
11466320,2022,7,26,1.88
11466320,2022,7,27,1.71
11466320,2022,7,28,1.71
11466320,2022,7,29,1.69
11466320,2022,7,30,1.65
11466320,2022,7,31,1.52
11466320,2022,8,1,1.79
11466320,2022,8,2,1.55
11466320,2022,8,3,1.36
11466320,2022,8,4,1.24
11466320,2022,8,5,1.18
11466320,2022,8,6,1.17
11466320,2022,8,7,1.05
11466320,2022,8,8,0.99
11466320,2022,8,9,0.99
11466320,2022,8,10,0.93
11466320,2022,8,11,0.85
11466320,2022,8,12,0.75
11466320,2022,8,13,0.74
11466320,2022,8,14,0.67
11466320,2022,8,15,0.62
11466320,2022,8,16,0.62
11466320,2022,8,17,0.53
11466320,2022,8,18,0.51
11466320,2022,8,19,0.49
11466320,2022,8,20,0.48
11466320,2022,8,21,0.48
11466320,2022,8,22,0.53
11466320,2022,8,23,0.54
11466320,2022,8,24,0.46
11466320,2022,8,25,0.52
11466320,2022,8,26,0.62
11466320,2022,8,27,0.63
11466320,2022,8,28,0.62
11466320,2022,8,29,0.6
11466320,2022,8,30,0.67
11466320,2022,8,31,0.66
11466320,2022,9,1,0.67
11466320,2022,9,2,0.71
11466320,2022,9,3,0.61
11466320,2022,9,4,0.52
11466320,2022,9,5,0.48
11466320,2022,9,6,0.39
11466320,2022,9,7,0.31
11466320,2022,9,8,0.24
11466320,2022,9,9,0.22
11466320,2022,9,10,0.26
11466320,2022,9,11,0.31
11466320,2022,9,12,0.35
11466320,2022,9,13,0.36
11466320,2022,9,14,0.38
11466320,2022,9,15,0.48
11466320,2022,9,16,0.53
11466320,2022,9,17,0.49
11466320,2022,9,18,13.1
11466320,2022,9,19,21.3
11466320,2022,9,20,4.16
11466320,2022,9,21,1.87
11466320,2022,9,22,1.24
11466320,2022,9,23,0.92
11466320,2022,9,24,0.76
11466320,2022,9,25,0.69
11466320,2022,9,26,0.68
11466320,2022,9,27,0.7
11466320,2022,9,28,0.7
11466320,2022,9,29,0.76
11466320,2022,9,30,0.69
11466320,2022,10,1,0.7
11466320,2022,10,2,0.73
11466320,2022,10,3,0.71
11466320,2022,10,4,0.7
11466320,2022,10,5,0.66
11466320,2022,10,6,0.64
11466320,2022,10,7,0.67
11466320,2022,10,8,0.65
11466320,2022,10,9,0.69
11466320,2022,10,10,0.72
11466320,2022,10,11,0.74
11466320,2022,10,12,0.8
11466320,2022,10,13,0.83
11466320,2022,10,14,0.78
11466320,2022,10,15,0.76
11466320,2022,10,16,0.84
11466320,2022,10,17,0.83
11466320,2022,10,18,0.74
11466320,2022,10,19,0.65
11466320,2022,10,20,0.6
11466320,2022,10,21,0.6
11466320,2022,10,22,0.61
11466320,2022,10,23,0.52
11466320,2022,10,24,0.55
11466320,2022,10,25,0.5
11466320,2022,10,26,0.44
11466320,2022,10,27,0.45
11466320,2022,10,28,0.5
11466320,2022,10,29,0.54
11466320,2022,10,30,0.56
11466320,2022,10,31,0.63
11466320,2022,11,1,0.83
11466320,2022,11,2,1.64
11466320,2022,11,3,1.45
11466320,2022,11,4,0.91
11466320,2022,11,5,0.77
11466320,2022,11,6,0.76
11466320,2022,11,7,36.7
11466320,2022,11,8,142
11466320,2022,11,9,24.8
11466320,2022,11,10,4.63
11466320,2022,11,11,2.38
11466320,2022,11,12,1.81
11466320,2022,11,13,1.48
11466320,2022,11,14,1.36
11466320,2022,11,15,1.27
11466320,2022,11,16,1.17
11466320,2022,11,17,1.06
11466320,2022,11,18,1.11
11466320,2022,11,19,1.04
11466320,2022,11,20,1
11466320,2022,11,21,1.06
11466320,2022,11,22,1.1
11466320,2022,11,23,1.12
11466320,2022,11,24,1.33
11466320,2022,11,25,1.3
11466320,2022,11,26,1.39
11466320,2022,11,27,1.53
11466320,2022,11,28,1.34
11466320,2022,11,29,1.16
11466320,2022,11,30,1.14
11466320,2022,12,1,121
11466320,2022,12,2,9.47
11466320,2022,12,3,2.13
11466320,2022,12,4,55.5
11466320,2022,12,5,208
11466320,2022,12,6,151
11466320,2022,12,7,18.6
11466320,2022,12,8,15.1
11466320,2022,12,9,23.7
11466320,2022,12,10,331
11466320,2022,12,11,220
11466320,2022,12,12,164
11466320,2022,12,13,64.8
11466320,2022,12,14,40.5
11466320,2022,12,15,29.4
11466320,2022,12,16,22.8
11466320,2022,12,17,18.2
11466320,2022,12,18,15.4
11466320,2022,12,19,12.9
11466320,2022,12,20,11.4
11466320,2022,12,21,10.4
11466320,2022,12,22,9.76
11466320,2022,12,23,9.23
11466320,2022,12,24,8.58
11466320,2022,12,25,8.08
11466320,2022,12,26,9.08
11466320,2022,12,27,1390
11466320,2022,12,28,199
11466320,2022,12,29,180
11466320,2022,12,30,685
11466320,2022,12,31,1460
11466320,2023,1,1,450
11466320,2023,1,2,263
11466320,2023,1,3,207
11466320,2023,1,4,871
11466320,2023,1,5,1980
11466320,2023,1,6,794
11466320,2023,1,7,468
11466320,2023,1,8,1200
11466320,2023,1,9,3270
11466320,2023,1,10,1980
11466320,2023,1,11,1250
11466320,2023,1,12,916
11466320,2023,1,13,1300
11466320,2023,1,14,2430
11466320,2023,1,15,1520
11466320,2023,1,16,922
11466320,2023,1,17,443
11466320,2023,1,18,321
11466320,2023,1,19,309
11466320,2023,1,20,214
11466320,2023,1,21,169
11466320,2023,1,22,138
11466320,2023,1,23,117
11466320,2023,1,24,103
11466320,2023,1,25,92.9
11466320,2023,1,26,81.4
11466320,2023,1,27,74.8
11466320,2023,1,28,71
11466320,2023,1,29,66.6
11466320,2023,1,30,61.7
11466320,2023,1,31,57.7
11466320,2023,2,1,53.4
11466320,2023,2,2,50.7
11466320,2023,2,3,180
11466320,2023,2,4,103
11466320,2023,2,5,173
11466320,2023,2,6,117
11466320,2023,2,7,85.7
11466320,2023,2,8,75.6
11466320,2023,2,9,69.2
11466320,2023,2,10,64.7
11466320,2023,2,11,64.8
11466320,2023,2,12,59.6
11466320,2023,2,13,56.4
11466320,2023,2,14,52.6
11466320,2023,2,15,50
11466320,2023,2,16,47.7
11466320,2023,2,17,46.8
11466320,2023,2,18,45.4
11466320,2023,2,19,44.3
11466320,2023,2,20,43.3
11466320,2023,2,21,42.8
11466320,2023,2,22,42.3
11466320,2023,2,23,62
11466320,2023,2,24,313
11466320,2023,2,25,141
11466320,2023,2,26,175
11466320,2023,2,27,406
11466320,2023,2,28,731
11466320,2023,3,1,392
11466320,2023,3,2,219
11466320,2023,3,3,163
11466320,2023,3,4,159
11466320,2023,3,5,288
11466320,2023,3,6,304
11466320,2023,3,7,209
11466320,2023,3,8,286
11466320,2023,3,9,1520
11466320,2023,3,10,3030
11466320,2023,3,11,1070
11466320,2023,3,12,1190
11466320,2023,3,13,775
11466320,2023,3,14,1770
11466320,2023,3,15,707
11466320,2023,3,16,385
11466320,2023,3,17,268
11466320,2023,3,18,212
11466320,2023,3,19,393
11466320,2023,3,20,259
11466320,2023,3,21,1270
11466320,2023,3,22,1510
11466320,2023,3,23,446
11466320,2023,3,24,277
11466320,2023,3,25,221
11466320,2023,3,26,186
11466320,2023,3,27,158
11466320,2023,3,28,932
11466320,2023,3,29,525
11466320,2023,3,30,308
11466320,2023,3,31,220
11466320,2023,4,1,185
11466320,2023,4,2,157
11466320,2023,4,3,132
11466320,2023,4,4,117
11466320,2023,4,5,107
11466320,2023,4,6,96.1
11466320,2023,4,7,133
11466320,2023,4,8,96.8
11466320,2023,4,9,82.7
11466320,2023,4,10,73.3
11466320,2023,4,11,66.4
11466320,2023,4,12,59.6
11466320,2023,4,13,55
11466320,2023,4,14,51.4
11466320,2023,4,15,48.1
11466320,2023,4,16,45.7
11466320,2023,4,17,43.8
11466320,2023,4,18,44.7
11466320,2023,4,19,40.6
11466320,2023,4,20,38.5
11466320,2023,4,21,36.8
11466320,2023,4,22,35.8
11466320,2023,4,23,34.6
11466320,2023,4,24,33
11466320,2023,4,25,31.6
11466320,2023,4,26,30.2
11466320,2023,4,27,29
11466320,2023,4,28,27.7
11466320,2023,4,29,26.8
11466320,2023,4,30,26.3
11466320,2023,5,1,27.3
11466320,2023,5,2,41.8
11466320,2023,5,3,40.4
11466320,2023,5,4,31.6
11466320,2023,5,5,27.5
11466320,2023,5,6,53.3
11466320,2023,5,7,31.6
11466320,2023,5,8,32.9
11466320,2023,5,9,26
11466320,2023,5,10,23.8
11466320,2023,5,11,22.6
11466320,2023,5,12,21.4
11466320,2023,5,13,20.5
11466320,2023,5,14,20.2
11466320,2023,5,15,19.2
11466320,2023,5,16,18.4
11466320,2023,5,17,17.9
11466320,2023,5,18,17.4
11466320,2023,5,19,16.7
11466320,2023,5,20,16.5
11466320,2023,5,21,16.1
11466320,2023,5,22,15.4
11466320,2023,5,23,15.1
11466320,2023,5,24,14.5
11466320,2023,5,25,14.6
11466320,2023,5,26,14.5
11466320,2023,5,27,14.2
11466320,2023,5,28,13.9
11466320,2023,5,29,13.7
11466320,2023,5,30,13.4
11466320,2023,5,31,13
11466320,2023,6,1,12.2
11466320,2023,6,2,11.5
11466320,2023,6,3,11
11466320,2023,6,4,10.8
11466320,2023,6,5,10.8
11466320,2023,6,6,10.8
11466320,2023,6,7,10.9
11466320,2023,6,8,10.9
11466320,2023,6,9,10.4
11466320,2023,6,10,10.3
11466320,2023,6,11,10.2
11466320,2023,6,12,10.1
11466320,2023,6,13,9.61
11466320,2023,6,14,9.15
11466320,2023,6,15,9.01
11466320,2023,6,16,8.8
11466320,2023,6,17,8.52
11466320,2023,6,18,8.37
11466320,2023,6,19,7.72
11466320,2023,6,20,7.12
11466320,2023,6,21,6.94
11466320,2023,6,22,7.15
11466320,2023,6,23,7.3
11466320,2023,6,24,7.05
11466320,2023,6,25,7.21
11466320,2023,6,26,7.06
11466320,2023,6,27,6.81
11466320,2023,6,28,6.55
11466320,2023,6,29,6.2
11466320,2023,6,30,5.83
11466320,2023,7,1,5.43
11466320,2023,7,2,5
11466320,2023,7,3,4.84
11466320,2023,7,4,5.05
11466320,2023,7,5,5.17
11466320,2023,7,6,5.29
11466320,2023,7,7,5.29
11466320,2023,7,8,4.83
11466320,2023,7,9,4.9
11466320,2023,7,10,4.56
11466320,2023,7,11,4.42
11466320,2023,7,12,4.26
11466320,2023,7,13,4.02
11466320,2023,7,14,3.89
11466320,2023,7,15,3.79
11466320,2023,7,16,3.65
11466320,2023,7,17,3.36
11466320,2023,7,18,3.18
11466320,2023,7,19,3.21
11466320,2023,7,20,3.23
11466320,2023,7,21,3.19
11466320,2023,7,22,2.97
11466320,2023,7,23,2.85
11466320,2023,7,24,2.78
11466320,2023,7,25,2.65
11466320,2023,7,26,2.68
11466320,2023,7,27,2.73
11466320,2023,7,28,2.82
11466320,2023,7,29,2.71
11466320,2023,7,30,2.62
11466320,2023,7,31,2.57
11466320,2023,8,1,2.56
11466320,2023,8,2,2.72
11466320,2023,8,3,2.74
11466320,2023,8,4,2.69
11466320,2023,8,5,2.66
11466320,2023,8,6,2.51
11466320,2023,8,7,2.35
11466320,2023,8,8,2.29
11466320,2023,8,9,2.36
11466320,2023,8,10,2.49
11466320,2023,8,11,2.58
11466320,2023,8,12,2.58
11466320,2023,8,13,2.4
11466320,2023,8,14,2.31
11466320,2023,8,15,2.22
11466320,2023,8,16,2.14
11466320,2023,8,17,2.08
11466320,2023,8,18,2.12
11466320,2023,8,19,2.35
11466320,2023,8,20,2.37
11466320,2023,8,21,2.4
11466320,2023,8,22,2.19
11466320,2023,8,23,2.01
11466320,2023,8,24,1.94
11466320,2023,8,25,1.93
11466320,2023,8,26,1.76
11466320,2023,8,27,1.78
11466320,2023,8,28,1.71
11466320,2023,8,29,1.55
11466320,2023,8,30,1.51
11466320,2023,8,31,1.37
11466320,2023,9,1,1.37
11466320,2023,9,2,1.53
11466320,2023,9,3,1.67
11466320,2023,9,4,1.75
11466320,2023,9,5,1.71
11466320,2023,9,6,1.58
11466320,2023,9,7,1.6
11466320,2023,9,8,1.56
11466320,2023,9,9,1.54
11466320,2023,9,10,1.43
11466320,2023,9,11,1.37
11466320,2023,9,12,1.37
11466320,2023,9,13,1.31
11466320,2023,9,14,1.36
11466320,2023,9,15,1.45
11466320,2023,9,16,1.57
11466320,2023,9,17,1.63
11466320,2023,9,18,1.57
11466320,2023,9,19,1.59
11466320,2023,9,20,1.58
11466320,2023,9,21,1.51
11466320,2023,9,22,1.47
11466320,2023,9,23,1.5
11466320,2023,9,24,1.5
11466320,2023,9,25,1.51
11466320,2023,9,26,2.32
11466320,2023,9,27,2.28
11466320,2023,9,28,1.6
11466320,2023,9,29,1.45
11466320,2023,9,30,1.4
11466320,2023,10,1,1.69
11466320,2023,10,2,2.36
11466320,2023,10,3,1.66
11466320,2023,10,4,1.38
11466320,2023,10,5,1.24
11466320,2023,10,6,1.14
11466320,2023,10,7,1.05
11466320,2023,10,8,1.08
11466320,2023,10,9,1.12
11466320,2023,10,10,1.24
11466320,2023,10,11,1.47
11466320,2023,10,12,1.6
11466320,2023,10,13,1.4
11466320,2023,10,14,1.36
11466320,2023,10,15,1.39
11466320,2023,10,16,1.43
11466320,2023,10,17,1.39
11466320,2023,10,18,1.31
11466320,2023,10,19,1.22
11466320,2023,10,20,1.29
11466320,2023,10,21,1.23
11466320,2023,10,22,10.5
11466320,2023,10,23,10.1
11466320,2023,10,24,3.73
11466320,2023,10,25,2.2
11466320,2023,10,26,1.78
11466320,2023,10,27,1.57
11466320,2023,10,28,1.5
11466320,2023,10,29,1.42
11466320,2023,10,30,1.32
11466320,2023,10,31,1.29
11466320,2023,11,1,1.26
11466320,2023,11,2,1.29
11466320,2023,11,3,1.33
11466320,2023,11,4,1.47
11466320,2023,11,5,7.18
11466320,2023,11,6,23.4
11466320,2023,11,7,6.8
11466320,2023,11,8,3.26
11466320,2023,11,9,2.45
11466320,2023,11,10,2.22
11466320,2023,11,11,2.11
11466320,2023,11,12,2.07
11466320,2023,11,13,2.06
11466320,2023,11,14,12.1
11466320,2023,11,15,5.26
11466320,2023,11,16,3.02
11466320,2023,11,17,3.06
11466320,2023,11,18,264
11466320,2023,11,19,29.2
11466320,2023,11,20,9.77
11466320,2023,11,21,6.18
11466320,2023,11,22,4.9
11466320,2023,11,23,4.33
11466320,2023,11,24,3.72
11466320,2023,11,25,3.33
11466320,2023,11,26,3.24
11466320,2023,11,27,3.13
11466320,2023,11,28,3.21
11466320,2023,11,29,6.91
11466320,2023,11,30,5.14
11466320,2023,12,1,3.51
11466320,2023,12,2,4.34
11466320,2023,12,3,5.23
11466320,2023,12,4,6.51
11466320,2023,12,5,4.54
11466320,2023,12,6,17.2
11466320,2023,12,7,30
11466320,2023,12,8,14
11466320,2023,12,9,6.33
11466320,2023,12,10,4.8
11466320,2023,12,11,4.33
11466320,2023,12,12,4.12
11466320,2023,12,13,3.94
11466320,2023,12,14,3.74
11466320,2023,12,15,3.61
11466320,2023,12,16,3.52
11466320,2023,12,17,6.42
11466320,2023,12,18,259
11466320,2023,12,19,210
11466320,2023,12,20,453
11466320,2023,12,21,119
11466320,2023,12,22,67.5
11466320,2023,12,23,52
11466320,2023,12,24,43.7
11466320,2023,12,25,38.7
11466320,2023,12,26,35.8
11466320,2023,12,27,158
11466320,2023,12,28,103
11466320,2023,12,29,424
11466320,2023,12,30,434
11466320,2023,12,31,154
11466320,2024,1,1,97.1
11466320,2024,1,2,296
11466320,2024,1,3,332
11466320,2024,1,4,162
11466320,2024,1,5,110
11466320,2024,1,6,111
11466320,2024,1,7,97.4
11466320,2024,1,8,78.5
11466320,2024,1,9,89.7
11466320,2024,1,10,83.9
11466320,2024,1,11,74.3
11466320,2024,1,12,66.1
11466320,2024,1,13,239
11466320,2024,1,14,484
11466320,2024,1,15,158
11466320,2024,1,16,136
11466320,2024,1,17,157
11466320,2024,1,18,86
11466320,2024,1,19,111
11466320,2024,1,20,361
11466320,2024,1,21,905
11466320,2024,1,22,1930
11466320,2024,1,23,575
11466320,2024,1,24,496
11466320,2024,1,25,353
11466320,2024,1,26,237
11466320,2024,1,27,176
11466320,2024,1,28,133
11466320,2024,1,29,110
11466320,2024,1,30,94.1
11466320,2024,1,31,620
11466320,2024,2,1,1460
11466320,2024,2,2,607
11466320,2024,2,3,332
11466320,2024,2,4,1950
11466320,2024,2,5,1840
11466320,2024,2,6,619
11466320,2024,2,7,473
11466320,2024,2,8,310
11466320,2024,2,9,225
11466320,2024,2,10,179
11466320,2024,2,11,137
11466320,2024,2,12,114
11466320,2024,2,13,101
11466320,2024,2,14,134
11466320,2024,2,15,318
11466320,2024,2,16,160
11466320,2024,2,17,806
11466320,2024,2,18,1600
11466320,2024,2,19,2500
11466320,2024,2,20,1750
11466320,2024,2,21,768
11466320,2024,2,22,471
11466320,2024,2,23,317
11466320,2024,2,24,242
11466320,2024,2,25,188
11466320,2024,2,26,149
11466320,2024,2,27,126
11466320,2024,2,28,108
11466320,2024,2,29,172
11466320,2024,3,1,312
11466320,2024,3,2,498
11466320,2024,3,3,458
11466320,2024,3,4,275
11466320,2024,3,5,325
11466320,2024,3,6,276
11466320,2024,3,7,211
11466320,2024,3,8,167
11466320,2024,3,9,136
11466320,2024,3,10,148
11466320,2024,3,11,174
11466320,2024,3,12,147
11466320,2024,3,13,112
11466320,2024,3,14,95.3
11466320,2024,3,15,84.6
11466320,2024,3,16,76.1
11466320,2024,3,17,70
11466320,2024,3,18,65.4
11466320,2024,3,19,61.3
11466320,2024,3,20,57.5
11466320,2024,3,21,53.6
11466320,2024,3,22,158
11466320,2024,3,23,161
11466320,2024,3,24,106
11466320,2024,3,25,76.1
11466320,2024,3,26,62.7
11466320,2024,3,27,132
11466320,2024,3,28,229
11466320,2024,3,29,430
11466320,2024,3,30,367
11466320,2024,3,31,187
11466320,2024,4,1,141
11466320,2024,4,2,106
11466320,2024,4,3,86.3
11466320,2024,4,4,103
11466320,2024,4,5,88.7
11466320,2024,4,6,69.7
11466320,2024,4,7,62.5
11466320,2024,4,8,57.9
11466320,2024,4,9,52.8
11466320,2024,4,10,49.5
11466320,2024,4,11,46.7
11466320,2024,4,12,44.9
11466320,2024,4,13,145
11466320,2024,4,14,59.4
11466320,2024,4,15,51
11466320,2024,4,16,44.8
11466320,2024,4,17,40.3
11466320,2024,4,18,36.9
11466320,2024,4,19,35
11466320,2024,4,20,32.4
11466320,2024,4,21,30.1
11466320,2024,4,22,28.8
11466320,2024,4,23,27.2
11466320,2024,4,24,26.2
11466320,2024,4,25,24.5
11466320,2024,4,26,22.2
11466320,2024,4,27,21.1
11466320,2024,4,28,20
11466320,2024,4,29,19.6
11466320,2024,4,30,18.8
11466320,2024,5,1,18.3
11466320,2024,5,2,17.6
11466320,2024,5,3,17.2
11466320,2024,5,4,189
11466320,2024,5,5,37.5
11466320,2024,5,6,24.9
11466320,2024,5,7,21.4
11466320,2024,5,8,19.4
11466320,2024,5,9,17.9
11466320,2024,5,10,17
11466320,2024,5,11,16.6
11466320,2024,5,12,16.2
11466320,2024,5,13,15.9
11466320,2024,5,14,15.7
11466320,2024,5,15,15.4
11466320,2024,5,16,15.1
11466320,2024,5,17,15.2
11466320,2024,5,18,15
11466320,2024,5,19,14.7
11466320,2024,5,20,13.8
11466320,2024,5,21,13.1
11466320,2024,5,22,12.6
11466320,2024,5,23,12.2
11466320,2024,5,24,11.9
11466320,2024,5,25,11.7
