11463000,2021,12,20,421
11463000,2021,12,21,361
11463000,2021,12,22,829
11463000,2021,12,23,2750
11463000,2021,12,24,2520
11463000,2021,12,25,3760
11463000,2021,12,26,3400
11463000,2021,12,27,3670
11463000,2021,12,28,2710
11463000,2021,12,29,2350
11463000,2021,12,30,1800
11463000,2021,12,31,1250
11463000,2022,1,1,930
11463000,2022,1,2,738
11463000,2022,1,3,687
11463000,2022,1,4,941
11463000,2022,1,5,792
11463000,2022,1,6,705
11463000,2022,1,7,648
11463000,2022,1,8,696
11463000,2022,1,9,582
11463000,2022,1,10,509
11463000,2022,1,11,469
11463000,2022,1,12,445
11463000,2022,1,13,423
11463000,2022,1,14,400
11463000,2022,1,15,381
11463000,2022,1,16,367
11463000,2022,1,17,359
11463000,2022,1,18,348
11463000,2022,1,19,335
11463000,2022,1,20,323
11463000,2022,1,21,319
11463000,2022,1,22,307
11463000,2022,1,23,305
11463000,2022,1,24,296
11463000,2022,1,25,292
11463000,2022,1,26,287
11463000,2022,1,27,280
11463000,2022,1,28,275
11463000,2022,1,29,271
11463000,2022,1,30,267
11463000,2022,1,31,263
11463000,2022,2,1,259
11463000,2022,2,2,236
11463000,2022,2,3,214
11463000,2022,2,4,202
11463000,2022,2,5,196
11463000,2022,2,6,191
11463000,2022,2,7,187
11463000,2022,2,8,179
11463000,2022,2,9,171
11463000,2022,2,10,164
11463000,2022,2,11,160
11463000,2022,2,12,159
11463000,2022,2,13,155
11463000,2022,2,14,152
11463000,2022,2,15,150
11463000,2022,2,16,147
11463000,2022,2,17,144
11463000,2022,2,18,133
11463000,2022,2,19,131
11463000,2022,2,20,133
11463000,2022,2,21,130
11463000,2022,2,22,125
11463000,2022,2,23,127
11463000,2022,2,24,127
11463000,2022,2,25,124
11463000,2022,2,26,117
11463000,2022,2,27,113
11463000,2022,2,28,121
11463000,2022,3,1,128
11463000,2022,3,2,119
11463000,2022,3,3,109
11463000,2022,3,4,98.3
11463000,2022,3,5,89.4
11463000,2022,3,6,88.2
11463000,2022,3,7,85.4
11463000,2022,3,8,81.9
11463000,2022,3,9,84
11463000,2022,3,10,82
11463000,2022,3,11,74.9
11463000,2022,3,12,68.2
11463000,2022,3,13,61.8
11463000,2022,3,14,70.2
11463000,2022,3,15,62.5
11463000,2022,3,16,66.3
11463000,2022,3,17,67.3
11463000,2022,3,18,68.4
11463000,2022,3,19,71.7
11463000,2022,3,20,69.2
11463000,2022,3,21,66.5
11463000,2022,3,22,67.1
11463000,2022,3,23,61.9
11463000,2022,3,24,59
11463000,2022,3,25,60.5
11463000,2022,3,26,57.3
11463000,2022,3,27,58.2
11463000,2022,3,28,63.1
11463000,2022,3,29,63.8
11463000,2022,3,30,64.6
11463000,2022,3,31,55.5
11463000,2022,4,1,52.8
11463000,2022,4,2,54.5
11463000,2022,4,3,52.3
11463000,2022,4,4,52.1
11463000,2022,4,5,53.3
11463000,2022,4,6,52.2
11463000,2022,4,7,51.9
11463000,2022,4,8,49.3
11463000,2022,4,9,46.1
11463000,2022,4,10,40.4
11463000,2022,4,11,44
11463000,2022,4,12,40.2
11463000,2022,4,13,39.2
11463000,2022,4,14,69.7
11463000,2022,4,15,207
11463000,2022,4,16,235
11463000,2022,4,17,316
11463000,2022,4,18,187
11463000,2022,4,19,181
11463000,2022,4,20,197
11463000,2022,4,21,590
11463000,2022,4,22,569
11463000,2022,4,23,368
11463000,2022,4,24,274
11463000,2022,4,25,219
11463000,2022,4,26,189
11463000,2022,4,27,167
11463000,2022,4,28,149
11463000,2022,4,29,135
11463000,2022,4,30,127
11463000,2022,5,1,118
11463000,2022,5,2,110
11463000,2022,5,3,104
11463000,2022,5,4,98
11463000,2022,5,5,92.5
11463000,2022,5,6,88
11463000,2022,5,7,82.2
11463000,2022,5,8,83.4
11463000,2022,5,9,88.3
11463000,2022,5,10,79.6
11463000,2022,5,11,70.7
11463000,2022,5,12,72
11463000,2022,5,13,65.4
11463000,2022,5,14,68.5
11463000,2022,5,15,68.7
11463000,2022,5,16,65.1
11463000,2022,5,17,55.3
11463000,2022,5,18,54
11463000,2022,5,19,50.8
11463000,2022,5,20,49.6
11463000,2022,5,21,47.6
11463000,2022,5,22,46.9
11463000,2022,5,23,44.4
11463000,2022,5,24,40.9
11463000,2022,5,25,37
11463000,2022,5,26,43.3
11463000,2022,5,27,39.7
11463000,2022,5,28,48.1
11463000,2022,5,29,48.3
11463000,2022,5,30,38.9
11463000,2022,5,31,38.6
11463000,2022,6,1,39.4
11463000,2022,6,2,41
11463000,2022,6,3,40.4
11463000,2022,6,4,40
11463000,2022,6,5,48.7
11463000,2022,6,6,57.8
11463000,2022,6,7,56.9
11463000,2022,6,8,58.7
11463000,2022,6,9,72.8
11463000,2022,6,10,76.2
11463000,2022,6,11,71.6
11463000,2022,6,12,80.9
11463000,2022,6,13,88.5
11463000,2022,6,14,90.8
11463000,2022,6,15,92.2
11463000,2022,6,16,97.4
11463000,2022,6,17,99.6
11463000,2022,6,18,98.4
11463000,2022,6,19,88.8
11463000,2022,6,20,77.3
11463000,2022,6,21,63.7
11463000,2022,6,22,45
11463000,2022,6,23,39.8
11463000,2022,6,24,43.5
11463000,2022,6,25,41.3
11463000,2022,6,26,39.3
11463000,2022,6,27,36.7
11463000,2022,6,28,34.2
11463000,2022,6,29,35.4
11463000,2022,6,30,38.9
11463000,2022,7,1,37.2
11463000,2022,7,2,41.5
11463000,2022,7,3,49.1
11463000,2022,7,4,55.3
11463000,2022,7,5,58.3
11463000,2022,7,6,57.6
11463000,2022,7,7,52.6
11463000,2022,7,8,58.1
11463000,2022,7,9,56.3
11463000,2022,7,10,56
11463000,2022,7,11,55.9
11463000,2022,7,12,49.1
11463000,2022,7,13,47.2
11463000,2022,7,14,46.4
11463000,2022,7,15,47.8
11463000,2022,7,16,46.1
11463000,2022,7,17,42.5
11463000,2022,7,18,46
11463000,2022,7,19,51.1
11463000,2022,7,20,55.9
11463000,2022,7,21,56.2
11463000,2022,7,22,52.6
11463000,2022,7,23,49.5
11463000,2022,7,24,54.7
11463000,2022,7,25,54.5
11463000,2022,7,26,54.1
11463000,2022,7,27,55.6
11463000,2022,7,28,56.1
11463000,2022,7,29,57.2
11463000,2022,7,30,56.8
11463000,2022,7,31,59.7
11463000,2022,8,1,64.1
11463000,2022,8,2,61.9
11463000,2022,8,3,57.5
11463000,2022,8,4,56.3
11463000,2022,8,5,57.7
11463000,2022,8,6,56.7
11463000,2022,8,7,56.5
11463000,2022,8,8,57.6
11463000,2022,8,9,53.2
11463000,2022,8,10,56.2
11463000,2022,8,11,54.6
11463000,2022,8,12,55.2
11463000,2022,8,13,51.6
11463000,2022,8,14,54.9
11463000,2022,8,15,50.9
11463000,2022,8,16,50.3
11463000,2022,8,17,45.9
11463000,2022,8,18,48.8
11463000,2022,8,19,59
11463000,2022,8,20,58.4
11463000,2022,8,21,59.4
11463000,2022,8,22,61.3
11463000,2022,8,23,64.1
11463000,2022,8,24,63.8
11463000,2022,8,25,67
11463000,2022,8,26,69.1
11463000,2022,8,27,65.1
11463000,2022,8,28,70.4
11463000,2022,8,29,69.9
11463000,2022,8,30,60.3
11463000,2022,8,31,55.7
11463000,2022,9,1,62.8
11463000,2022,9,2,63.5
11463000,2022,9,3,61.9
11463000,2022,9,4,65
11463000,2022,9,5,61.8
11463000,2022,9,6,58.7
11463000,2022,9,7,62.6
11463000,2022,9,8,62.7
11463000,2022,9,9,63.9
11463000,2022,9,10,60
11463000,2022,9,11,59.8
11463000,2022,9,12,61
11463000,2022,9,13,64.9
11463000,2022,9,14,66
11463000,2022,9,15,64.7
11463000,2022,9,16,66.1
11463000,2022,9,17,66.7
11463000,2022,9,18,81.7
11463000,2022,9,19,103
11463000,2022,9,20,85.9
11463000,2022,9,21,79.8
11463000,2022,9,22,74.7
11463000,2022,9,23,74.3
11463000,2022,9,24,76.1
11463000,2022,9,25,75.7
11463000,2022,9,26,74.9
11463000,2022,9,27,72.5
11463000,2022,9,28,68
11463000,2022,9,29,63.5
11463000,2022,9,30,62.9
11463000,2022,10,1,59.9
11463000,2022,10,2,61
11463000,2022,10,3,60.8
11463000,2022,10,4,58.8
11463000,2022,10,5,58.6
11463000,2022,10,6,56
11463000,2022,10,7,54.6
11463000,2022,10,8,53.6
11463000,2022,10,9,57.8
11463000,2022,10,10,57.7
11463000,2022,10,11,57.2
11463000,2022,10,12,50.1
11463000,2022,10,13,50.4
11463000,2022,10,14,49.5
11463000,2022,10,15,47.2
11463000,2022,10,16,48
11463000,2022,10,17,50.3
11463000,2022,10,18,49.9
11463000,2022,10,19,47.6
11463000,2022,10,20,45.3
11463000,2022,10,21,45.5
11463000,2022,10,22,45.6
11463000,2022,10,23,45.4
11463000,2022,10,24,45.6
11463000,2022,10,25,44
11463000,2022,10,26,44.6
11463000,2022,10,27,43.6
11463000,2022,10,28,40.5
11463000,2022,10,29,41.8
11463000,2022,10,30,45.7
11463000,2022,10,31,46.1
11463000,2022,11,1,46.2
11463000,2022,11,2,43.5
11463000,2022,11,3,41.2
11463000,2022,11,4,38.8
11463000,2022,11,5,44.1
11463000,2022,11,6,47.4
11463000,2022,11,7,52.1
11463000,2022,11,8,81.6
11463000,2022,11,9,88.3
11463000,2022,11,10,61.6
11463000,2022,11,11,49.2
11463000,2022,11,12,43.7
11463000,2022,11,13,39.4
11463000,2022,11,14,36.1
11463000,2022,11,15,32.3
11463000,2022,11,16,30.9
11463000,2022,11,17,29.6
11463000,2022,11,18,27.5
11463000,2022,11,19,29.9
11463000,2022,11,20,30.1
11463000,2022,11,21,29.6
11463000,2022,11,22,27.5
11463000,2022,11,23,26.5
11463000,2022,11,24,27.9
11463000,2022,11,25,31.8
11463000,2022,11,26,31.7
11463000,2022,11,27,30.2
11463000,2022,11,28,29.5
11463000,2022,11,29,28.6
11463000,2022,11,30,30.6
11463000,2022,12,1,60.3
11463000,2022,12,2,60.6
11463000,2022,12,3,57
11463000,2022,12,4,57.7
11463000,2022,12,5,134
11463000,2022,12,6,163
11463000,2022,12,7,115
11463000,2022,12,8,92.2
11463000,2022,12,9,99.3
11463000,2022,12,10,616
11463000,2022,12,11,1050
11463000,2022,12,12,774
11463000,2022,12,13,395
11463000,2022,12,14,252
11463000,2022,12,15,188
11463000,2022,12,16,154
11463000,2022,12,17,132
11463000,2022,12,18,117
11463000,2022,12,19,105
11463000,2022,12,20,96.2
11463000,2022,12,21,88.8
11463000,2022,12,22,83.7
11463000,2022,12,23,79.6
11463000,2022,12,24,75.9
11463000,2022,12,25,72.6
11463000,2022,12,26,72.9
11463000,2022,12,27,4120
11463000,2022,12,28,1890
11463000,2022,12,29,926
11463000,2022,12,30,4570
11463000,2022,12,31,7910
11463000,2023,1,1,2760
11463000,2023,1,2,1510
11463000,2023,1,3,1200
11463000,2023,1,4,3970
11463000,2023,1,5,11700
11463000,2023,1,6,5340
11463000,2023,1,7,7520
11463000,2023,1,8,10500
11463000,2023,1,9,11300
11463000,2023,1,10,8730
11463000,2023,1,11,7810
11463000,2023,1,12,8620
11463000,2023,1,13,6880
11463000,2023,1,14,10400
11463000,2023,1,15,8620
11463000,2023,1,16,4700
11463000,2023,1,17,4600
11463000,2023,1,18,4220
11463000,2023,1,19,4190
11463000,2023,1,20,3290
11463000,2023,1,21,2370
11463000,2023,1,22,2070
11463000,2023,1,23,1460
11463000,2023,1,24,1270
11463000,2023,1,25,1110
11463000,2023,1,26,1010
11463000,2023,1,27,919
11463000,2023,1,28,840
11463000,2023,1,29,774
11463000,2023,1,30,713
11463000,2023,1,31,656
11463000,2023,2,1,621
11463000,2023,2,2,589
11463000,2023,2,3,623
11463000,2023,2,4,615
11463000,2023,2,5,1190
11463000,2023,2,6,1520
11463000,2023,2,7,1050
11463000,2023,2,8,907
11463000,2023,2,9,831
11463000,2023,2,10,756
11463000,2023,2,11,721
11463000,2023,2,12,676
11463000,2023,2,13,625
11463000,2023,2,14,584
11463000,2023,2,15,550
11463000,2023,2,16,527
11463000,2023,2,17,508
11463000,2023,2,18,491
11463000,2023,2,19,472
11463000,2023,2,20,456
11463000,2023,2,21,443
11463000,2023,2,22,438
11463000,2023,2,23,440
11463000,2023,2,24,574
11463000,2023,2,25,625
11463000,2023,2,26,737
11463000,2023,2,27,1430
11463000,2023,2,28,2840
11463000,2023,3,1,3100
11463000,2023,3,2,1890
11463000,2023,3,3,2120
11463000,2023,3,4,2270
11463000,2023,3,5,2460
11463000,2023,3,6,2470
11463000,2023,3,7,3300
11463000,2023,3,8,3850
11463000,2023,3,9,5220
11463000,2023,3,10,9090
11463000,2023,3,11,4630
11463000,2023,3,12,4660
11463000,2023,3,13,5420
11463000,2023,3,14,9270
11463000,2023,3,15,7550
11463000,2023,3,16,5010
11463000,2023,3,17,3860
11463000,2023,3,18,2470
11463000,2023,3,19,2250
11463000,2023,3,20,1990
11463000,2023,3,21,1890
11463000,2023,3,22,1790
11463000,2023,3,23,1510
11463000,2023,3,24,1330
11463000,2023,3,25,1250
11463000,2023,3,26,1210
11463000,2023,3,27,1130
11463000,2023,3,28,2710
11463000,2023,3,29,3610
11463000,2023,3,30,2530
11463000,2023,3,31,1830
11463000,2023,4,1,1510
11463000,2023,4,2,1360
11463000,2023,4,3,1190
11463000,2023,4,4,1030
11463000,2023,4,5,916
11463000,2023,4,6,835
11463000,2023,4,7,1000
11463000,2023,4,8,960
11463000,2023,4,9,823
11463000,2023,4,10,752
11463000,2023,4,11,696
11463000,2023,4,12,648
11463000,2023,4,13,605
11463000,2023,4,14,565
11463000,2023,4,15,536
11463000,2023,4,16,514
11463000,2023,4,17,497
11463000,2023,4,18,506
11463000,2023,4,19,473
11463000,2023,4,20,446
11463000,2023,4,21,434
11463000,2023,4,22,423
11463000,2023,4,23,411
11463000,2023,4,24,398
11463000,2023,4,25,389
11463000,2023,4,26,387
11463000,2023,4,27,375
11463000,2023,4,28,366
11463000,2023,4,29,356
11463000,2023,4,30,351
11463000,2023,5,1,352
11463000,2023,5,2,375
11463000,2023,5,3,380
11463000,2023,5,4,355
11463000,2023,5,5,343
11463000,2023,5,6,377
11463000,2023,5,7,357
11463000,2023,5,8,345
11463000,2023,5,9,340
11463000,2023,5,10,326
11463000,2023,5,11,316
11463000,2023,5,12,311
11463000,2023,5,13,302
11463000,2023,5,14,297
11463000,2023,5,15,292
11463000,2023,5,16,285
11463000,2023,5,17,280
11463000,2023,5,18,271
11463000,2023,5,19,266
11463000,2023,5,20,254
11463000,2023,5,21,237
11463000,2023,5,22,225
11463000,2023,5,23,220
11463000,2023,5,24,215
11463000,2023,5,25,215
11463000,2023,5,26,209
11463000,2023,5,27,200
11463000,2023,5,28,197
11463000,2023,5,29,197
11463000,2023,5,30,195
11463000,2023,5,31,191
11463000,2023,6,1,187
11463000,2023,6,2,183
11463000,2023,6,3,177
11463000,2023,6,4,174
11463000,2023,6,5,172
11463000,2023,6,6,168
11463000,2023,6,7,168
11463000,2023,6,8,165
11463000,2023,6,9,161
11463000,2023,6,10,165
11463000,2023,6,11,166
11463000,2023,6,12,162
11463000,2023,6,13,162
11463000,2023,6,14,163
11463000,2023,6,15,158
11463000,2023,6,16,155
11463000,2023,6,17,152
11463000,2023,6,18,152
11463000,2023,6,19,153
11463000,2023,6,20,152
11463000,2023,6,21,150
11463000,2023,6,22,150
11463000,2023,6,23,150
11463000,2023,6,24,147
11463000,2023,6,25,151
11463000,2023,6,26,151
11463000,2023,6,27,148
11463000,2023,6,28,143
11463000,2023,6,29,139
11463000,2023,6,30,140
11463000,2023,7,1,134
11463000,2023,7,2,138
11463000,2023,7,3,143
11463000,2023,7,4,144
11463000,2023,7,5,143
11463000,2023,7,6,143
11463000,2023,7,7,144
11463000,2023,7,8,144
11463000,2023,7,9,145
11463000,2023,7,10,144
11463000,2023,7,11,139
11463000,2023,7,12,133
11463000,2023,7,13,135
11463000,2023,7,14,142
11463000,2023,7,15,142
11463000,2023,7,16,142
11463000,2023,7,17,142
11463000,2023,7,18,143
11463000,2023,7,19,140
11463000,2023,7,20,144
11463000,2023,7,21,151
11463000,2023,7,22,151
11463000,2023,7,23,151
11463000,2023,7,24,154
11463000,2023,7,25,149
11463000,2023,7,26,140
11463000,2023,7,27,139
11463000,2023,7,28,139
11463000,2023,7,29,139
11463000,2023,7,30,151
11463000,2023,7,31,152
11463000,2023,8,1,146
11463000,2023,8,2,142
11463000,2023,8,3,141
11463000,2023,8,4,146
11463000,2023,8,5,144
11463000,2023,8,6,146
11463000,2023,8,7,143
11463000,2023,8,8,137
11463000,2023,8,9,142
11463000,2023,8,10,147
11463000,2023,8,11,152
11463000,2023,8,12,153
11463000,2023,8,13,156
11463000,2023,8,14,156
11463000,2023,8,15,154
11463000,2023,8,16,155
11463000,2023,8,17,156
11463000,2023,8,18,151
11463000,2023,8,19,155
11463000,2023,8,20,163
11463000,2023,8,21,164
11463000,2023,8,22,154
11463000,2023,8,23,153
11463000,2023,8,24,153
11463000,2023,8,25,154
11463000,2023,8,26,153
11463000,2023,8,27,155
11463000,2023,8,28,153
11463000,2023,8,29,150
11463000,2023,8,30,152
11463000,2023,8,31,153
11463000,2023,9,1,157
11463000,2023,9,2,155
11463000,2023,9,3,157
11463000,2023,9,4,148
11463000,2023,9,5,143
11463000,2023,9,6,140
11463000,2023,9,7,138
11463000,2023,9,8,135
11463000,2023,9,9,140
11463000,2023,9,10,144
11463000,2023,9,11,148
11463000,2023,9,12,147
11463000,2023,9,13,147
11463000,2023,9,14,146
11463000,2023,9,15,145
11463000,2023,9,16,146
11463000,2023,9,17,149
11463000,2023,9,18,153
11463000,2023,9,19,152
11463000,2023,9,20,155
11463000,2023,9,21,154
11463000,2023,9,22,155
11463000,2023,9,23,157
11463000,2023,9,24,159
11463000,2023,9,25,159
11463000,2023,9,26,157
11463000,2023,9,27,154
11463000,2023,9,28,150
11463000,2023,9,29,150
11463000,2023,9,30,151
11463000,2023,10,1,153
11463000,2023,10,2,149
11463000,2023,10,3,148
11463000,2023,10,4,142
11463000,2023,10,5,138
11463000,2023,10,6,137
11463000,2023,10,7,139
11463000,2023,10,8,146
11463000,2023,10,9,154
11463000,2023,10,10,158
11463000,2023,10,11,160
11463000,2023,10,12,158
11463000,2023,10,13,162
11463000,2023,10,14,166
11463000,2023,10,15,169
11463000,2023,10,16,172
11463000,2023,10,17,175
11463000,2023,10,18,175
11463000,2023,10,19,171
11463000,2023,10,20,177
11463000,2023,10,21,182
11463000,2023,10,22,192
11463000,2023,10,23,199
11463000,2023,10,24,192
11463000,2023,10,25,192
11463000,2023,10,26,190
11463000,2023,10,27,185
11463000,2023,10,28,183
11463000,2023,10,29,183
11463000,2023,10,30,184
11463000,2023,10,31,180
11463000,2023,11,1,176
11463000,2023,11,2,176
11463000,2023,11,3,177
11463000,2023,11,4,180
11463000,2023,11,5,179
11463000,2023,11,6,184
11463000,2023,11,7,180
11463000,2023,11,8,174
11463000,2023,11,9,171
11463000,2023,11,10,172
11463000,2023,11,11,173
11463000,2023,11,12,173
11463000,2023,11,13,174
11463000,2023,11,14,171
11463000,2023,11,15,169
11463000,2023,11,16,168
11463000,2023,11,17,168
11463000,2023,11,18,232
11463000,2023,11,19,203
11463000,2023,11,20,183
11463000,2023,11,21,180
11463000,2023,11,22,180
11463000,2023,11,23,180
11463000,2023,11,24,179
11463000,2023,11,25,178
11463000,2023,11,26,178
11463000,2023,11,27,178
11463000,2023,11,28,178
11463000,2023,11,29,177
11463000,2023,11,30,176
11463000,2023,12,1,175
11463000,2023,12,2,178
11463000,2023,12,3,186
11463000,2023,12,4,196
11463000,2023,12,5,187
11463000,2023,12,6,183
11463000,2023,12,7,202
11463000,2023,12,8,221
11463000,2023,12,9,207
11463000,2023,12,10,190
11463000,2023,12,11,184
11463000,2023,12,12,186
11463000,2023,12,13,184
11463000,2023,12,14,182
11463000,2023,12,15,181
11463000,2023,12,16,180
11463000,2023,12,17,182
11463000,2023,12,18,842
11463000,2023,12,19,2900
11463000,2023,12,20,4350
11463000,2023,12,21,1470
11463000,2023,12,22,620
11463000,2023,12,23,436
11463000,2023,12,24,360
11463000,2023,12,25,326
11463000,2023,12,26,310
11463000,2023,12,27,420
11463000,2023,12,28,623
11463000,2023,12,29,1630
11463000,2023,12,30,3150
11463000,2023,12,31,1630
11463000,2024,1,1,846
11463000,2024,1,2,709
11463000,2024,1,3,1280
11463000,2024,1,4,1010
11463000,2024,1,5,664
11463000,2024,1,6,570
11463000,2024,1,7,633
11463000,2024,1,8,483
11463000,2024,1,9,443
11463000,2024,1,10,568
11463000,2024,1,11,1460
11463000,2024,1,12,844
11463000,2024,1,13,1730
11463000,2024,1,14,6120
11463000,2024,1,15,2100
11463000,2024,1,16,1440
11463000,2024,1,17,1960
11463000,2024,1,18,1870
11463000,2024,1,19,1880
11463000,2024,1,20,3370
11463000,2024,1,21,3930
11463000,2024,1,22,6320
11463000,2024,1,23,3130
11463000,2024,1,24,2980
11463000,2024,1,25,2640
11463000,2024,1,26,1920
11463000,2024,1,27,1630
11463000,2024,1,28,1390
11463000,2024,1,29,1370
11463000,2024,1,30,2080
11463000,2024,1,31,3590
11463000,2024,2,1,8800
11463000,2024,2,2,4740
11463000,2024,2,3,3840
11463000,2024,2,4,7860
11463000,2024,2,5,13600
11463000,2024,2,6,5580
11463000,2024,2,7,4680
11463000,2024,2,8,4010
11463000,2024,2,9,3230
11463000,2024,2,10,2210
11463000,2024,2,11,1890
11463000,2024,2,12,1690
11463000,2024,2,13,1980
11463000,2024,2,14,2020
11463000,2024,2,15,2010
11463000,2024,2,16,1710
11463000,2024,2,17,2080
11463000,2024,2,18,4650
11463000,2024,2,19,9270
11463000,2024,2,20,9120
11463000,2024,2,21,5280
11463000,2024,2,22,4030
11463000,2024,2,23,3100
11463000,2024,2,24,2550
11463000,2024,2,25,2180
11463000,2024,2,26,1940
11463000,2024,2,27,1970
11463000,2024,2,28,1890
11463000,2024,2,29,2210
11463000,2024,3,1,2370
11463000,2024,3,2,5160
11463000,2024,3,3,4350
11463000,2024,3,4,4130
11463000,2024,3,5,3860
11463000,2024,3,6,5140
11463000,2024,3,7,4050
11463000,2024,3,8,3430
11463000,2024,3,9,3590
11463000,2024,3,10,3260
11463000,2024,3,11,2830
11463000,2024,3,12,2300
11463000,2024,3,13,1980
11463000,2024,3,14,1670
11463000,2024,3,15,1450
11463000,2024,3,16,1270
11463000,2024,3,17,1110
11463000,2024,3,18,992
11463000,2024,3,19,913
11463000,2024,3,20,920
11463000,2024,3,21,903
11463000,2024,3,22,976
11463000,2024,3,23,1360
11463000,2024,3,24,1780
11463000,2024,3,25,1500
11463000,2024,3,26,1280
11463000,2024,3,27,1250
11463000,2024,3,28,1920
11463000,2024,3,29,1940
11463000,2024,3,30,2420
11463000,2024,3,31,1810
11463000,2024,4,1,1460
11463000,2024,4,2,1230
11463000,2024,4,3,1070
11463000,2024,4,4,1040
11463000,2024,4,5,1080
11463000,2024,4,6,921
11463000,2024,4,7,829
11463000,2024,4,8,772
11463000,2024,4,9,720
11463000,2024,4,10,683
11463000,2024,4,11,653
11463000,2024,4,12,650
11463000,2024,4,13,780
11463000,2024,4,14,734
11463000,2024,4,15,692
11463000,2024,4,16,642
11463000,2024,4,17,609
11463000,2024,4,18,577
11463000,2024,4,19,552
11463000,2024,4,20,536
11463000,2024,4,21,521
11463000,2024,4,22,507
11463000,2024,4,23,493
11463000,2024,4,24,479
11463000,2024,4,25,469
11463000,2024,4,26,449
11463000,2024,4,27,436
11463000,2024,4,28,421
11463000,2024,4,29,408
11463000,2024,4,30,404
11463000,2024,5,1,398
11463000,2024,5,2,386
11463000,2024,5,3,383
11463000,2024,5,4,492
11463000,2024,5,5,592
11463000,2024,5,6,462
11463000,2024,5,7,419
11463000,2024,5,8,393
11463000,2024,5,9,376
11463000,2024,5,10,368
11463000,2024,5,11,359
11463000,2024,5,12,352
11463000,2024,5,13,345
11463000,2024,5,14,338
11463000,2024,5,15,330
11463000,2024,5,16,318
11463000,2024,5,17,310
11463000,2024,5,18,314
11463000,2024,5,19,310
11463000,2024,5,20,304
11463000,2024,5,21,294
11463000,2024,5,22,289
11463000,2024,5,23,305
11463000,2024,5,24,305
11463000,2024,5,25,309
11463000,2024,5,26,308
11463000,2024,5,27,305
11463000,2024,5,28,301
11463000,2024,5,29,295
11463000,2024,5,30,287
11463000,2024,5,31,285
11463000,2024,6,1,282
11463000,2024,6,2,278
11463000,2024,6,3,277
11463000,2024,6,4,273
11463000,2024,6,5,263
11463000,2024,6,6,264
11463000,2024,6,7,265
11463000,2024,6,8,254
11463000,2024,6,9,243
11463000,2024,6,10,218
11463000,2024,6,11,208
11463000,2024,6,12,201
11463000,2024,6,13,196
11463000,2024,6,14,187
11463000,2024,6,15,185
11463000,2024,6,16,184
11463000,2024,6,17,181
11463000,2024,6,18,173
11463000,2024,6,19,168
11463000,2024,6,20,165
11463000,2024,6,21,169
11463000,2024,6,22,163
11463000,2024,6,23,162
11463000,2024,6,24,158
11463000,2024,6,25,155
11463000,2024,6,26,150
11463000,2024,6,27,147
11463000,2024,6,28,136
11463000,2024,6,29,150
11463000,2024,6,30,158
11463000,2024,7,1,152
11463000,2024,7,2,147
11463000,2024,7,3,146
11463000,2024,7,4,140
11463000,2024,7,5,137
11463000,2024,7,6,140
11463000,2024,7,7,146
11463000,2024,7,8,149
11463000,2024,7,9,148
11463000,2024,7,10,149
11463000,2024,7,11,150
11463000,2024,7,12,143
11463000,2024,7,13,142
11463000,2024,7,14,144
11463000,2024,7,15,147
11463000,2024,7,16,145
11463000,2024,7,17,144
11463000,2024,7,18,148
11463000,2024,7,19,150
11463000,2024,7,20,151
11463000,2024,7,21,159
11463000,2024,7,22,162
11463000,2024,7,23,153
11463000,2024,7,24,167
11463000,2024,7,25,176
11463000,2024,7,26,174
11463000,2024,7,27,168
11463000,2024,7,28,168
11463000,2024,7,29,160
11463000,2024,7,30,160
11463000,2024,7,31,156
11463000,2024,8,1,149
11463000,2024,8,2,145
11463000,2024,8,3,134
11463000,2024,8,4,134
11463000,2024,8,5,140
11463000,2024,8,6,132
11463000,2024,8,7,134
11463000,2024,8,8,143
11463000,2024,8,9,148
11463000,2024,8,10,153
11463000,2024,8,11,155
11463000,2024,8,12,162
11463000,2024,8,13,164
11463000,2024,8,14,163
11463000,2024,8,15,164
11463000,2024,8,16,167
11463000,2024,8,17,167
11463000,2024,8,18,169
11463000,2024,8,19,167
11463000,2024,8,20,176
11463000,2024,8,21,184
11463000,2024,8,22,183
11463000,2024,8,23,184
11463000,2024,8,24,183
11463000,2024,8,25,182
11463000,2024,8,26,182
11463000,2024,8,27,176
11463000,2024,8,28,164
11463000,2024,8,29,159
11463000,2024,8,30,158
11463000,2024,8,31,154
11463000,2024,9,1,158
11463000,2024,9,2,158
11463000,2024,9,3,155
11463000,2024,9,4,158
11463000,2024,9,5,161
11463000,2024,9,6,167
11463000,2024,9,7,165
11463000,2024,9,8,162
11463000,2024,9,9,167
11463000,2024,9,10,173
11463000,2024,9,11,170
11463000,2024,9,12,159
11463000,2024,9,13,160
11463000,2024,9,14,163
11463000,2024,9,15,164
11463000,2024,9,16,166
11463000,2024,9,17,167
11463000,2024,9,18,172
11463000,2024,9,19,172
11463000,2024,9,20,163
11463000,2024,9,21,156
11463000,2024,9,22,156
11463000,2024,9,23,157
11463000,2024,9,24,154
11463000,2024,9,25,157
11463000,2024,9,26,157
11463000,2024,9,27,157
11463000,2024,9,28,159
11463000,2024,9,29,163
11463000,2024,9,30,164
11463000,2024,10,1,163
11463000,2024,10,2,164
11463000,2024,10,3,162
11463000,2024,10,4,164
11463000,2024,10,5,166
11463000,2024,10,6,164
11463000,2024,10,7,162
11463000,2024,10,8,162
11463000,2024,10,9,162
11463000,2024,10,10,164
11463000,2024,10,11,167
