11463170,2021,9,22,0.26
11463170,2021,9,23,0.29
11463170,2021,9,24,0.3
11463170,2021,9,25,0.29
11463170,2021,9,26,0.31
11463170,2021,9,27,0.36
11463170,2021,9,28,0.37
11463170,2021,9,29,0.31
11463170,2021,9,30,0.31
11463170,2021,10,1,0.28
11463170,2021,10,2,0.28
11463170,2021,10,3,0.27
11463170,2021,10,4,0.27
11463170,2021,10,5,0.25
11463170,2021,10,6,0.27
11463170,2021,10,7,0.27
11463170,2021,10,8,0.27
11463170,2021,10,9,0.27
11463170,2021,10,10,0.27
11463170,2021,10,11,0.28
11463170,2021,10,12,0.3
11463170,2021,10,13,0.31
11463170,2021,10,14,0.29
11463170,2021,10,15,0.28
11463170,2021,10,16,0.29
11463170,2021,10,17,0.31
11463170,2021,10,18,0.39
11463170,2021,10,19,0.42
11463170,2021,10,20,1.32
11463170,2021,10,21,5.5
11463170,2021,10,22,82.2
11463170,2021,10,23,8.9
11463170,2021,10,24,1520
11463170,2021,10,25,358
11463170,2021,10,26,105
11463170,2021,10,27,66.5
11463170,2021,10,28,50.5
11463170,2021,10,29,43.2
11463170,2021,10,30,38.6
11463170,2021,10,31,35.5
11463170,2021,11,1,57.5
11463170,2021,11,2,57.9
11463170,2021,11,3,45.2
11463170,2021,11,4,61.7
11463170,2021,11,5,47.7
11463170,2021,11,6,42.7
11463170,2021,11,7,38.8
11463170,2021,11,8,37.5
11463170,2021,11,9,88.6
11463170,2021,11,10,60.5
11463170,2021,11,11,50.5
11463170,2021,11,12,45.3
11463170,2021,11,13,41.5
11463170,2021,11,14,38.4
11463170,2021,11,15,35.9
11463170,2021,11,16,34
11463170,2021,11,17,32.5
11463170,2021,11,18,30.5
11463170,2021,11,19,29.8
11463170,2021,11,20,27.8
11463170,2021,11,21,26
11463170,2021,11,22,24.8
11463170,2021,11,23,23.6
11463170,2021,11,24,22.2
11463170,2021,11,25,21.3
11463170,2021,11,26,20.1
11463170,2021,11,27,19.4
11463170,2021,11,28,18.7
11463170,2021,11,29,18.1
11463170,2021,11,30,17.4
11463170,2021,12,1,17.3
11463170,2021,12,2,17
11463170,2021,12,3,16.3
11463170,2021,12,4,15.7
11463170,2021,12,5,15.2
11463170,2021,12,6,15
11463170,2021,12,7,15
11463170,2021,12,8,14.5
11463170,2021,12,9,14.2
11463170,2021,12,10,13.5
11463170,2021,12,11,13.1
11463170,2021,12,12,59.1
11463170,2021,12,13,191
11463170,2021,12,14,130
11463170,2021,12,15,445
11463170,2021,12,16,293
11463170,2021,12,17,131
11463170,2021,12,18,83.6
11463170,2021,12,19,58.9
11463170,2021,12,20,42.9
11463170,2021,12,21,38.8
11463170,2021,12,22,73
11463170,2021,12,23,197
11463170,2021,12,24,155
11463170,2021,12,25,261
11463170,2021,12,26,178
11463170,2021,12,27,187
11463170,2021,12,28,135
11463170,2021,12,29,134
11463170,2021,12,30,107
11463170,2021,12,31,89.1
11463170,2022,1,1,71.3
11463170,2022,1,2,57.5
11463170,2022,1,3,148
11463170,2022,1,4,188
11463170,2022,1,5,124
11463170,2022,1,6,95.5
11463170,2022,1,7,87
11463170,2022,1,8,69.5
11463170,2022,1,9,55.9
11463170,2022,1,10,47.1
11463170,2022,1,11,40.2
11463170,2022,1,12,35.3
11463170,2022,1,13,32.2
11463170,2022,1,14,28.4
11463170,2022,1,15,25.8
11463170,2022,1,16,23.9
11463170,2022,1,17,21
11463170,2022,1,18,18.8
11463170,2022,1,19,17.4
11463170,2022,1,20,17.2
11463170,2022,1,21,16.7
11463170,2022,1,22,16.9
11463170,2022,1,23,16.9
11463170,2022,1,24,16.2
11463170,2022,1,25,15.4
11463170,2022,1,26,16.1
11463170,2022,1,27,15.7
11463170,2022,1,28,15.2
11463170,2022,1,29,13.8
11463170,2022,1,30,13.3
11463170,2022,1,31,13.1
11463170,2022,2,1,13
11463170,2022,2,2,13.8
11463170,2022,2,3,13.4
11463170,2022,2,4,13
11463170,2022,2,5,12.8
11463170,2022,2,6,12.5
11463170,2022,2,7,12.2
11463170,2022,2,8,11.8
11463170,2022,2,9,11.5
11463170,2022,2,10,11.4
11463170,2022,2,11,11.1
11463170,2022,2,12,10.8
11463170,2022,2,13,10.5
11463170,2022,2,14,10.3
11463170,2022,2,15,10.1
11463170,2022,2,16,9.74
11463170,2022,2,17,9.44
11463170,2022,2,18,9.28
11463170,2022,2,19,9.35
11463170,2022,2,20,9.06
11463170,2022,2,21,9.13
11463170,2022,2,22,9.28
11463170,2022,2,23,8.4
11463170,2022,2,24,7.51
11463170,2022,2,25,7.16
11463170,2022,2,26,7.11
11463170,2022,2,27,7.05
11463170,2022,2,28,6.86
11463170,2022,3,1,6.84
11463170,2022,3,2,6.72
11463170,2022,3,3,7.08
11463170,2022,3,4,6.96
11463170,2022,3,5,6.62
11463170,2022,3,6,6.54
11463170,2022,3,7,6.3
11463170,2022,3,8,6.25
11463170,2022,3,9,6.13
11463170,2022,3,10,5.99
11463170,2022,3,11,5.84
11463170,2022,3,12,5.82
11463170,2022,3,13,5.82
11463170,2022,3,14,5.69
11463170,2022,3,15,6.6
11463170,2022,3,16,5.89
11463170,2022,3,17,5.68
11463170,2022,3,18,5.6
11463170,2022,3,19,5.63
11463170,2022,3,20,5.45
11463170,2022,3,21,5.36
11463170,2022,3,22,5.26
11463170,2022,3,23,5.07
11463170,2022,3,24,4.93
11463170,2022,3,25,4.86
11463170,2022,3,26,4.76
11463170,2022,3,27,5.09
11463170,2022,3,28,11.1
11463170,2022,3,29,6.76
11463170,2022,3,30,5.82
11463170,2022,3,31,5.51
11463170,2022,4,1,5.28
11463170,2022,4,2,5.05
11463170,2022,4,3,4.87
11463170,2022,4,4,4.75
11463170,2022,4,5,4.67
11463170,2022,4,6,4.58
11463170,2022,4,7,4.47
11463170,2022,4,8,4.41
11463170,2022,4,9,4.26
11463170,2022,4,10,4.16
11463170,2022,4,11,4.36
11463170,2022,4,12,4.23
11463170,2022,4,13,4.19
11463170,2022,4,14,25
11463170,2022,4,15,14.6
11463170,2022,4,16,62.2
11463170,2022,4,17,19.9
11463170,2022,4,18,16.3
11463170,2022,4,19,34.5
11463170,2022,4,20,52.5
11463170,2022,4,21,79.6
11463170,2022,4,22,38.6
11463170,2022,4,23,25.7
11463170,2022,4,24,20.2
11463170,2022,4,25,17.2
11463170,2022,4,26,15.2
11463170,2022,4,27,13.7
11463170,2022,4,28,12.6
11463170,2022,4,29,11.6
11463170,2022,4,30,11
11463170,2022,5,1,10.3
11463170,2022,5,2,9.69
11463170,2022,5,3,9.2
11463170,2022,5,4,8.73
11463170,2022,5,5,8.36
11463170,2022,5,6,8.32
11463170,2022,5,7,8
11463170,2022,5,8,7.66
11463170,2022,5,9,7.5
11463170,2022,5,10,7.2
11463170,2022,5,11,6.89
11463170,2022,5,12,6.57
11463170,2022,5,13,6.43
11463170,2022,5,14,6.16
11463170,2022,5,15,5.95
11463170,2022,5,16,5.68
11463170,2022,5,17,5.48
11463170,2022,5,18,5.21
11463170,2022,5,19,4.99
11463170,2022,5,20,4.79
11463170,2022,5,21,4.59
11463170,2022,5,22,4.52
11463170,2022,5,23,4.33
11463170,2022,5,24,4.23
11463170,2022,5,25,4.07
11463170,2022,5,26,3.97
11463170,2022,5,27,3.96
11463170,2022,5,28,3.88
11463170,2022,5,29,3.82
11463170,2022,5,30,3.69
11463170,2022,5,31,3.52
11463170,2022,6,1,3.39
11463170,2022,6,2,3.28
11463170,2022,6,3,3.22
11463170,2022,6,4,3.25
11463170,2022,6,5,5.07
11463170,2022,6,6,4.06
11463170,2022,6,7,3.49
11463170,2022,6,8,3.27
11463170,2022,6,9,3.07
11463170,2022,6,10,2.73
11463170,2022,6,11,2.58
11463170,2022,6,12,2.59
11463170,2022,6,13,2.48
11463170,2022,6,14,2.32
11463170,2022,6,15,2.22
11463170,2022,6,16,2.14
11463170,2022,6,17,2.16
11463170,2022,6,18,2.18
11463170,2022,6,19,2.19
11463170,2022,6,20,2.22
11463170,2022,6,21,2.18
11463170,2022,6,22,2.12
11463170,2022,6,23,2.04
11463170,2022,6,24,2
11463170,2022,6,25,1.9
11463170,2022,6,26,1.82
11463170,2022,6,27,1.74
11463170,2022,6,28,1.68
11463170,2022,6,29,1.68
11463170,2022,6,30,1.68
11463170,2022,7,1,1.66
11463170,2022,7,2,1.64
11463170,2022,7,3,1.68
11463170,2022,7,4,1.76
11463170,2022,7,5,1.83
11463170,2022,7,6,1.81
11463170,2022,7,7,1.69
11463170,2022,7,8,1.58
11463170,2022,7,9,1.46
11463170,2022,7,10,1.35
11463170,2022,7,11,1.28
11463170,2022,7,12,1.22
11463170,2022,7,13,1.2
11463170,2022,7,14,1.17
11463170,2022,7,15,1.06
11463170,2022,7,16,1
11463170,2022,7,17,0.93
11463170,2022,7,18,0.88
11463170,2022,7,19,0.84
11463170,2022,7,20,0.83
11463170,2022,7,21,0.77
11463170,2022,7,22,0.73
11463170,2022,7,23,0.72
11463170,2022,7,24,0.7
11463170,2022,7,25,0.69
11463170,2022,7,26,0.68
11463170,2022,7,27,0.69
11463170,2022,7,28,0.67
11463170,2022,7,29,0.74
11463170,2022,7,30,0.65
11463170,2022,7,31,0.67
11463170,2022,8,1,0.7
11463170,2022,8,2,0.73
11463170,2022,8,3,0.61
11463170,2022,8,4,0.53
11463170,2022,8,5,0.45
11463170,2022,8,6,0.46
11463170,2022,8,7,0.42
11463170,2022,8,8,0.4
11463170,2022,8,9,0.38
11463170,2022,8,10,0.4
11463170,2022,8,11,0.4
11463170,2022,8,12,0.37
11463170,2022,8,13,0.34
11463170,2022,8,14,0.3
11463170,2022,8,15,0.26
11463170,2022,8,16,0.23
11463170,2022,8,17,0.21
11463170,2022,8,18,0.2
11463170,2022,8,19,0.18
11463170,2022,8,20,0.18
11463170,2022,8,21,0.17
11463170,2022,8,22,0.18
11463170,2022,8,23,0.18
11463170,2022,8,24,0.18
11463170,2022,8,25,0.17
11463170,2022,8,26,0.18
11463170,2022,8,27,0.17
11463170,2022,8,28,0.17
11463170,2022,8,29,0.17
11463170,2022,8,30,0.16
11463170,2022,8,31,0.13
11463170,2022,9,1,0.12
11463170,2022,9,2,0.12
11463170,2022,9,3,0.12
11463170,2022,9,4,0.12
11463170,2022,9,5,0.12
11463170,2022,9,6,0.08
11463170,2022,9,7,0.08
11463170,2022,9,8,0.08
11463170,2022,9,9,0.08
11463170,2022,9,10,0.1
11463170,2022,9,11,0.12
11463170,2022,9,12,0.14
11463170,2022,9,13,0.16
11463170,2022,9,14,0.19
11463170,2022,9,15,0.21
11463170,2022,9,16,0.23
11463170,2022,9,17,0.25
11463170,2022,9,18,2.16
11463170,2022,9,19,2.52
11463170,2022,9,20,1.36
11463170,2022,9,21,1.23
11463170,2022,9,22,1.02
11463170,2022,9,23,0.92
11463170,2022,9,24,0.83
11463170,2022,9,25,0.76
11463170,2022,9,26,0.74
11463170,2022,9,27,0.71
11463170,2022,9,28,0.69
11463170,2022,9,29,0.68
11463170,2022,9,30,0.64
11463170,2022,10,1,0.62
11463170,2022,10,2,0.65
11463170,2022,10,3,0.65
11463170,2022,10,4,0.62
11463170,2022,10,5,0.58
11463170,2022,10,6,0.57
11463170,2022,10,7,0.53
11463170,2022,10,8,0.49
11463170,2022,10,9,0.47
11463170,2022,10,10,0.45
11463170,2022,10,11,0.44
11463170,2022,10,12,0.43
11463170,2022,10,13,0.42
11463170,2022,10,14,0.41
11463170,2022,10,15,0.41
11463170,2022,10,16,0.44
11463170,2022,10,17,0.45
11463170,2022,10,18,0.43
11463170,2022,10,19,0.37
11463170,2022,10,20,0.33
11463170,2022,10,21,0.34
11463170,2022,10,22,0.39
11463170,2022,10,23,0.41
11463170,2022,10,24,0.44
11463170,2022,10,25,0.43
11463170,2022,10,26,0.41
11463170,2022,10,27,0.41
11463170,2022,10,28,0.4
11463170,2022,10,29,0.41
11463170,2022,10,30,0.42
11463170,2022,10,31,0.43
11463170,2022,11,1,0.75
11463170,2022,11,2,0.65
11463170,2022,11,3,0.6
11463170,2022,11,4,0.56
11463170,2022,11,5,0.67
11463170,2022,11,6,0.84
11463170,2022,11,7,3.69
11463170,2022,11,8,8.15
11463170,2022,11,9,3.48
11463170,2022,11,10,1.99
11463170,2022,11,11,1.52
11463170,2022,11,12,1.32
11463170,2022,11,13,1.18
11463170,2022,11,14,1.1
11463170,2022,11,15,1.08
11463170,2022,11,16,1.1
11463170,2022,11,17,1.1
11463170,2022,11,18,1.06
11463170,2022,11,19,1.06
11463170,2022,11,20,1.08
11463170,2022,11,21,1.1
11463170,2022,11,22,1.1
11463170,2022,11,23,1.09
11463170,2022,11,24,1.05
11463170,2022,11,25,1.01
11463170,2022,11,26,1.03
11463170,2022,11,27,1.04
11463170,2022,11,28,1.08
11463170,2022,11,29,1.05
11463170,2022,11,30,1.05
11463170,2022,12,1,24
11463170,2022,12,2,6.31
11463170,2022,12,3,4.31
11463170,2022,12,4,11.3
11463170,2022,12,5,29.2
11463170,2022,12,6,13.8
11463170,2022,12,7,8.84
11463170,2022,12,8,13.1
11463170,2022,12,9,20.2
11463170,2022,12,10,250
11463170,2022,12,11,114
11463170,2022,12,12,63.6
11463170,2022,12,13,39
11463170,2022,12,14,28.2
11463170,2022,12,15,23.4
11463170,2022,12,16,18.9
11463170,2022,12,17,15.3
11463170,2022,12,18,13.2
11463170,2022,12,19,11
11463170,2022,12,20,9.39
11463170,2022,12,21,8.49
11463170,2022,12,22,7.85
11463170,2022,12,23,7.19
11463170,2022,12,24,6.49
11463170,2022,12,25,6.08
11463170,2022,12,26,7.58
11463170,2022,12,27,413
11463170,2022,12,28,98.5
11463170,2022,12,29,74.4
11463170,2022,12,30,335
11463170,2022,12,31,319
11463170,2023,1,1,191
11463170,2023,1,2,119
11463170,2023,1,3,81.8
11463170,2023,1,4,332
11463170,2023,1,5,495
11463170,2023,1,6,342
11463170,2023,1,7,371
11463170,2023,1,8,722
11463170,2023,1,9,955
11463170,2023,1,10,690
11463170,2023,1,11,721
11463170,2023,1,12,599
11463170,2023,1,13,593
11463170,2023,1,14,881
11463170,2023,1,15,480
11463170,2023,1,16,311
11463170,2023,1,17,217
11463170,2023,1,18,182
11463170,2023,1,19,179
11463170,2023,1,20,135
11463170,2023,1,21,110
11463170,2023,1,22,92.4
11463170,2023,1,23,78.3
11463170,2023,1,24,67.1
11463170,2023,1,25,56.4
11463170,2023,1,26,49.3
11463170,2023,1,27,43.6
11463170,2023,1,28,38.3
11463170,2023,1,29,34.3
11463170,2023,1,30,30.9
11463170,2023,1,31,27.8
11463170,2023,2,1,26.7
11463170,2023,2,2,26.1
11463170,2023,2,3,33.3
11463170,2023,2,4,54.7
11463170,2023,2,5,113
11463170,2023,2,6,66.1
11463170,2023,2,7,49.4
11463170,2023,2,8,40.8
11463170,2023,2,9,35.3
11463170,2023,2,10,32
11463170,2023,2,11,30.3
11463170,2023,2,12,31
11463170,2023,2,13,28.8
11463170,2023,2,14,28.6
11463170,2023,2,15,26
11463170,2023,2,16,24.2
11463170,2023,2,17,22.8
11463170,2023,2,18,21.3
11463170,2023,2,19,19.9
11463170,2023,2,20,18.6
11463170,2023,2,21,18
11463170,2023,2,22,17.4
11463170,2023,2,23,17.7
11463170,2023,2,24,21.2
11463170,2023,2,25,20.2
11463170,2023,2,26,45.3
11463170,2023,2,27,52.2
11463170,2023,2,28,85.1
11463170,2023,3,1,78
11463170,2023,3,2,66.2
11463170,2023,3,3,74.9
11463170,2023,3,4,91.4
11463170,2023,3,5,102
11463170,2023,3,6,93.9
11463170,2023,3,7,90.9
11463170,2023,3,8,130
11463170,2023,3,9,330
11463170,2023,3,10,882
11463170,2023,3,11,333
11463170,2023,3,12,814
11463170,2023,3,13,1140
11463170,2023,3,14,1860
11463170,2023,3,15,642
11463170,2023,3,16,288
11463170,2023,3,17,176
11463170,2023,3,18,127
11463170,2023,3,19,142
11463170,2023,3,20,120
11463170,2023,3,21,254
11463170,2023,3,22,300
11463170,2023,3,23,185
11463170,2023,3,24,134
11463170,2023,3,25,105
11463170,2023,3,26,85.8
11463170,2023,3,27,73.8
11463170,2023,3,28,173
11463170,2023,3,29,184
11463170,2023,3,30,161
11463170,2023,3,31,130
11463170,2023,4,1,104
11463170,2023,4,2,88.6
11463170,2023,4,3,73.3
11463170,2023,4,4,61.4
11463170,2023,4,5,53.8
11463170,2023,4,6,49.7
11463170,2023,4,7,101
11463170,2023,4,8,67.5
11463170,2023,4,9,55.8
11463170,2023,4,10,48.9
11463170,2023,4,11,44.4
11463170,2023,4,12,41.1
11463170,2023,4,13,37.9
11463170,2023,4,14,34.9
11463170,2023,4,15,32.4
11463170,2023,4,16,30.3
11463170,2023,4,17,29.1
11463170,2023,4,18,27.7
11463170,2023,4,19,25.3
11463170,2023,4,20,23.7
11463170,2023,4,21,22.5
11463170,2023,4,22,22.2
11463170,2023,4,23,21.2
11463170,2023,4,24,20.4
11463170,2023,4,25,25
11463170,2023,4,26,23.9
11463170,2023,4,27,23.2
11463170,2023,4,28,22.2
11463170,2023,4,29,21.6
11463170,2023,4,30,21.1
11463170,2023,5,1,21.7
11463170,2023,5,2,24.3
11463170,2023,5,3,25.4
11463170,2023,5,4,21.8
11463170,2023,5,5,23.8
11463170,2023,5,6,42.9
11463170,2023,5,7,29.1
11463170,2023,5,8,29
11463170,2023,5,9,25
11463170,2023,5,10,22.2
11463170,2023,5,11,20
11463170,2023,5,12,18.2
11463170,2023,5,13,16.5
11463170,2023,5,14,15.5
11463170,2023,5,15,14.6
11463170,2023,5,16,13.9
11463170,2023,5,17,13.3
11463170,2023,5,18,12.7
11463170,2023,5,19,12.1
11463170,2023,5,20,11.7
11463170,2023,5,21,11.3
11463170,2023,5,22,10.9
11463170,2023,5,23,10.6
11463170,2023,5,24,10.4
11463170,2023,5,25,10.2
11463170,2023,5,26,9.91
11463170,2023,5,27,9.54
11463170,2023,5,28,9.39
11463170,2023,5,29,9.16
11463170,2023,5,30,9.03
11463170,2023,5,31,8.66
11463170,2023,6,1,8.35
11463170,2023,6,2,7.96
11463170,2023,6,3,8.21
11463170,2023,6,4,8.24
11463170,2023,6,5,8
11463170,2023,6,6,8
11463170,2023,6,7,8.1
11463170,2023,6,8,7.96
11463170,2023,6,9,7.69
11463170,2023,6,10,7.46
11463170,2023,6,11,7.11
11463170,2023,6,12,6.95
11463170,2023,6,13,6.75
11463170,2023,6,14,6.65
11463170,2023,6,15,6.36
11463170,2023,6,16,5.95
11463170,2023,6,17,5.76
11463170,2023,6,18,5.61
11463170,2023,6,19,5.52
11463170,2023,6,20,5.43
11463170,2023,6,21,5.31
11463170,2023,6,22,5.28
11463170,2023,6,23,5.3
11463170,2023,6,24,5.11
11463170,2023,6,25,5.04
11463170,2023,6,26,4.86
11463170,2023,6,27,4.65
11463170,2023,6,28,4.44
11463170,2023,6,29,4.16
11463170,2023,6,30,3.95
11463170,2023,7,1,3.76
11463170,2023,7,2,3.51
11463170,2023,7,3,3.37
11463170,2023,7,4,3.4
11463170,2023,7,5,3.38
11463170,2023,7,6,3.36
11463170,2023,7,7,3.24
11463170,2023,7,8,3.14
11463170,2023,7,9,3.18
11463170,2023,7,10,3.07
11463170,2023,7,11,2.93
11463170,2023,7,12,2.78
11463170,2023,7,13,2.63
11463170,2023,7,14,2.51
11463170,2023,7,15,2.36
11463170,2023,7,16,2.2
11463170,2023,7,17,2.09
11463170,2023,7,18,2.01
11463170,2023,7,19,1.98
11463170,2023,7,20,1.88
11463170,2023,7,21,1.73
11463170,2023,7,22,1.6
11463170,2023,7,23,1.53
11463170,2023,7,24,1.51
11463170,2023,7,25,1.53
11463170,2023,7,26,1.54
11463170,2023,7,27,1.53
11463170,2023,7,28,1.45
11463170,2023,7,29,1.41
11463170,2023,7,30,1.34
11463170,2023,7,31,1.32
11463170,2023,8,1,1.32
11463170,2023,8,2,1.33
11463170,2023,8,3,1.32
11463170,2023,8,4,1.3
11463170,2023,8,5,1.23
11463170,2023,8,6,1.1
11463170,2023,8,7,1.06
11463170,2023,8,8,1.11
11463170,2023,8,9,1.21
11463170,2023,8,10,1.19
11463170,2023,8,11,1.15
11463170,2023,8,12,1.13
11463170,2023,8,13,1.04
11463170,2023,8,14,1.03
11463170,2023,8,15,1.01
11463170,2023,8,16,0.92
11463170,2023,8,17,0.87
11463170,2023,8,18,0.93
11463170,2023,8,19,0.95
11463170,2023,8,20,0.99
11463170,2023,8,21,1.09
11463170,2023,8,22,1.18
11463170,2023,8,23,1.04
11463170,2023,8,24,0.94
11463170,2023,8,25,0.93
11463170,2023,8,26,0.94
11463170,2023,8,27,0.9
11463170,2023,8,28,0.86
11463170,2023,8,29,0.83
11463170,2023,8,30,0.81
11463170,2023,8,31,0.79
11463170,2023,9,1,0.91
11463170,2023,9,2,1.1
11463170,2023,9,3,1.14
11463170,2023,9,4,1.13
11463170,2023,9,5,1.02
11463170,2023,9,6,0.98
11463170,2023,9,7,0.94
11463170,2023,9,8,0.89
11463170,2023,9,9,0.86
11463170,2023,9,10,0.81
11463170,2023,9,11,0.8
11463170,2023,9,12,0.79
11463170,2023,9,13,0.78
11463170,2023,9,14,0.74
11463170,2023,9,15,0.74
11463170,2023,9,16,0.76
11463170,2023,9,17,0.78
11463170,2023,9,18,0.76
11463170,2023,9,19,0.75
11463170,2023,9,20,0.75
11463170,2023,9,21,0.72
11463170,2023,9,22,0.73
11463170,2023,9,23,0.72
11463170,2023,9,24,0.72
11463170,2023,9,25,0.79
11463170,2023,9,26,1.12
11463170,2023,9,27,0.86
11463170,2023,9,28,0.76
11463170,2023,9,29,0.73
11463170,2023,9,30,0.74
11463170,2023,10,1,0.72
11463170,2023,10,2,0.63
11463170,2023,10,3,0.59
11463170,2023,10,4,0.55
11463170,2023,10,5,0.54
11463170,2023,10,6,0.51
11463170,2023,10,7,0.49
11463170,2023,10,8,0.49
11463170,2023,10,9,0.59
11463170,2023,10,10,0.82
11463170,2023,10,11,0.84
11463170,2023,10,12,0.73
11463170,2023,10,13,0.63
11463170,2023,10,14,0.67
11463170,2023,10,15,0.73
11463170,2023,10,16,0.64
11463170,2023,10,17,0.64
11463170,2023,10,18,0.55
11463170,2023,10,19,0.5
11463170,2023,10,20,0.49
11463170,2023,10,21,0.54
11463170,2023,10,22,2.41
11463170,2023,10,23,2.1
11463170,2023,10,24,1.11
11463170,2023,10,25,0.86
11463170,2023,10,26,0.83
11463170,2023,10,27,0.74
11463170,2023,10,28,0.7
11463170,2023,10,29,0.65
11463170,2023,10,30,0.73
11463170,2023,10,31,0.76
11463170,2023,11,1,0.75
11463170,2023,11,2,0.74
11463170,2023,11,3,0.75
11463170,2023,11,4,0.81
11463170,2023,11,5,1.03
11463170,2023,11,6,1.71
11463170,2023,11,7,1.5
11463170,2023,11,8,1.19
11463170,2023,11,9,1.07
11463170,2023,11,10,1.06
11463170,2023,11,11,0.97
11463170,2023,11,12,0.99
11463170,2023,11,13,1.01
11463170,2023,11,14,2.42
11463170,2023,11,15,2.13
11463170,2023,11,16,1.49
11463170,2023,11,17,1.58
11463170,2023,11,18,32.8
11463170,2023,11,19,14.2
11463170,2023,11,20,6.09
11463170,2023,11,21,4.17
11463170,2023,11,22,3.25
11463170,2023,11,23,2.77
11463170,2023,11,24,2.33
11463170,2023,11,25,2.07
11463170,2023,11,26,1.95
11463170,2023,11,27,1.81
11463170,2023,11,28,1.67
11463170,2023,11,29,1.73
11463170,2023,11,30,1.61
11463170,2023,12,1,1.62
11463170,2023,12,2,2.41
11463170,2023,12,3,8.1
11463170,2023,12,4,6.13
11463170,2023,12,5,4.32
11463170,2023,12,6,9.14
11463170,2023,12,7,13.6
11463170,2023,12,8,9.39
11463170,2023,12,9,5.44
11463170,2023,12,10,4.2
11463170,2023,12,11,3.58
11463170,2023,12,12,3.14
11463170,2023,12,13,2.87
11463170,2023,12,14,2.57
11463170,2023,12,15,2.36
11463170,2023,12,16,2.2
11463170,2023,12,17,2.35
11463170,2023,12,18,194
11463170,2023,12,19,526
11463170,2023,12,20,341
11463170,2023,12,21,103
11463170,2023,12,22,54.8
11463170,2023,12,23,36.7
11463170,2023,12,24,27.3
11463170,2023,12,25,21
11463170,2023,12,26,18
11463170,2023,12,27,64.4
11463170,2023,12,28,111
11463170,2023,12,29,344
11463170,2023,12,30,356
11463170,2023,12,31,150
11463170,2024,1,1,89.7
11463170,2024,1,2,125
11463170,2024,1,3,147
11463170,2024,1,4,90.2
11463170,2024,1,5,72.9
11463170,2024,1,6,66.2
11463170,2024,1,7,52.7
11463170,2024,1,8,43.5
11463170,2024,1,9,43.9
11463170,2024,1,10,40.6
11463170,2024,1,11,34.8
11463170,2024,1,12,29.7
11463170,2024,1,13,198
11463170,2024,1,14,198
11463170,2024,1,15,98.6
11463170,2024,1,16,78.3
11463170,2024,1,17,71.3
11463170,2024,1,18,60.5
11463170,2024,1,19,73.5
11463170,2024,1,20,345
11463170,2024,1,21,848
11463170,2024,1,22,828
11463170,2024,1,23,275
11463170,2024,1,24,203
11463170,2024,1,25,148
11463170,2024,1,26,113
11463170,2024,1,27,93.4
11463170,2024,1,28,80.9
11463170,2024,1,29,68.3
11463170,2024,1,30,58.5
11463170,2024,1,31,241
11463170,2024,2,1,318
11463170,2024,2,2,199
11463170,2024,2,3,145
11463170,2024,2,4,708
11463170,2024,2,5,886
11463170,2024,2,6,356
11463170,2024,2,7,218
11463170,2024,2,8,148
11463170,2024,2,9,109
11463170,2024,2,10,85.5
11463170,2024,2,11,69.8
11463170,2024,2,12,58.5
11463170,2024,2,13,49.5
11463170,2024,2,14,81.5
11463170,2024,2,15,96.1
11463170,2024,2,16,73.7
11463170,2024,2,17,209
11463170,2024,2,18,368
11463170,2024,2,19,828
11463170,2024,2,20,713
11463170,2024,2,21,375
11463170,2024,2,22,221
11463170,2024,2,23,154
11463170,2024,2,24,119
11463170,2024,2,25,94.6
11463170,2024,2,26,79
11463170,2024,2,27,66.3
11463170,2024,2,28,57.7
11463170,2024,2,29,121
11463170,2024,3,1,275
11463170,2024,3,2,322
11463170,2024,3,3,207
11463170,2024,3,4,185
11463170,2024,3,5,490
11463170,2024,3,6,301
11463170,2024,3,7,191
11463170,2024,3,8,138
11463170,2024,3,9,115
11463170,2024,3,10,115
11463170,2024,3,11,119
11463170,2024,3,12,119
11463170,2024,3,13,94.6
11463170,2024,3,14,78.2
11463170,2024,3,15,66.7
11463170,2024,3,16,57.2
11463170,2024,3,17,49.4
11463170,2024,3,18,42.4
11463170,2024,3,19,37.5
11463170,2024,3,20,33.8
11463170,2024,3,21,32
11463170,2024,3,22,100
11463170,2024,3,23,119
11463170,2024,3,24,103
11463170,2024,3,25,81.9
11463170,2024,3,26,66.8
11463170,2024,3,27,134
11463170,2024,3,28,156
11463170,2024,3,29,176
11463170,2024,3,30,176
11463170,2024,3,31,124
11463170,2024,4,1,96.1
11463170,2024,4,2,79.2
11463170,2024,4,3,68.4
11463170,2024,4,4,64.9
11463170,2024,4,5,54.2
11463170,2024,4,6,45.4
11463170,2024,4,7,39.9
11463170,2024,4,8,37.3
11463170,2024,4,9,34.2
11463170,2024,4,10,31.6
11463170,2024,4,11,29.6
11463170,2024,4,12,28
11463170,2024,4,13,67.7
11463170,2024,4,14,50.8
11463170,2024,4,15,40.3
11463170,2024,4,16,35.2
11463170,2024,4,17,31.9
11463170,2024,4,18,29.4
11463170,2024,4,19,27.6
11463170,2024,4,20,26.3
11463170,2024,4,21,25.7
11463170,2024,4,22,25.8
11463170,2024,4,23,25.1
11463170,2024,4,24,25
11463170,2024,4,25,23.6
11463170,2024,4,26,22.5
11463170,2024,4,27,21.1
11463170,2024,4,28,20
11463170,2024,4,29,18.8
11463170,2024,4,30,18.1
11463170,2024,5,1,17.2
11463170,2024,5,2,16.5
11463170,2024,5,3,15.8
