id,ras_name,start,end
600,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_176.tif,20190617T000301,20190617T000326
601,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_517.tif,20190617T000301,20190617T000326
602,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_261.tif,20190617T000301,20190617T000326
603,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_600.tif,20190617T000301,20190617T000326
604,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_339.tif,20190617T000301,20190617T000326
605,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_171.tif,20190617T000301,20190617T000326
606,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_98.tif,20190617T000301,20190617T000326
607,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_510.tif,20190617T000301,20190617T000326
608,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_49.tif,20190617T000301,20190617T000326
609,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_266.tif,20190617T000301,20190617T000326
610,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_607.tif,20190617T000301,20190617T000326
611,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_499.tif,20190617T000301,20190617T000326
612,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_448.tif,20190617T000301,20190617T000326
613,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_35.tif,20190617T000301,20190617T000326
614,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_342.tif,20190617T000301,20190617T000326
615,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_723.tif,20190617T000301,20190617T000326
616,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_434.tif,20190617T000301,20190617T000326
617,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_393.tif,20190617T000301,20190617T000326
618,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_96.tif,20190617T000301,20190617T000326
619,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_268.tif,20190617T000301,20190617T000326
620,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_47.tif,20190617T000301,20190617T000326
621,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_609.tif,20190617T000301,20190617T000326
622,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_330.tif,20190617T000301,20190617T000326
623,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_497.tif,20190617T000301,20190617T000326
624,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_446.tif,20190617T000301,20190617T000326
625,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_103.tif,20190617T000301,20190617T000326
626,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_562.tif,20190617T000301,20190617T000326
627,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_214.tif,20190617T000301,20190617T000326
628,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_675.tif,20190617T000301,20190617T000326
629,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_104.tif,20190617T000301,20190617T000326
630,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_565.tif,20190617T000301,20190617T000326
631,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_213.tif,20190617T000301,20190617T000326
632,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_672.tif,20190617T000301,20190617T000326
633,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_178.tif,20190617T000301,20190617T000326
634,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_519.tif,20190617T000301,20190617T000326
635,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_91.tif,20190617T000301,20190617T000326
636,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_40.tif,20190617T000301,20190617T000326
637,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_490.tif,20190617T000301,20190617T000326
638,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_337.tif,20190617T000301,20190617T000326
639,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_441.tif,20190617T000301,20190617T000326
640,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_202.tif,20190617T000301,20190617T000326
641,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_663.tif,20190617T000301,20190617T000326
642,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_115.tif,20190617T000301,20190617T000326
643,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_574.tif,20190617T000301,20190617T000326
644,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_450.tif,20190617T000301,20190617T000326
645,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_326.tif,20190617T000301,20190617T000326
646,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_481.tif,20190617T000301,20190617T000326
647,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_51.tif,20190617T000301,20190617T000326
648,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_169.tif,20190617T000301,20190617T000326
649,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_80.tif,20190617T000301,20190617T000326
650,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_508.tif,20190617T000301,20190617T000326
651,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_457.tif,20190617T000301,20190617T000326
652,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_486.tif,20190617T000301,20190617T000326
653,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_321.tif,20190617T000301,20190617T000326
654,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_56.tif,20190617T000301,20190617T000326
655,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_279.tif,20190617T000301,20190617T000326
656,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_618.tif,20190617T000301,20190617T000326
657,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_87.tif,20190617T000301,20190617T000326
658,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_205.tif,20190617T000301,20190617T000326
659,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_664.tif,20190617T000301,20190617T000326
660,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_112.tif,20190617T000301,20190617T000326
661,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_573.tif,20190617T000301,20190617T000326
662,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_459.tif,20190617T000301,20190617T000326
663,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_488.tif,20190617T000301,20190617T000326
664,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_277.tif,20190617T000301,20190617T000326
665,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_58.tif,20190617T000301,20190617T000326
666,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_616.tif,20190617T000301,20190617T000326
667,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_160.tif,20190617T000301,20190617T000326
668,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_501.tif,20190617T000301,20190617T000326
669,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_89.tif,20190617T000301,20190617T000326
670,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_3.tif,20190617T000301,20190617T000326
671,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_382.tif,20190617T000301,20190617T000326
672,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_425.tif,20190617T000301,20190617T000326
673,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_353.tif,20190617T000301,20190617T000326
674,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_732.tif,20190617T000301,20190617T000326
675,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_24.tif,20190617T000301,20190617T000326
676,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_4.tif,20190617T000301,20190617T000326
677,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_422.tif,20190617T000301,20190617T000326
678,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_385.tif,20190617T000301,20190617T000326
679,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_354.tif,20190617T000301,20190617T000326
680,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_735.tif,20190617T000301,20190617T000326
681,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_23.tif,20190617T000301,20190617T000326
682,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_328.tif,20190617T000301,20190617T000326
683,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_270.tif,20190617T000301,20190617T000326
684,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_611.tif,20190617T000301,20190617T000326
685,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_167.tif,20190617T000301,20190617T000326
686,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_506.tif,20190617T000301,20190617T000326
687,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_700.tif,20190617T000301,20190617T000326
688,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_361.tif,20190617T000301,20190617T000326
689,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_417.tif,20190617T000301,20190617T000326
690,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_689.tif,20190617T000301,20190617T000326
691,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_658.tif,20190617T000301,20190617T000326
692,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_239.tif,20190617T000301,20190617T000326
693,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_16.tif,20190617T000301,20190617T000326
694,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_533.tif,20190617T000301,20190617T000326
695,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_294.tif,20190617T000301,20190617T000326
696,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_152.tif,20190617T000301,20190617T000326
697,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_183.tif,20190617T000301,20190617T000326
698,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_624.tif,20190617T000301,20190617T000326
699,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_245.tif,20190617T000301,20190617T000326
700,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_293.tif,20190617T000301,20190617T000326
701,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_534.tif,20190617T000301,20190617T000326
702,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_155.tif,20190617T000301,20190617T000326
703,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_623.tif,20190617T000301,20190617T000326
704,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_184.tif,20190617T000301,20190617T000326
705,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_242.tif,20190617T000301,20190617T000326
706,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_707.tif,20190617T000301,20190617T000326
707,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_366.tif,20190617T000301,20190617T000326
708,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_410.tif,20190617T000301,20190617T000326
709,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_548.tif,20190617T000301,20190617T000326
710,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_129.tif,20190617T000301,20190617T000326
711,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_599.tif,20190617T000301,20190617T000326
712,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_11.tif,20190617T000301,20190617T000326
713,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_314.tif,20190617T000301,20190617T000326
714,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_462.tif,20190617T000301,20190617T000326
715,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_63.tif,20190617T000301,20190617T000326
716,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_709.tif,20190617T000301,20190617T000326
717,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_368.tif,20190617T000301,20190617T000326
718,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_546.tif,20190617T000301,20190617T000326
719,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_127.tif,20190617T000301,20190617T000326
720,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_680.tif,20190617T000301,20190617T000326
721,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_651.tif,20190617T000301,20190617T000326
722,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_597.tif,20190617T000301,20190617T000326
723,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_230.tif,20190617T000301,20190617T000326
724,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_419.tif,20190617T000301,20190617T000326
725,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_541.tif,20190617T000301,20190617T000326
726,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_687.tif,20190617T000301,20190617T000326
727,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_120.tif,20190617T000301,20190617T000326
728,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_656.tif,20190617T000301,20190617T000326
729,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_18.tif,20190617T000301,20190617T000326
730,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_237.tif,20190617T000301,20190617T000326
731,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_590.tif,20190617T000301,20190617T000326
732,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_313.tif,20190617T000301,20190617T000326
733,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_465.tif,20190617T000301,20190617T000326
734,flood_WM_S1A_IW_GRDH_1SDV_20190617T000301_20190617T000326_027712_0320C9_9D85_crop_64.tif,20190617T000301,20190617T000326
0,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_24.tif,1SDV,20181207T000259
1,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_213.tif,1SDV,20181207T000259
2,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_104.tif,1SDV,20181207T000259
3,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_89.tif,1SDV,20181207T000259
4,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_58.tif,1SDV,20181207T000259
5,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_178.tif,1SDV,20181207T000259
6,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_23.tif,1SDV,20181207T000259
7,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_214.tif,1SDV,20181207T000259
8,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_103.tif,1SDV,20181207T000259
9,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_80.tif,1SDV,20181207T000259
10,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_51.tif,1SDV,20181207T000259
11,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_171.tif,1SDV,20181207T000259
12,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_87.tif,1SDV,20181207T000259
13,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_56.tif,1SDV,20181207T000259
14,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_176.tif,1SDV,20181207T000259
15,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_63.tif,1SDV,20181207T000259
16,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_143.tif,1SDV,20181207T000259
17,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_192.tif,1SDV,20181207T000259
18,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_64.tif,1SDV,20181207T000259
19,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_144.tif,1SDV,20181207T000259
20,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_195.tif,1SDV,20181207T000259
21,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_18.tif,1SDV,20181207T000259
22,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_138.tif,1SDV,20181207T000259
23,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_16.tif,1SDV,20181207T000259
24,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_136.tif,1SDV,20181207T000259
25,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_11.tif,1SDV,20181207T000259
26,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_131.tif,1SDV,20181207T000259
27,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_120.tif,1SDV,20181207T000259
28,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_7.tif,1SDV,20181207T000259
29,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_127.tif,1SDV,20181207T000259
30,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_184.tif,1SDV,20181207T000259
31,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_155.tif,1SDV,20181207T000259
32,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_75.tif,1SDV,20181207T000259
33,non_flood_WM1_S1A_IW_GRDH_1SDV_20181207T000259_20181207T000324_024912_02BE7D_E358_crop_9.tif,1SDV,20181207T000259
