id,ras_name,start,end
1158,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1044.tif,20180919T231350,20180919T231415
1159,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_422.tif,20180919T231350,20180919T231415
1160,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_850.tif,20180919T231350,20180919T231415
1161,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_385.tif,20180919T231350,20180919T231415
1162,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_183.tif,20180919T231350,20180919T231415
1163,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_624.tif,20180919T231350,20180919T231415
1164,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1184.tif,20180919T231350,20180919T231415
1165,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_990.tif,20180919T231350,20180919T231415
1166,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_245.tif,20180919T231350,20180919T231415
1167,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_941.tif,20180919T231350,20180919T231415
1168,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_533.tif,20180919T231350,20180919T231415
1169,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_294.tif,20180919T231350,20180919T231415
1170,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1155.tif,20180919T231350,20180919T231415
1171,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_152.tif,20180919T231350,20180919T231415
1172,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_819.tif,20180919T231350,20180919T231415
1173,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_79.tif,20180919T231350,20180919T231415
1174,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_658.tif,20180919T231350,20180919T231415
1175,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_239.tif,20180919T231350,20180919T231415
1176,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_689.tif,20180919T231350,20180919T231415
1177,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1129.tif,20180919T231350,20180919T231415
1178,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_417.tif,20180919T231350,20180919T231415
1179,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_865.tif,20180919T231350,20180919T231415
1180,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1071.tif,20180919T231350,20180919T231415
1181,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_700.tif,20180919T231350,20180919T231415
1182,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_361.tif,20180919T231350,20180919T231415
1183,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_599.tif,20180919T231350,20180919T231415
1184,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_548.tif,20180919T231350,20180919T231415
1185,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_129.tif,20180919T231350,20180919T231415
1186,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_862.tif,20180919T231350,20180919T231415
1187,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_410.tif,20180919T231350,20180919T231415
1188,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1076.tif,20180919T231350,20180919T231415
1189,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_707.tif,20180919T231350,20180919T231415
1190,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_366.tif,20180919T231350,20180919T231415
1191,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_623.tif,20180919T231350,20180919T231415
1192,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_184.tif,20180919T231350,20180919T231415
1193,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1183.tif,20180919T231350,20180919T231415
1194,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_242.tif,20180919T231350,20180919T231415
1195,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_997.tif,20180919T231350,20180919T231415
1196,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_293.tif,20180919T231350,20180919T231415
1197,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_534.tif,20180919T231350,20180919T231415
1198,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_946.tif,20180919T231350,20180919T231415
1199,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1152.tif,20180919T231350,20180919T231415
1200,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_155.tif,20180919T231350,20180919T231415
1201,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_651.tif,20180919T231350,20180919T231415
1202,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_597.tif,20180919T231350,20180919T231415
1203,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_230.tif,20180919T231350,20180919T231415
1204,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1237.tif,20180919T231350,20180919T231415
1205,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_546.tif,20180919T231350,20180919T231415
1206,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_934.tif,20180919T231350,20180919T231415
1207,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1120.tif,20180919T231350,20180919T231415
1208,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_127.tif,20180919T231350,20180919T231415
1209,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_680.tif,20180919T231350,20180919T231415
1210,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1078.tif,20180919T231350,20180919T231415
1211,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_709.tif,20180919T231350,20180919T231415
1212,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_368.tif,20180919T231350,20180919T231415
1213,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_999.tif,20180919T231350,20180919T231415
1214,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_948.tif,20180919T231350,20180919T231415
1215,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_810.tif,20180919T231350,20180919T231415
1216,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_462.tif,20180919T231350,20180919T231415
1217,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1004.tif,20180919T231350,20180919T231415
1218,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_70.tif,20180919T231350,20180919T231415
1219,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_775.tif,20180919T231350,20180919T231415
1220,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_314.tif,20180919T231350,20180919T231415
1221,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_465.tif,20180919T231350,20180919T231415
1222,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_817.tif,20180919T231350,20180919T231415
1223,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1003.tif,20180919T231350,20180919T231415
1224,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_772.tif,20180919T231350,20180919T231415
1225,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_77.tif,20180919T231350,20180919T231415
1226,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_313.tif,20180919T231350,20180919T231415
1227,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_656.tif,20180919T231350,20180919T231415
1228,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_237.tif,20180919T231350,20180919T231415
1229,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_590.tif,20180919T231350,20180919T231415
1230,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1230.tif,20180919T231350,20180919T231415
1231,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_933.tif,20180919T231350,20180919T231415
1232,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_541.tif,20180919T231350,20180919T231415
1233,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_1127.tif,20180919T231350,20180919T231415
1234,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_687.tif,20180919T231350,20180919T231415
1235,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_120.tif,20180919T231350,20180919T231415
1236,flood_WM_S1A_IW_GRDH_1SDV_20180919T231350_20180919T231415_023774_0297CC_B86C_crop_419.tif,20180919T231350,20180919T231415
0,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_267.tif,1SDV,20180814T231349
1,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1137.tif,1SDV,20180814T231349
2,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_606.tif,1SDV,20180814T231349
3,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_170.tif,1SDV,20180814T231349
4,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_963.tif,1SDV,20180814T231349
5,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_511.tif,1SDV,20180814T231349
6,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_60.tif,1SDV,20180814T231349
7,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1220.tif,1SDV,20180814T231349
8,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_449.tif,1SDV,20180814T231349
9,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_498.tif,1SDV,20180814T231349
10,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_392.tif,1SDV,20180814T231349
11,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_435.tif,1SDV,20180814T231349
12,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_847.tif,1SDV,20180814T231349
13,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_343.tif,1SDV,20180814T231349
14,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_896.tif,1SDV,20180814T231349
15,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1013.tif,1SDV,20180814T231349
16,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_722.tif,1SDV,20180814T231349
17,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_918.tif,1SDV,20180814T231349
18,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_840.tif,1SDV,20180814T231349
19,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_432.tif,1SDV,20180814T231349
20,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_395.tif,1SDV,20180814T231349
21,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_891.tif,1SDV,20180814T231349
22,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_344.tif,1SDV,20180814T231349
23,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1014.tif,1SDV,20180814T231349
24,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_725.tif,1SDV,20180814T231349
25,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_260.tif,1SDV,20180814T231349
26,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1130.tif,1SDV,20180814T231349
27,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_601.tif,1SDV,20180814T231349
28,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_177.tif,1SDV,20180814T231349
29,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_67.tif,1SDV,20180814T231349
30,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_516.tif,1SDV,20180814T231349
31,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_964.tif,1SDV,20180814T231349
32,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1227.tif,1SDV,20180814T231349
33,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_788.tif,1SDV,20180814T231349
34,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_338.tif,1SDV,20180814T231349
35,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_759.tif,1SDV,20180814T231349
36,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1068.tif,1SDV,20180814T231349
37,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_212.tif,1SDV,20180814T231349
38,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_5.tif,1SDV,20180814T231349
39,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1142.tif,1SDV,20180814T231349
40,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_673.tif,1SDV,20180814T231349
41,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_105.tif,1SDV,20180814T231349
42,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1193.tif,1SDV,20180814T231349
43,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_564.tif,1SDV,20180814T231349
44,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_916.tif,1SDV,20180814T231349
45,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_15.tif,1SDV,20180814T231349
46,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_179.tif,1SDV,20180814T231349
47,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1229.tif,1SDV,20180814T231349
48,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_69.tif,1SDV,20180814T231349
49,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_518.tif,1SDV,20180814T231349
50,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_786.tif,1SDV,20180814T231349
51,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_832.tif,1SDV,20180814T231349
52,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_440.tif,1SDV,20180814T231349
53,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_336.tif,1SDV,20180814T231349
54,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_491.tif,1SDV,20180814T231349
55,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1066.tif,1SDV,20180814T231349
56,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_757.tif,1SDV,20180814T231349
57,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_269.tif,1SDV,20180814T231349
58,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_608.tif,1SDV,20180814T231349
59,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1139.tif,1SDV,20180814T231349
60,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_781.tif,1SDV,20180814T231349
61,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_447.tif,1SDV,20180814T231349
62,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_835.tif,1SDV,20180814T231349
63,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_496.tif,1SDV,20180814T231349
64,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_331.tif,1SDV,20180814T231349
65,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1061.tif,1SDV,20180814T231349
66,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_750.tif,1SDV,20180814T231349
67,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_215.tif,1SDV,20180814T231349
68,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1145.tif,1SDV,20180814T231349
69,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_2.tif,1SDV,20180814T231349
70,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_674.tif,1SDV,20180814T231349
71,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_102.tif,1SDV,20180814T231349
72,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1194.tif,1SDV,20180814T231349
73,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_12.tif,1SDV,20180814T231349
74,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_911.tif,1SDV,20180814T231349
75,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_563.tif,1SDV,20180814T231349
76,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_849.tif,1SDV,20180814T231349
77,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_898.tif,1SDV,20180814T231349
78,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_958.tif,1SDV,20180814T231349
79,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_989.tif,1SDV,20180814T231349
80,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1054.tif,1SDV,20180814T231349
81,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_765.tif,1SDV,20180814T231349
82,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_304.tif,1SDV,20180814T231349
83,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_472.tif,1SDV,20180814T231349
84,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_800.tif,1SDV,20180814T231349
85,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1085.tif,1SDV,20180814T231349
86,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_924.tif,1SDV,20180814T231349
87,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_556.tif,1SDV,20180814T231349
88,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_27.tif,1SDV,20180814T231349
89,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_137.tif,1SDV,20180814T231349
90,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_690.tif,1SDV,20180814T231349
91,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_1170.tif,1SDV,20180814T231349
92,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_641.tif,1SDV,20180814T231349
93,non_flood_WM1_S1A_IW_GRDH_1SDV_20180814T231349_20180814T231414_023249_0286F7_8F75_crop_587.tif,1SDV,20180814T231349
