id,ras_name,start,end
40,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_15.tif,1SDV,20190124T000438
41,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_69.tif,1SDV,20190124T000438
42,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_8.tif,1SDV,20190124T000438
43,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_12.tif,1SDV,20190124T000438
44,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_27.tif,1SDV,20190124T000438
45,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_20.tif,1SDV,20190124T000438
46,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_52.tif,1SDV,20190124T000438
47,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_55.tif,1SDV,20190124T000438
48,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_29.tif,1SDV,20190124T000438
49,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_44.tif,1SDV,20190124T000438
50,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_38.tif,1SDV,20190124T000438
51,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_43.tif,1SDV,20190124T000438
52,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_31.tif,1SDV,20190124T000438
53,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_36.tif,1SDV,20190124T000438
54,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_71.tif,1SDV,20190124T000438
55,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_54.tif,1SDV,20190124T000438
56,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_28.tif,1SDV,20190124T000438
57,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_53.tif,1SDV,20190124T000438
58,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_21.tif,1SDV,20190124T000438
59,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_26.tif,1SDV,20190124T000438
60,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_9.tif,1SDV,20190124T000438
61,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_13.tif,1SDV,20190124T000438
62,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_14.tif,1SDV,20190124T000438
63,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_68.tif,1SDV,20190124T000438
64,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_66.tif,1SDV,20190124T000438
65,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_61.tif,1SDV,20190124T000438
66,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_7.tif,1SDV,20190124T000438
67,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_70.tif,1SDV,20190124T000438
68,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_37.tif,1SDV,20190124T000438
69,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_30.tif,1SDV,20190124T000438
70,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_42.tif,1SDV,20190124T000438
71,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_45.tif,1SDV,20190124T000438
72,non_flood_WM4_S1A_IW_GRDH_1SDV_20190124T000438_20190124T000503_025612_02D7DA_723B_crop_39.tif,1SDV,20190124T000438
