id,ras_name,start,end
165,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_94.tif,1SDV,20170712T002732
166,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_45.tif,1SDV,20170712T002732
167,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_158.tif,1SDV,20170712T002732
168,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_189.tif,1SDV,20170712T002732
169,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_39.tif,1SDV,20170712T002732
170,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_124.tif,1SDV,20170712T002732
171,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_233.tif,1SDV,20170712T002732
172,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_8.tif,1SDV,20170712T002732
173,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_123.tif,1SDV,20170712T002732
174,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_234.tif,1SDV,20170712T002732
175,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_93.tif,1SDV,20170712T002732
176,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_42.tif,1SDV,20170712T002732
177,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_248.tif,1SDV,20170712T002732
178,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_201.tif,1SDV,20170712T002732
179,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_116.tif,1SDV,20170712T002732
180,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_77.tif,1SDV,20170712T002732
181,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_70.tif,1SDV,20170712T002732
182,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_206.tif,1SDV,20170712T002732
183,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_111.tif,1SDV,20170712T002732
184,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_163.tif,1SDV,20170712T002732
185,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_208.tif,1SDV,20170712T002732
186,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_118.tif,1SDV,20170712T002732
187,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_79.tif,1SDV,20170712T002732
188,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_164.tif,1SDV,20170712T002732
189,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_20.tif,1SDV,20170712T002732
190,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_190.tif,1SDV,20170712T002732
191,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_141.tif,1SDV,20170712T002732
192,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_251.tif,1SDV,20170712T002732
193,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_197.tif,1SDV,20170712T002732
194,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_146.tif,1SDV,20170712T002732
195,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_27.tif,1SDV,20170712T002732
196,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_199.tif,1SDV,20170712T002732
197,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_148.tif,1SDV,20170712T002732
198,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_55.tif,1SDV,20170712T002732
199,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_84.tif,1SDV,20170712T002732
200,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_223.tif,1SDV,20170712T002732
201,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_134.tif,1SDV,20170712T002732
202,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_29.tif,1SDV,20170712T002732
203,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_224.tif,1SDV,20170712T002732
204,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_133.tif,1SDV,20170712T002732
205,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_52.tif,1SDV,20170712T002732
206,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_83.tif,1SDV,20170712T002732
207,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_106.tif,1SDV,20170712T002732
208,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_211.tif,1SDV,20170712T002732
209,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_67.tif,1SDV,20170712T002732
210,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_60.tif,1SDV,20170712T002732
211,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_101.tif,1SDV,20170712T002732
212,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_216.tif,1SDV,20170712T002732
213,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_173.tif,1SDV,20170712T002732
214,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_218.tif,1SDV,20170712T002732
215,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_12.tif,1SDV,20170712T002732
216,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_108.tif,1SDV,20170712T002732
217,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_15.tif,1SDV,20170712T002732
218,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_174.tif,1SDV,20170712T002732
219,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_69.tif,1SDV,20170712T002732
220,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_119.tif,1SDV,20170712T002732
221,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_78.tif,1SDV,20170712T002732
222,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_165.tif,1SDV,20170712T002732
223,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_162.tif,1SDV,20170712T002732
224,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_209.tif,1SDV,20170712T002732
225,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_71.tif,1SDV,20170712T002732
226,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_207.tif,1SDV,20170712T002732
227,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_110.tif,1SDV,20170712T002732
228,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_200.tif,1SDV,20170712T002732
229,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_117.tif,1SDV,20170712T002732
230,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_76.tif,1SDV,20170712T002732
231,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_9.tif,1SDV,20170712T002732
232,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_122.tif,1SDV,20170712T002732
233,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_235.tif,1SDV,20170712T002732
234,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_92.tif,1SDV,20170712T002732
235,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_43.tif,1SDV,20170712T002732
236,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_249.tif,1SDV,20170712T002732
237,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_95.tif,1SDV,20170712T002732
238,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_44.tif,1SDV,20170712T002732
239,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_159.tif,1SDV,20170712T002732
240,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_188.tif,1SDV,20170712T002732
241,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_38.tif,1SDV,20170712T002732
242,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_125.tif,1SDV,20170712T002732
243,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_232.tif,1SDV,20170712T002732
244,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_157.tif,1SDV,20170712T002732
245,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_240.tif,1SDV,20170712T002732
246,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_186.tif,1SDV,20170712T002732
247,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_36.tif,1SDV,20170712T002732
248,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_31.tif,1SDV,20170712T002732
249,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_7.tif,1SDV,20170712T002732
250,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_150.tif,1SDV,20170712T002732
251,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_247.tif,1SDV,20170712T002732
252,non_flood_WM1_S1A_IW_GRDH_1SDV_20170712T002732_20170712T002757_017431_01D208_0517_crop_181.tif,1SDV,20170712T002732
0,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_127.tif,1SDV,20170910T002735
1,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_230.tif,1SDV,20170910T002735
2,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_13.tif,1SDV,20170910T002735
3,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_368.tif,1SDV,20170910T002735
4,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_314.tif,1SDV,20170910T002735
5,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_313.tif,1SDV,20170910T002735
6,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_68.tif,1SDV,20170910T002735
7,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_120.tif,1SDV,20170910T002735
8,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_237.tif,1SDV,20170910T002735
9,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_14.tif,1SDV,20170910T002735
10,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_152.tif,1SDV,20170910T002735
11,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_294.tif,1SDV,20170910T002735
12,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_245.tif,1SDV,20170910T002735
13,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_183.tif,1SDV,20170910T002735
14,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_66.tif,1SDV,20170910T002735
15,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_239.tif,1SDV,20170910T002735
16,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_361.tif,1SDV,20170910T002735
17,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_129.tif,1SDV,20170910T002735
18,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_366.tif,1SDV,20170910T002735
19,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_155.tif,1SDV,20170910T002735
20,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_293.tif,1SDV,20170910T002735
21,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_242.tif,1SDV,20170910T002735
22,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_184.tif,1SDV,20170910T002735
23,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_61.tif,1SDV,20170910T002735
24,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_353.tif,1SDV,20170910T002735
25,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_28.tif,1SDV,20170910T002735
26,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_277.tif,1SDV,20170910T002735
27,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_160.tif,1SDV,20170910T002735
28,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_85.tif,1SDV,20170910T002735
29,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_54.tif,1SDV,20170910T002735
30,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_270.tif,1SDV,20170910T002735
31,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_167.tif,1SDV,20170910T002735
32,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_82.tif,1SDV,20170910T002735
33,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_53.tif,1SDV,20170910T002735
34,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_328.tif,1SDV,20170910T002735
35,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_354.tif,1SDV,20170910T002735
36,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_169.tif,1SDV,20170910T002735
37,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_326.tif,1SDV,20170910T002735
38,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_202.tif,1SDV,20170910T002735
39,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_115.tif,1SDV,20170910T002735
40,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_21.tif,1SDV,20170910T002735
41,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_205.tif,1SDV,20170910T002735
42,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_112.tif,1SDV,20170910T002735
43,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_26.tif,1SDV,20170910T002735
44,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_279.tif,1SDV,20170910T002735
45,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_321.tif,1SDV,20170910T002735
46,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_37.tif,1SDV,20170910T002735
47,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_103.tif,1SDV,20170910T002735
48,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_214.tif,1SDV,20170910T002735
49,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_330.tif,1SDV,20170910T002735
50,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_268.tif,1SDV,20170910T002735
51,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_337.tif,1SDV,20170910T002735
52,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_178.tif,1SDV,20170910T002735
53,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_30.tif,1SDV,20170910T002735
54,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_104.tif,1SDV,20170910T002735
55,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_213.tif,1SDV,20170910T002735
56,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_339.tif,1SDV,20170910T002735
57,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_42.tif,1SDV,20170910T002735
58,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_93.tif,1SDV,20170910T002735
59,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_176.tif,1SDV,20170910T002735
60,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_261.tif,1SDV,20170910T002735
61,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_345.tif,1SDV,20170910T002735
62,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_39.tif,1SDV,20170910T002735
63,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_342.tif,1SDV,20170910T002735
64,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_45.tif,1SDV,20170910T002735
65,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_94.tif,1SDV,20170910T002735
66,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_171.tif,1SDV,20170910T002735
67,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_266.tif,1SDV,20170910T002735
68,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_4.tif,1SDV,20170910T002735
69,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_138.tif,1SDV,20170910T002735
70,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_70.tif,1SDV,20170910T002735
71,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_253.tif,1SDV,20170910T002735
72,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_195.tif,1SDV,20170910T002735
73,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_144.tif,1SDV,20170910T002735
74,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_282.tif,1SDV,20170910T002735
75,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_77.tif,1SDV,20170910T002735
76,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_254.tif,1SDV,20170910T002735
77,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_192.tif,1SDV,20170910T002735
78,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_143.tif,1SDV,20170910T002735
79,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_285.tif,1SDV,20170910T002735
80,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_370.tif,1SDV,20170910T002735
81,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_228.tif,1SDV,20170910T002735
82,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_3.tif,1SDV,20170910T002735
83,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_79.tif,1SDV,20170910T002735
84,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_302.tif,1SDV,20170910T002735
85,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_226.tif,1SDV,20170910T002735
86,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_131.tif,1SDV,20170910T002735
87,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_221.tif,1SDV,20170910T002735
88,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_136.tif,1SDV,20170910T002735
89,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_305.tif,1SDV,20170910T002735
90,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_204.tif,1SDV,20170910T002735
91,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_113.tif,1SDV,20170910T002735
92,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_27.tif,1SDV,20170910T002735
93,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_278.tif,1SDV,20170910T002735
94,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_320.tif,1SDV,20170910T002735
95,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_168.tif,1SDV,20170910T002735
96,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_327.tif,1SDV,20170910T002735
97,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_203.tif,1SDV,20170910T002735
98,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_114.tif,1SDV,20170910T002735
99,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_20.tif,1SDV,20170910T002735
100,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_271.tif,1SDV,20170910T002735
101,non_flood_WM2_S1A_IW_GRDH_1SDV_20170910T002735_20170910T002800_018306_01ECAF_7C03_crop_166.tif,1SDV,20170910T002735
