id,ras_name,start,end
65,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_19.tif,1SDV,20181013T231351
66,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_126.tif,1SDV,20181013T231351
67,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_62.tif,1SDV,20181013T231351
68,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_137.tif,1SDV,20181013T231351
69,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_73.tif,1SDV,20181013T231351
70,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_130.tif,1SDV,20181013T231351
71,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_74.tif,1SDV,20181013T231351
72,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_142.tif,1SDV,20181013T231351
73,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_145.tif,1SDV,20181013T231351
74,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_139.tif,1SDV,20181013T231351
75,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_34.tif,1SDV,20181013T231351
76,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_170.tif,1SDV,20181013T231351
77,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_48.tif,1SDV,20181013T231351
78,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_99.tif,1SDV,20181013T231351
79,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_33.tif,1SDV,20181013T231351
80,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_41.tif,1SDV,20181013T231351
81,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_105.tif,1SDV,20181013T231351
82,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_90.tif,1SDV,20181013T231351
83,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_46.tif,1SDV,20181013T231351
84,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_102.tif,1SDV,20181013T231351
85,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_97.tif,1SDV,20181013T231351
86,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_77.tif,1SDV,20181013T231351
87,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_133.tif,1SDV,20181013T231351
88,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_148.tif,1SDV,20181013T231351
89,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_70.tif,1SDV,20181013T231351
90,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_134.tif,1SDV,20181013T231351
91,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_146.tif,1SDV,20181013T231351
92,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_79.tif,1SDV,20181013T231351
93,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_141.tif,1SDV,20181013T231351
94,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_108.tif,1SDV,20181013T231351
95,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_30.tif,1SDV,20181013T231351
96,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_37.tif,1SDV,20181013T231351
97,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_39.tif,1SDV,20181013T231351
98,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_101.tif,1SDV,20181013T231351
99,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_45.tif,1SDV,20181013T231351
100,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_94.tif,1SDV,20181013T231351
101,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_106.tif,1SDV,20181013T231351
102,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_42.tif,1SDV,20181013T231351
103,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_93.tif,1SDV,20181013T231351
104,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_82.tif,1SDV,20181013T231351
105,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_117.tif,1SDV,20181013T231351
106,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_53.tif,1SDV,20181013T231351
107,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_28.tif,1SDV,20181013T231351
108,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_85.tif,1SDV,20181013T231351
109,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_110.tif,1SDV,20181013T231351
110,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_54.tif,1SDV,20181013T231351
111,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_7.tif,1SDV,20181013T231351
112,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_162.tif,1SDV,20181013T231351
113,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_26.tif,1SDV,20181013T231351
114,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_9.tif,1SDV,20181013T231351
115,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_119.tif,1SDV,20181013T231351
116,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_165.tif,1SDV,20181013T231351
117,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_21.tif,1SDV,20181013T231351
118,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_68.tif,1SDV,20181013T231351
119,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_14.tif,1SDV,20181013T231351
120,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_150.tif,1SDV,20181013T231351
121,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_13.tif,1SDV,20181013T231351
122,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_157.tif,1SDV,20181013T231351
123,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_159.tif,1SDV,20181013T231351
124,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_61.tif,1SDV,20181013T231351
125,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_125.tif,1SDV,20181013T231351
126,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_66.tif,1SDV,20181013T231351
127,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_122.tif,1SDV,20181013T231351
128,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_107.tif,1SDV,20181013T231351
129,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_43.tif,1SDV,20181013T231351
130,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_92.tif,1SDV,20181013T231351
131,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_38.tif,1SDV,20181013T231351
132,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_100.tif,1SDV,20181013T231351
133,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_44.tif,1SDV,20181013T231351
134,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_95.tif,1SDV,20181013T231351
135,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_172.tif,1SDV,20181013T231351
136,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_36.tif,1SDV,20181013T231351
137,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_109.tif,1SDV,20181013T231351
138,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_31.tif,1SDV,20181013T231351
139,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_78.tif,1SDV,20181013T231351
140,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_140.tif,1SDV,20181013T231351
141,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_147.tif,1SDV,20181013T231351
142,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_149.tif,1SDV,20181013T231351
143,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_71.tif,1SDV,20181013T231351
144,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_135.tif,1SDV,20181013T231351
145,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_76.tif,1SDV,20181013T231351
146,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_132.tif,1SDV,20181013T231351
147,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_67.tif,1SDV,20181013T231351
148,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_123.tif,1SDV,20181013T231351
149,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_158.tif,1SDV,20181013T231351
150,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_60.tif,1SDV,20181013T231351
151,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_124.tif,1SDV,20181013T231351
152,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_12.tif,1SDV,20181013T231351
153,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_156.tif,1SDV,20181013T231351
154,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_69.tif,1SDV,20181013T231351
155,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_15.tif,1SDV,20181013T231351
156,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_151.tif,1SDV,20181013T231351
157,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_118.tif,1SDV,20181013T231351
158,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_164.tif,1SDV,20181013T231351
159,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_20.tif,1SDV,20181013T231351
160,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_163.tif,1SDV,20181013T231351
161,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_27.tif,1SDV,20181013T231351
162,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_8.tif,1SDV,20181013T231351
163,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_29.tif,1SDV,20181013T231351
164,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_84.tif,1SDV,20181013T231351
165,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_111.tif,1SDV,20181013T231351
166,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_6.tif,1SDV,20181013T231351
167,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_55.tif,1SDV,20181013T231351
168,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_83.tif,1SDV,20181013T231351
169,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_116.tif,1SDV,20181013T231351
170,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1.tif,1SDV,20181013T231351
171,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_52.tif,1SDV,20181013T231351
