2025-07-08 08:00:00,2.420112
2025-07-08 08:15:00,2.414016
2025-07-08 08:30:00,2.401824
2025-07-08 08:45:00,2.389632
2025-07-08 09:00:00,2.380488
2025-07-08 09:15:00,2.371344
2025-07-08 09:30:00,2.3622
2025-07-08 09:45:00,2.353056
2025-07-08 10:00:00,2.343912
2025-07-08 10:15:00,2.337816
2025-07-08 10:30:00,2.328672
2025-07-08 10:45:00,2.319528
2025-07-08 11:00:00,2.31648
2025-07-08 11:15:00,2.307336
2025-07-08 11:30:00,2.298192
2025-07-08 11:45:00,2.295144
2025-07-08 12:00:00,2.279904
2025-07-08 12:15:00,2.276856
2025-07-08 12:30:00,2.273808
2025-07-08 12:45:00,2.264664
2025-07-08 13:00:00,2.258568
2025-07-08 13:15:00,2.25552
2025-07-08 13:30:00,2.249424
2025-07-08 13:45:00,2.243328
2025-07-08 14:00:00,2.237232
2025-07-08 14:15:00,2.237232
2025-07-08 14:30:00,2.231136
2025-07-08 14:45:00,2.221992
2025-07-08 15:00:00,2.215896
2025-07-08 15:15:00,2.215896
2025-07-08 15:30:00,2.203704
2025-07-08 15:45:00,2.203704
2025-07-08 16:00:00,2.197608
2025-07-08 16:15:00,2.191512
2025-07-08 16:30:00,2.185416
2025-07-08 16:45:00,2.182368
2025-07-08 17:00:00,2.176272
2025-07-08 17:15:00,2.173224
2025-07-08 17:30:00,2.170176
2025-07-08 17:45:00,2.161032
2025-07-08 18:00:00,2.157984
2025-07-08 18:15:00,2.157984
2025-07-08 18:30:00,2.151888
2025-07-08 18:45:00,2.14884
2025-07-08 19:00:00,2.142744
2025-07-08 19:15:00,2.139696
2025-07-08 19:30:00,2.139696
2025-07-08 19:45:00,2.136648
2025-07-08 20:00:00,2.130552
2025-07-08 20:15:00,2.127504
2025-07-08 20:30:00,2.121408
2025-07-08 20:45:00,2.11836
2025-07-08 21:00:00,2.112264
2025-07-08 21:15:00,2.109216
2025-07-08 21:30:00,2.106168
2025-07-08 21:45:00,2.109216
2025-07-08 22:00:00,2.097024
2025-07-08 22:15:00,2.097024
2025-07-08 22:30:00,2.093976
2025-07-08 22:45:00,2.090928
2025-07-08 23:00:00,2.090928
2025-07-08 23:15:00,2.084832
2025-07-08 23:30:00,2.084832
2025-07-08 23:45:00,2.078736
2025-07-09,2.075688
2025-07-09 00:15:00,2.07264
2025-07-09 00:30:00,2.066544
2025-07-09 00:45:00,2.063496
2025-07-09 01:00:00,2.060448
2025-07-09 01:15:00,2.0574
2025-07-09 01:30:00,2.054352
2025-07-09 01:45:00,2.051304
2025-07-09 02:00:00,2.048256
2025-07-09 02:15:00,2.045208
2025-07-09 02:30:00,2.045208
2025-07-09 02:45:00,2.045208
2025-07-09 03:00:00,2.039112
2025-07-09 03:15:00,2.036064
2025-07-09 03:30:00,2.036064
2025-07-09 03:45:00,2.036064
2025-07-09 04:00:00,2.029968
2025-07-09 04:15:00,2.029968
2025-07-09 04:30:00,2.023872
2025-07-09 04:45:00,2.023872
2025-07-09 05:00:00,2.020824
2025-07-09 05:15:00,2.017776
2025-07-09 05:30:00,2.014728
2025-07-09 05:45:00,2.014728
2025-07-09 06:00:00,2.008632
2025-07-09 06:15:00,2.01168
2025-07-09 06:30:00,2.008632
2025-07-09 06:45:00,2.005584
2025-07-09 07:00:00,2.005584
2025-07-09 07:15:00,2.002536
2025-07-09 07:30:00,1.999488
2025-07-09 07:45:00,1.99644
2025-07-09 08:00:00,1.99644
2025-07-09 08:15:00,1.993392
2025-07-09 08:30:00,1.990344
2025-07-09 08:45:00,1.990344
2025-07-09 09:00:00,1.9812
2025-07-09 09:15:00,1.9812
2025-07-09 09:30:00,1.9812
2025-07-09 09:45:00,1.9812
2025-07-09 10:00:00,1.9812
2025-07-09 10:15:00,1.9812
2025-07-09 10:30:00,1.984248
2025-07-09 10:45:00,1.978152
2025-07-09 11:00:00,1.978152
2025-07-09 11:15:00,1.978152
2025-07-09 11:30:00,1.975104
2025-07-09 11:45:00,1.975104
2025-07-09 12:00:00,1.96596
2025-07-09 12:15:00,1.969008
2025-07-09 12:30:00,1.96596
2025-07-09 12:45:00,1.96596
2025-07-09 13:00:00,1.962912
2025-07-09 13:15:00,1.962912
2025-07-09 13:30:00,1.962912
2025-07-09 13:45:00,1.956816
2025-07-09 14:00:00,1.956816
2025-07-09 14:15:00,1.953768
2025-07-09 14:30:00,1.953768
2025-07-09 14:45:00,1.95072
2025-07-09 15:00:00,1.95072
2025-07-09 15:15:00,1.947672
2025-07-09 15:30:00,1.944624
2025-07-09 15:45:00,1.944624
2025-07-09 16:00:00,1.941576
2025-07-09 16:15:00,1.941576
2025-07-09 16:30:00,1.938528
2025-07-09 16:45:00,1.938528
2025-07-09 17:00:00,1.93548
2025-07-09 17:15:00,1.932432
2025-07-09 17:30:00,1.932432
2025-07-09 17:45:00,1.932432
2025-07-09 18:00:00,1.929384
2025-07-09 18:15:00,1.929384
2025-07-09 18:30:00,1.929384
2025-07-09 18:45:00,1.926336
2025-07-09 19:00:00,1.923288
2025-07-09 19:15:00,1.926336
2025-07-09 19:30:00,1.929384
2025-07-09 19:45:00,1.923288
2025-07-09 20:00:00,1.917192
2025-07-09 20:15:00,1.923288
2025-07-09 20:30:00,1.92024
2025-07-09 20:45:00,1.914144
2025-07-09 21:00:00,1.914144
2025-07-09 21:15:00,1.917192
2025-07-09 21:30:00,1.914144
2025-07-09 21:45:00,1.911096
2025-07-09 22:00:00,1.914144
2025-07-09 22:15:00,1.911096
2025-07-09 22:30:00,1.908048
2025-07-09 22:45:00,1.908048
2025-07-09 23:00:00,1.908048
2025-07-09 23:15:00,1.908048
2025-07-09 23:30:00,1.905
2025-07-09 23:45:00,1.908048
2025-07-10,1.905
2025-07-10 00:15:00,1.901952
2025-07-10 00:30:00,1.898904
2025-07-10 00:45:00,1.895856
2025-07-10 01:00:00,1.898904
2025-07-10 01:15:00,1.901952
2025-07-10 01:30:00,1.898904
2025-07-10 01:45:00,1.898904
2025-07-10 02:00:00,1.898904
2025-07-10 02:15:00,1.898904
2025-07-10 02:30:00,1.892808
2025-07-10 02:45:00,1.892808
2025-07-10 03:00:00,1.898904
2025-07-10 03:15:00,1.88976
2025-07-10 03:30:00,1.892808
2025-07-10 03:45:00,1.88976
2025-07-10 04:00:00,1.892808
2025-07-10 04:15:00,1.88976
2025-07-10 04:30:00,1.886712
2025-07-10 04:45:00,1.886712
2025-07-10 05:00:00,1.886712
2025-07-10 05:15:00,1.886712
2025-07-10 05:30:00,1.886712
2025-07-10 05:45:00,1.883664
2025-07-10 06:00:00,1.886712
2025-07-10 06:15:00,1.883664
2025-07-10 06:30:00,1.880616
2025-07-10 06:45:00,1.880616
2025-07-10 07:00:00,1.883664
2025-07-10 07:15:00,1.880616
2025-07-10 07:30:00,1.880616
2025-07-10 07:45:00,1.880616
2025-07-10 08:00:00,1.880616
2025-07-10 08:15:00,1.87452
2025-07-10 08:30:00,1.87452
2025-07-10 08:45:00,1.87452
2025-07-10 09:00:00,1.87452
2025-07-10 09:15:00,1.87452
2025-07-10 09:30:00,1.87452
2025-07-10 09:45:00,1.871472
2025-07-10 10:00:00,1.871472
2025-07-10 10:15:00,1.868424
2025-07-10 10:30:00,1.871472
2025-07-10 10:45:00,1.868424
2025-07-10 11:00:00,1.865376
2025-07-10 11:15:00,1.865376
2025-07-10 11:30:00,1.865376
2025-07-10 11:45:00,1.862328
2025-07-10 12:00:00,1.862328
2025-07-10 12:15:00,1.862328
2025-07-10 12:30:00,1.862328
2025-07-10 12:45:00,1.85928
2025-07-10 13:00:00,1.856232
2025-07-10 13:15:00,1.85928
2025-07-10 13:30:00,1.85928
2025-07-10 13:45:00,1.856232
2025-07-10 14:00:00,1.856232
2025-07-10 14:15:00,1.856232
2025-07-10 14:30:00,1.856232
2025-07-10 14:45:00,1.862328
2025-07-10 15:00:00,1.862328
2025-07-10 15:15:00,1.85928
2025-07-10 15:30:00,1.862328
2025-07-10 15:45:00,1.865376
2025-07-10 16:00:00,1.865376
2025-07-10 16:15:00,1.865376
2025-07-10 16:30:00,1.862328
2025-07-10 16:45:00,1.862328
2025-07-10 17:00:00,1.85928
2025-07-10 17:15:00,1.85928
2025-07-10 17:30:00,1.856232
2025-07-10 17:45:00,1.856232
2025-07-10 18:00:00,1.856232
2025-07-10 18:15:00,1.850136
2025-07-10 18:30:00,1.850136
2025-07-10 18:45:00,1.850136
2025-07-10 19:00:00,1.850136
2025-07-10 19:15:00,1.847088
2025-07-10 19:30:00,1.84404
2025-07-10 19:45:00,1.84404
2025-07-10 20:00:00,1.840992
2025-07-10 20:15:00,1.840992
2025-07-10 20:30:00,1.834896
2025-07-10 20:45:00,1.837944
2025-07-10 21:00:00,1.834896
2025-07-10 21:15:00,1.831848
2025-07-10 21:30:00,1.837944
2025-07-10 21:45:00,1.831848
2025-07-10 22:00:00,1.834896
2025-07-10 22:15:00,1.831848
2025-07-10 22:30:00,1.831848
2025-07-10 22:45:00,1.8288
2025-07-10 23:00:00,1.8288
2025-07-10 23:15:00,1.8288
2025-07-10 23:30:00,1.825752
2025-07-10 23:45:00,1.8288
2025-07-11,1.825752
2025-07-11 00:15:00,1.822704
2025-07-11 00:30:00,1.819656
2025-07-11 00:45:00,1.822704
2025-07-11 01:00:00,1.822704
2025-07-11 01:15:00,1.816608
2025-07-11 01:30:00,1.819656
2025-07-11 01:45:00,1.819656
2025-07-11 02:00:00,1.819656
2025-07-11 02:15:00,1.819656
2025-07-11 02:30:00,1.819656
2025-07-11 02:45:00,1.819656
2025-07-11 03:00:00,1.816608
2025-07-11 03:15:00,1.816608
2025-07-11 03:30:00,1.816608
2025-07-11 03:45:00,1.81356
2025-07-11 04:00:00,1.816608
2025-07-11 04:15:00,1.81356
2025-07-11 04:30:00,1.81356
2025-07-11 04:45:00,1.81356
