2025-07-08 08:00:00,1.938528
2025-07-08 08:15:00,1.932432
2025-07-08 08:30:00,1.914144
2025-07-08 08:45:00,1.911096
2025-07-08 09:00:00,1.898904
2025-07-08 09:15:00,1.905
2025-07-08 09:30:00,1.914144
2025-07-08 09:45:00,1.901952
2025-07-08 10:00:00,1.898904
2025-07-08 10:15:00,1.877568
2025-07-08 10:30:00,1.871472
2025-07-08 10:45:00,1.856232
2025-07-08 11:00:00,1.850136
2025-07-08 11:15:00,1.84404
2025-07-08 11:30:00,1.84404
2025-07-08 11:45:00,1.84404
2025-07-08 12:00:00,1.837944
2025-07-08 12:15:00,1.807464
2025-07-08 12:30:00,1.801368
2025-07-08 12:45:00,1.79832
2025-07-08 13:00:00,1.789176
2025-07-08 13:15:00,1.795272
2025-07-08 13:30:00,1.776984
2025-07-08 13:45:00,1.764792
2025-07-08 14:00:00,1.76784
2025-07-08 14:15:00,1.7526
2025-07-08 14:30:00,1.73736
2025-07-08 14:45:00,1.734312
2025-07-08 15:00:00,1.731264
2025-07-08 15:15:00,1.712976
2025-07-08 15:30:00,1.700784
2025-07-08 15:45:00,1.69164
2025-07-08 16:00:00,1.69164
2025-07-08 16:15:00,1.69164
2025-07-08 16:30:00,1.6764
2025-07-08 16:45:00,1.673352
2025-07-08 17:00:00,1.664208
2025-07-08 17:15:00,1.652016
2025-07-08 17:30:00,1.636776
2025-07-08 17:45:00,1.627632
2025-07-08 18:00:00,1.621536
2025-07-08 18:15:00,1.648968
2025-07-08 18:30:00,1.606296
2025-07-08 18:45:00,1.621536
2025-07-08 19:00:00,1.618488
2025-07-08 19:15:00,1.606296
2025-07-08 19:30:00,1.597152
2025-07-08 19:45:00,1.594104
2025-07-08 20:00:00,1.588008
2025-07-08 20:15:00,1.594104
2025-07-08 20:30:00,1.578864
2025-07-08 20:45:00,1.575816
2025-07-08 21:00:00,1.566672
2025-07-08 21:15:00,1.566672
2025-07-08 21:30:00,1.551432
2025-07-08 21:45:00,1.545336
2025-07-08 22:00:00,1.527048
2025-07-08 22:15:00,1.530096
2025-07-08 22:30:00,1.527048
2025-07-08 22:45:00,1.530096
2025-07-08 23:00:00,1.527048
2025-07-08 23:15:00,1.511808
2025-07-08 23:30:00,1.514856
2025-07-08 23:45:00,1.511808
2025-07-09,1.502664
2025-07-09 00:15:00,1.496568
2025-07-09 00:30:00,1.496568
2025-07-09 00:45:00,1.490472
2025-07-09 01:00:00,1.484376
2025-07-09 01:15:00,1.484376
2025-07-09 01:30:00,1.47828
2025-07-09 01:45:00,1.466088
2025-07-09 02:00:00,1.466088
2025-07-09 02:15:00,1.453896
2025-07-09 02:30:00,1.46304
2025-07-09 02:45:00,1.453896
2025-07-09 03:00:00,1.4478
2025-07-09 03:15:00,1.450848
2025-07-09 03:30:00,1.4478
2025-07-09 03:45:00,1.444752
2025-07-09 04:00:00,1.435608
2025-07-09 04:15:00,1.429512
2025-07-09 04:30:00,1.420368
2025-07-09 04:45:00,1.429512
2025-07-09 05:00:00,1.41732
2025-07-09 05:15:00,1.41732
2025-07-09 05:30:00,1.405128
2025-07-09 05:45:00,1.41732
2025-07-09 06:00:00,1.408176
2025-07-09 06:15:00,1.399032
2025-07-09 06:30:00,1.395984
2025-07-09 06:45:00,1.395984
2025-07-09 07:00:00,1.380744
2025-07-09 07:15:00,1.383792
2025-07-09 07:30:00,1.389888
2025-07-09 07:45:00,1.389888
2025-07-09 08:00:00,1.383792
2025-07-09 08:15:00,1.377696
2025-07-09 08:30:00,1.380744
2025-07-09 08:45:00,1.374648
2025-07-09 09:00:00,1.368552
2025-07-09 09:15:00,1.3716
2025-07-09 09:30:00,1.365504
2025-07-09 09:45:00,1.365504
2025-07-09 10:00:00,1.35636
2025-07-09 10:15:00,1.350264
2025-07-09 10:30:00,1.35636
2025-07-09 10:45:00,1.350264
2025-07-09 11:00:00,1.353312
2025-07-09 11:15:00,1.344168
2025-07-09 11:30:00,1.344168
2025-07-09 11:45:00,1.335024
2025-07-09 12:00:00,1.34112
2025-07-09 12:15:00,1.34112
2025-07-09 12:30:00,1.338072
2025-07-09 12:45:00,1.32588
2025-07-09 13:00:00,1.32588
2025-07-09 13:15:00,1.328928
2025-07-09 13:30:00,1.319784
2025-07-09 13:45:00,1.319784
2025-07-09 14:00:00,1.322832
2025-07-09 14:15:00,1.319784
2025-07-09 14:30:00,1.316736
2025-07-09 14:45:00,1.307592
2025-07-09 15:00:00,1.307592
2025-07-09 15:15:00,1.31064
2025-07-09 15:30:00,1.304544
2025-07-09 15:45:00,1.31064
2025-07-09 16:00:00,1.31064
2025-07-09 16:15:00,1.301496
2025-07-09 16:30:00,1.304544
2025-07-09 16:45:00,1.2954
2025-07-09 17:00:00,1.301496
2025-07-09 17:15:00,1.292352
2025-07-09 17:30:00,1.298448
2025-07-09 17:45:00,1.2954
2025-07-09 18:00:00,1.292352
2025-07-09 18:15:00,1.286256
2025-07-09 18:30:00,1.292352
2025-07-09 18:45:00,1.289304
2025-07-09 19:00:00,1.286256
2025-07-09 19:15:00,1.283208
2025-07-09 19:30:00,1.286256
2025-07-09 19:45:00,1.277112
2025-07-09 20:00:00,1.277112
2025-07-09 20:15:00,1.271016
2025-07-09 20:30:00,1.274064
2025-07-09 20:45:00,1.274064
2025-07-09 21:00:00,1.267968
2025-07-09 21:15:00,1.274064
2025-07-09 21:30:00,1.26492
2025-07-09 21:45:00,1.261872
2025-07-09 22:00:00,1.267968
2025-07-09 22:15:00,1.261872
2025-07-09 22:30:00,1.267968
2025-07-09 22:45:00,1.255776
2025-07-09 23:00:00,1.258824
2025-07-09 23:15:00,1.252728
2025-07-09 23:30:00,1.252728
2025-07-09 23:45:00,1.255776
2025-07-10,1.24968
2025-07-10 00:15:00,1.24968
2025-07-10 00:30:00,1.246632
2025-07-10 00:45:00,1.243584
2025-07-10 01:00:00,1.237488
2025-07-10 01:15:00,1.243584
2025-07-10 01:30:00,1.237488
2025-07-10 01:45:00,1.23444
2025-07-10 02:00:00,1.23444
2025-07-10 02:15:00,1.231392
2025-07-10 02:30:00,1.237488
2025-07-10 02:45:00,1.23444
2025-07-10 03:00:00,1.228344
2025-07-10 03:15:00,1.225296
2025-07-10 03:30:00,1.228344
2025-07-10 03:45:00,1.2192
2025-07-10 04:00:00,1.225296
2025-07-10 04:15:00,1.225296
2025-07-10 04:30:00,1.2192
2025-07-10 04:45:00,1.2192
2025-07-10 05:00:00,1.2192
2025-07-10 05:15:00,1.222248
2025-07-10 05:30:00,1.216152
2025-07-10 05:45:00,1.2192
2025-07-10 06:00:00,1.213104
2025-07-10 06:15:00,1.2192
2025-07-10 06:30:00,1.213104
2025-07-10 06:45:00,1.213104
2025-07-10 07:00:00,1.213104
2025-07-10 07:15:00,1.213104
2025-07-10 07:30:00,1.207008
2025-07-10 07:45:00,1.207008
2025-07-10 08:00:00,1.20396
2025-07-10 08:15:00,1.210056
2025-07-10 08:30:00,1.20396
2025-07-10 08:45:00,1.20396
2025-07-10 09:00:00,1.200912
2025-07-10 09:15:00,1.200912
2025-07-10 09:30:00,1.20396
2025-07-10 09:45:00,1.200912
2025-07-10 10:00:00,1.200912
2025-07-10 10:15:00,1.200912
2025-07-10 10:30:00,1.194816
2025-07-10 10:45:00,1.194816
2025-07-10 11:00:00,1.197864
2025-07-10 11:15:00,1.194816
2025-07-10 11:30:00,1.191768
2025-07-10 11:45:00,1.194816
2025-07-10 12:00:00,1.194816
2025-07-10 12:15:00,1.18872
2025-07-10 12:30:00,1.191768
2025-07-10 12:45:00,1.18872
2025-07-10 13:00:00,1.18872
2025-07-10 13:15:00,1.182624
2025-07-10 13:30:00,1.182624
2025-07-10 13:45:00,1.191768
2025-07-10 14:00:00,1.185672
2025-07-10 14:15:00,1.18872
2025-07-10 14:30:00,1.185672
2025-07-10 14:45:00,1.185672
2025-07-10 15:00:00,1.185672
2025-07-10 15:15:00,1.182624
2025-07-10 15:30:00,1.176528
2025-07-10 15:45:00,1.179576
2025-07-10 16:00:00,1.179576
2025-07-10 16:15:00,1.185672
2025-07-10 16:30:00,1.182624
2025-07-10 16:45:00,1.182624
2025-07-10 17:00:00,1.176528
2025-07-10 17:15:00,1.179576
2025-07-10 17:30:00,1.176528
2025-07-10 17:45:00,1.179576
2025-07-10 18:00:00,1.17348
2025-07-10 18:15:00,1.176528
2025-07-10 18:30:00,1.176528
2025-07-10 18:45:00,1.176528
2025-07-10 19:00:00,1.176528
2025-07-10 19:15:00,1.17348
2025-07-10 19:30:00,1.17348
2025-07-10 19:45:00,1.167384
2025-07-10 20:00:00,1.164336
2025-07-10 20:15:00,1.170432
2025-07-10 20:30:00,1.167384
2025-07-10 20:45:00,1.167384
2025-07-10 21:00:00,1.167384
2025-07-10 21:15:00,1.15824
2025-07-10 21:30:00,1.161288
2025-07-10 21:45:00,1.161288
2025-07-10 22:00:00,1.15824
2025-07-10 22:15:00,1.155192
2025-07-10 22:30:00,1.161288
2025-07-10 22:45:00,1.155192
2025-07-10 23:00:00,1.155192
2025-07-10 23:15:00,1.155192
2025-07-10 23:30:00,1.155192
2025-07-10 23:45:00,1.152144
2025-07-11,1.155192
2025-07-11 00:15:00,1.152144
2025-07-11 00:30:00,1.152144
2025-07-11 00:45:00,1.152144
2025-07-11 01:00:00,1.152144
2025-07-11 01:15:00,1.152144
2025-07-11 01:30:00,1.146048
2025-07-11 01:45:00,1.143
2025-07-11 02:00:00,1.146048
2025-07-11 02:15:00,1.146048
2025-07-11 02:30:00,1.149096
2025-07-11 02:45:00,1.149096
2025-07-11 03:00:00,1.146048
2025-07-11 03:15:00,1.149096
2025-07-11 03:30:00,1.146048
2025-07-11 03:45:00,1.143
2025-07-11 04:00:00,1.146048
2025-07-11 04:15:00,1.146048
2025-07-11 04:30:00,1.143
2025-07-11 04:45:00,1.143
